img_id,img_name,question,answer,q_lang,location,modality,answer_type,base_type,content_type,triple,qid
426,xmlab426/source.jpg,Does the spinal cord appear in this image?,Yes,en,Neck,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10520
426,xmlab426/source.jpg,Is there an esophagus in this image?,No,en,Neck,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10521
426,xmlab426/source.jpg,Does the humerus head exist in this picture?,No,en,Neck,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10522
426,xmlab426/source.jpg,Are there organs in the picture that can discharge waste?,No,en,Neck,CT,CLOSED,kvqa,KG,"('vhead', 'can', 'discharge waste')",10527
426,xmlab426/source.jpg,Do any of the organs in the picture belong to the lymphatic system?,No,en,Neck,CT,CLOSED,kvqa,KG,"('vhead', 'belong to', 'lymphatic system')",10528
448,xmlab448/source.jpg,Is this a transverse plane?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",10531
448,xmlab448/source.jpg,Is this a study of the chest?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",10534
455,xmlab455/source.jpg,Is this a CT scan?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",10537
455,xmlab455/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Transverse Plane,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",10539
455,xmlab455/source.jpg,Do the organs in the image exist in the head?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Position,"('vhead', '_', '_')",10540
455,xmlab455/source.jpg,Can brain edema be observed in the picture?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10543
457,xmlab457/source.jpg,Is this sagittal plane?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",10547
458,xmlab458/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",MRI,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",10554
458,xmlab458/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Transverse Plane,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",10556
458,xmlab458/source.jpg,Is this a study of the head?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",10559
46,xmlab46/source.jpg,Does the picture contain brian?,Yes,en,Brain,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",10568
46,xmlab46/source.jpg,Is the brain healthy?,No,en,Brain,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10570
460,xmlab460/source.jpg,Is this image taken via MRI?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",10572
460,xmlab460/source.jpg,Is this an MRI image with T1 weighted?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",10573
460,xmlab460/source.jpg,Is this a coronal plane?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",10574
460,xmlab460/source.jpg,"Which lobe is abnormal,left or right?",Right,en,Brain_Tissue,MRI,CLOSED,vqa,Position,"('vhead', '_', '_')",10576
460,xmlab460/source.jpg,Is the abnormality hyperdense or hypodense?,Hyperdense,en,Brain_Tissue,MRI,CLOSED,vqa,Color,"('vhead', '_', '_')",10579
462,xmlab462/source.jpg,Is this a T1 weighted or T2 weighted MRI image?,T2,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",10583
462,xmlab462/source.jpg,Is this a coronal plane?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",10584
462,xmlab462/source.jpg,Is this a study of the head?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",10587
465,xmlab465/source.jpg,Is this image taken via X-Ray?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",10591
465,xmlab465/source.jpg,Is this a T1 weighted or T2 weighted MRI image?,T2,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",10592
465,xmlab465/source.jpg,Is/Are there abnormalities in the patient's left brain lobe?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10597
476,xmlab476/source.jpg,Is this an MRI image with T1 weighted?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",10601
476,xmlab476/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Transverse Plane,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",10602
476,xmlab476/source.jpg,"Which lobe is abnormal,left or right?",Left,en,Brain_Tissue,MRI,CLOSED,vqa,Position,"('vhead', '_', '_')",10604
476,xmlab476/source.jpg,Is this a study of the neck?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",10605
476,xmlab476/source.jpg,Is/Are there abnormalities in the patient's left brain lobe?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10606
478,xmlab478/source.jpg,Is this a T1 weighted or T2 weighted MRI image?,T1,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",10610
478,xmlab478/source.jpg,Is this a coronal section?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",10611
478,xmlab478/source.jpg,Is this a study of the head?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",10614
482,xmlab482/source.jpg,Is this image taken via X-Ray?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",10618
482,xmlab482/source.jpg,Is this a T1 weighted or T2 weighted MRI image?,T1,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",10619
482,xmlab482/source.jpg,Is this a coronal section?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",10620
482,xmlab482/source.jpg,"Which hemisphere is abnormal,left or right?",Right,en,Brain_Tissue,MRI,CLOSED,vqa,Position,"('vhead', '_', '_')",10622
488,xmlab488/source.jpg,"Which kind of weighting is this image generated with, t1 or t2?",T1,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",10627
488,xmlab488/source.jpg,Do the organs in the image exist in the head?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Position,"('vhead', '_', '_')",10629
488,xmlab488/source.jpg,Is this a study of the chest?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",10631
499,xmlab499/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",MRI,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",10636
499,xmlab499/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Transverse Plane,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",10638
499,xmlab499/source.jpg,Is this a study of the pelvic cavity?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",10641
499,xmlab499/source.jpg,Is the brain abnormal?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10642
503,xmlab503/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",MRI,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",10644
503,xmlab503/source.jpg,Do the organs in the image exist in the head?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Position,"('vhead', '_', '_')",10647
503,xmlab503/source.jpg,"Which hemisphere is abnormal,left or right?",Left,en,Brain_Tissue,MRI,CLOSED,vqa,Position,"('vhead', '_', '_')",10648
503,xmlab503/source.jpg,Is this a study of the head?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",10649
503,xmlab503/source.jpg,Is there a brain tumor?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10650
505,xmlab505/source.jpg,Is this an MRI image with T2 weighted?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",10654
505,xmlab505/source.jpg,Is this a transverse section?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",10655
505,xmlab505/source.jpg,"Which lobe is abnormal,left or right?",Right,en,Brain_Tissue,MRI,CLOSED,vqa,Position,"('vhead', '_', '_')",10657
505,xmlab505/source.jpg,Is this a study of the head?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",10658
505,xmlab505/source.jpg,Is/Are there abnormalities in the patient's right brain lobe?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10659
510,xmlab510/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",MRI,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",10662
510,xmlab510/source.jpg,Is this an MRI image with T1 weighted?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",10663
510,xmlab510/source.jpg,Is this a transverse plane?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",10664
510,xmlab510/source.jpg,Is the brain healthy?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10667
517,xmlab517/source.jpg,Is this a transverse section?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Plane,"('vhead', '_', '_')",10671
517,xmlab517/source.jpg,Do the organs in the image exist in the head?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Position,"('vhead', '_', '_')",10672
517,xmlab517/source.jpg,"Which hemisphere is abnormal,left or right?",Right,en,Brain_Tissue,MRI,CLOSED,vqa,Position,"('vhead', '_', '_')",10673
517,xmlab517/source.jpg,Is this a study of the head?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",10674
517,xmlab517/source.jpg,Can brain edema be observed in the picture?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10675
518,xmlab518/source.jpg,Is this an MRI?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",10677
518,xmlab518/source.jpg,Is this an MRI image with T1 weighted?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",10678
522,xmlab522/source.jpg,Is this a CT?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",10686
522,xmlab522/source.jpg,Is this an MRI image with T2 weighted?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Modality,"('vhead', '_', '_')",10687
522,xmlab522/source.jpg,Do the organs in the image exist in the head?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Position,"('vhead', '_', '_')",10689
522,xmlab522/source.jpg,"Which hemisphere is abnormal,left or right?",Right,en,Brain_Tissue,MRI,CLOSED,vqa,Position,"('vhead', '_', '_')",10690
522,xmlab522/source.jpg,Is this a study of the chest?,No,en,Brain_Tissue,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",10691
522,xmlab522/source.jpg,Does the patient have brain tumor?,Yes,en,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10692
522,xmlab522/source.jpg,Is brain tumor white or gray relative to other tissues?,White,en,Brain_Tissue,MRI,CLOSED,vqa,Color,"('vhead', '_', '_')",10693
536,xmlab536/source.jpg,Are/Is there kidneys in the picture?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10698
536,xmlab536/source.jpg,Does the temporal lobe appear in this image?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10699
536,xmlab536/source.jpg,"Which is the biggest in this image,spleen,left kidney or liver?",Liver,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",10700
536,xmlab536/source.jpg,Does the picture contain the organ that could be used for discharging waste?,Yes,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'be used for', 'discharge waste')",10705
536,xmlab536/source.jpg,Are there organs in the picture that can promote blood flow?,No,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'can', 'promote blood flow')",10706
540,xmlab540/source.jpg,Is this a study of the abdomen?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10709
540,xmlab540/source.jpg,Does the stomach appear in the image?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10710
540,xmlab540/source.jpg,Does the larynx appear in the image?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10711
540,xmlab540/source.jpg,Do any of the organs in the picture belong to the circulatory system?,No,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'belong to', 'circulatory system')",10714
540,xmlab540/source.jpg,Do any of the organs in the picture belong to the urinary system?,Yes,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'belong to', 'urinary system')",10715
544,xmlab544/source.jpg,Is this a coronal plane?,No,en,Abdomen,CT,CLOSED,vqa,Plane,"('vhead', '_', '_')",10717
544,xmlab544/source.jpg,Is this a study of the abdomen?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10719
544,xmlab544/source.jpg,Does the larynx appear in the image?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10720
544,xmlab544/source.jpg,Does the picture contain bladder?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10721
544,xmlab544/source.jpg,"Which is bigger in this image,colon or liver?",Liver,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",10722
544,xmlab544/source.jpg,Are there organs in the picture that can secrete enzymes?,No,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'can', 'secrete enzymes')",10726
544,xmlab544/source.jpg,Do any of the organs in the picture belong to the nervous system?,Yes,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'belong to', 'nervous system')",10727
546,xmlab546/source.jpg,"Where is the spleen in this image, right or lower right?",Lower Right,en,Abdomen,CT,CLOSED,vqa,Position,"('vhead', '_', '_')",10729
546,xmlab546/source.jpg,Does the picture contain duodenum?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10731
546,xmlab546/source.jpg,Does the picture contain colon?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10732
546,xmlab546/source.jpg,"Which is smaller in this image,liver or left lung?",Left Lung,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",10733
546,xmlab546/source.jpg,Does the picture contain the organ that could promote blood flow?,No,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'could', 'promote blood flow')",10738
546,xmlab546/source.jpg,Do any of the organs in the picture belong to the digestive system?,Yes,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'belong to', 'digestive system')",10739
552,xmlab552/source.jpg,Does the picture contain colon?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10743
552,xmlab552/source.jpg,Are/Is there kidneys in the picture?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10744
552,xmlab552/source.jpg,"Which is bigger in this image, small bowel or kidney?",Small bowel,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",10745
552,xmlab552/source.jpg,Are there organs in the picture that can detoxicate?,No,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'can', 'detoxicate')",10749
552,xmlab552/source.jpg,Does the picture contain the tissue that is related with remembering things?,No,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'could', 'remember things')",10750
555,xmlab555/source.jpg,Do the organs in the image exist in the abdomen?,Yes,en,Abdomen,CT,CLOSED,vqa,Position,"('vhead', '_', '_')",10751
555,xmlab555/source.jpg,"Where is the left kidney in this image, right or lower right?",Lower Right,en,Abdomen,CT,CLOSED,vqa,Position,"('vhead', '_', '_')",10752
555,xmlab555/source.jpg,Does the temporal lobe appear in this image?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10754
555,xmlab555/source.jpg,Does the ears exist in this picture?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10755
555,xmlab555/source.jpg,"Which is smaller in this image,kidney or spinal cord?",Spinal cord,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",10756
555,xmlab555/source.jpg,Do any of the organs in the picture belong to the lymphatic system?,No,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'belong to', 'lymphatic system')",10760
555,xmlab555/source.jpg,Does the picture contain the organ that could be used for discharging waste?,Yes,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'be used for', 'discharge waste')",10761
563,xmlab563/source.jpg,Does the picture contain colon?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10764
563,xmlab563/source.jpg,Does the picture contain bladder?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10765
563,xmlab563/source.jpg,"Which is smaller in this image,liver or right kidney?",Right Kidney,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",10766
563,xmlab563/source.jpg,Do any of the organs in the picture belong to the urinary system?,Yes,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'belong to', 'urinary system')",10771
563,xmlab563/source.jpg,Does the picture contain the organ that could receive sound?,No,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'could', 'receive sound')",10772
566,xmlab566/source.jpg,Does the picture contain bladder?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10776
566,xmlab566/source.jpg,Are/Is there kidneys in the picture?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10777
566,xmlab566/source.jpg,"Which is bigger in this image,small bowel or liver?",Small Bowel,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",10778
566,xmlab566/source.jpg,Are there organs in the picture that can discharge waste?,Yes,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'can', 'discharge waste')",10782
566,xmlab566/source.jpg,Are there any organs used for breathing in this image?,No,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'be used for', 'breathe')",10783
569,xmlab569/source.jpg,Do the organs in the image exist in the chest?,No,en,Abdomen,CT,CLOSED,vqa,Position,"('vhead', '_', '_')",10785
569,xmlab569/source.jpg,"Where is the spleen in this image, right or lower right?",Right,en,Abdomen,CT,CLOSED,vqa,Position,"('vhead', '_', '_')",10786
569,xmlab569/source.jpg,Does the lung exist in this picture?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10788
569,xmlab569/source.jpg,Does the picture contain spinal cord?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10789
569,xmlab569/source.jpg,"Which is smaller in this image,spleen or right kidney?",Right Kidney,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",10790
569,xmlab569/source.jpg,Does the picture contain the organ which has the effect of detoxicating?,Yes,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'effect', 'detoxicate')",10794
569,xmlab569/source.jpg,Does the picture contain the organ which has the effect of discharging waste?,Yes,en,Abdomen,CT,CLOSED,kvqa,KG,"('vhead', 'effect', 'discharge waste')",10795
587,xmlab587/source.jpg,Is this image taken via X-Ray?,No,en,Chest_mediastinal,CT,CLOSED,vqa,Modality,"('vhead', '_', '_')",10796
587,xmlab587/source.jpg,Does the trachea exist in this picture?,No,en,Chest_mediastinal,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10799
587,xmlab587/source.jpg,Are/Is there kidneys in the picture?,No,en,Chest_mediastinal,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10800
587,xmlab587/source.jpg,"Which is bigger in this image, heart or right lung?",Right lung,en,Chest_mediastinal,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",10801
587,xmlab587/source.jpg,Does the picture contain the tissue that is related with remembering things?,No,en,Chest_mediastinal,CT,CLOSED,kvqa,KG,"('vhead', 'could', 'remember things')",10804
587,xmlab587/source.jpg,Does the picture contain the organ that could receive sound?,No,en,Chest_mediastinal,CT,CLOSED,kvqa,KG,"('vhead', 'could', 'receive sound')",10805
592,xmlab592/source.jpg,Is this sagittal plane?,No,en,Chest_lung,CT,CLOSED,vqa,Plane,"('vhead', '_', '_')",10806
592,xmlab592/source.jpg,Is there an esophagus in this image?,No,en,Chest_lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10807
592,xmlab592/source.jpg,Does the picture contain mandible?,No,en,Chest_lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10808
592,xmlab592/source.jpg,Do any of the organs in the picture belong to the respiratory system?,Yes,en,Chest_lung,CT,CLOSED,kvqa,KG,"('vhead', 'belong to', 'respiratory system')",10810
592,xmlab592/source.jpg,Does the picture contain the organ which has the effect of digesting food?,No,en,Chest_lung,CT,CLOSED,kvqa,KG,"('vhead', 'effect', 'digest food')",10811
597,xmlab597/source.jpg,Is this an MRI scan?,No,en,Chest_lung,CT,CLOSED,vqa,Modality,"('vhead', '_', '_')",10812
597,xmlab597/source.jpg,Is there an esophagus in this image?,Yes,en,Chest_lung,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10814
597,xmlab597/source.jpg,Does the picture contain the organ that could be used for digesting food?,No,en,Chest_lung,CT,CLOSED,kvqa,KG,"('vhead', 'be used for', 'digest food')",10817
597,xmlab597/source.jpg,Do any of the organs in the picture belong to the circulatory system?,Yes,en,Chest_lung,CT,CLOSED,kvqa,KG,"('vhead', 'belong to', 'circulatory system')",10818
609,xmlab609/source.jpg,Does the larynx appear in the image?,No,en,Pelvic Cavity,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10821
609,xmlab609/source.jpg,Does the picture contain bladder?,Yes,en,Pelvic Cavity,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",10822
609,xmlab609/source.jpg,"Which is bigger in this image, rectum or small bowel?",Small Bowel,en,Pelvic Cavity,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",10824
61,xmlab61/source.jpg,Does the picture contain brian?,Yes,en,Brain,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",10833
61,xmlab61/source.jpg,Is the brain healthy?,No,en,Brain,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",10835
