image_name,question,answer,location,answer_type,content_type,question_id
synpic54610.jpg,What type of imaging is this?,mri diffusion weighted,head,OPEN,modality,16
synpic54610.jpg,What organ system is pictured?,the brain,head,OPEN,organ,17
synpic42202.jpg,What type of image is this?,chest x-ray,chest,OPEN,modality,26
synpic39460.jpg,In what plane is this image oriented?,axial,head,OPEN,plane,29
synpic18319.jpg,Describe the lung abnormalities?,pulmonary nodules,chest,OPEN,abnormality,181
synpic18319.jpg,What abnormalities are seen within the lungs?,pulmonary nodules,chest,OPEN,abnormality,182
synpic32933.jpg,What is under the right hemidiaphragm?,free air,chest,OPEN,presence,183
synpic32933.jpg,What is the abnormality by the right hemidiaphragm?,free air,chest,OPEN,presence,184
synpic40464.jpg,How would you describe the spleen abnormality,hypodense lesion,abd,OPEN,attribute,190
synpic40464.jpg,What is abnormal about the spleen?,hypodense lesion,abd,OPEN,attribute,191
synpic20260.jpg,What organ system is evaluated primarily?,gi,abd,OPEN,organ,192
synpic56799.jpg,How would you describe the lesion?,ring-enhancing lesion,head,OPEN,attribute,198
synpic56799.jpg,What are key characteristics of the lesion?,ring-enhancing lesion,head,OPEN,attribute,199
synpic55948.jpg,How would you describe the abnormality?,diffuse,head,OPEN,attribute,205
synpic20260.jpg,What kind of scan is this?,ct,abd,OPEN,modality,207
synpic18461.jpg,What kind of image is this?,chest x-ray,chest,OPEN,modality,210
synpic40314.jpg,What organ is enlarged?,pancreas,abd,OPEN,"presence, position",213
synpic40314.jpg,Which organ has the abnormality?,pancreas,abd,OPEN,"presence, position",214
synpic31400.jpg,where is the cavitary lesion?,right upper lobe,chest,OPEN,position,215
synpic31400.jpg,where is the abnormality?,right upper lobe,chest,OPEN,position,216
synpic23130.jpg,What density is the abnormality?,hypodense,abd,OPEN,color,218
synpic33889.jpg,What part of the liver is the mass located in?,left hepatic lobe,abd,OPEN,position,219
synpic33889.jpg,Where is the mass in the liver?,left hepatic lobe,abd,OPEN,position,220
synpic18461.jpg,What organ is primarily evaluated in this image?,lungs,chest,OPEN,organ,221
synpic57368.jpg,What hemisphere are the lesions located in?,bilateral,head,OPEN,position,222
synpic57368.jpg,Where are the abnormalities?,bilateral,head,OPEN,position,223
synpic20260.jpg,What does nodular liver suggest?,cirrhosis,abd,OPEN,other,224
synpic20260.jpg,What does the shape of the liver suggest?,cirrhosis,abd,OPEN,other,225
synpic20260.jpg,What is the brightness in the abdominal aorta?,atherosclerotic calcification,abd,OPEN,presence,226
synpic20260.jpg,What causes hyper intensity in aorta?,atherosclerotic calcification,abd,OPEN,presence,227
synpic51709.jpg,Where in the brain is the lesion?,right parietal lobe,head,OPEN,position,229
synpic51709.jpg,Where is the lesion?,right parietal lobe,head,OPEN,position,230
synpic31400.jpg,Which organ system is imaged?,chest,chest,OPEN,organ,231
synpic40464.jpg,What does the hypodensity suggest?,metastasis,abd,OPEN,other,234
synpic40464.jpg,What caused the lesion?,metastasis,abd,OPEN,other,235
synpic33889.jpg,In what plane is this image taken?,axial,abd,OPEN,plane,236
synpic49914.jpg,Which plane is this image taken?,pa,chest,OPEN,plane,238
synpic21044.jpg,What is abnormal about the hila?,enlarged,chest,OPEN,attribute,239
synpic49914.jpg,What is happening in the right lung?,volume loss,chest,OPEN,abnormality,241
synpic49914.jpg,What is finding in the right lung?,volume loss,chest,OPEN,abnormality,242
synpic40464.jpg,How many lesions are in the spleen?,one,abd,OPEN,size,244
synpic31400.jpg,What abnormalities are in the lung apices?,nodular opacities,chest,OPEN,abnormality,252
synpic31400.jpg,What is seen in the lung apices?,nodular opacities,chest,OPEN,abnormality,253
synpic18319.jpg,What can cause asymmetrical breasts?,prior surgery,chest,OPEN,other,255
synpic18319.jpg,Why are the breasts asymmetrical?,prior surgery,chest,OPEN,other,256
synpic57368.jpg,How would you describe the abnormalities,ring-enhancing lesions,head,OPEN,attribute,260
synpic56799.jpg,What lobe is the lesion located in?,right temporal lobe,head,OPEN,position,262
synpic56799.jpg,Where is the abnormality located?,right temporal lobe,head,OPEN,position,263
synpic21734.jpg,What organ is the mass in?,pancreas,abd,OPEN,position,264
synpic21734.jpg,Where is the mass?,pancreas,abd,OPEN,position,265
synpic45162.jpg,What abnormalities are in the right upper quadrant?,gallstones,abd,OPEN,presence,266
synpic45162.jpg,What is in the right upper quadrant?,gallstones,abd,OPEN,presence,267
synpic29219.jpg,Which kidney is abnormal?,right,abd,OPEN,position,268
synpic29219.jpg,Which kidney has abnormalities?,right,abd,OPEN,position,269
synpic51709.jpg,What is the image suggestive of?,abscess,head,OPEN,other,272
synpic51709.jpg,What is the lesion most likely to be?,abscess,head,OPEN,other,273
synpic29219.jpg,Describe the lesions in the right kidney?,cystic lesions,abd,OPEN,attribute,274
synpic29219.jpg,What is seen in the right kidney?,cystic lesions,abd,OPEN,presence,275
synpic21044.jpg,How would you describe the aortopulmonary window?,middle mogul,chest,OPEN,attribute,278
synpic21044.jpg,What characteristic finding do you see in the aortopulmonary window?,middle mogul,chest,OPEN,presence,279
synpic21044.jpg,Which sign do you see in the aortopulmonary window in this image?,middle mogul,chest,OPEN,presence,280
synpic49914.jpg,Where is the diffuse pleural thickening?,right lung,chest,OPEN,position,285
synpic49914.jpg,Which lung is abnormal?,right lung,chest,OPEN,position,286
synpic23130.jpg,Where is the abnormality?,right lobe of the liver,abd,OPEN,position,292
synpic23130.jpg,Where is the hypodensity located?,right lobe of the liver,abd,OPEN,position,293
synpic46720.jpg,Which hemisphere is the ischemia located?,right hemisphere,head,OPEN,position,296
synpic46720.jpg,Where is the abnormality?,right pca,head,OPEN,position,297
synpic18319.jpg,Where is the catheter tip located?,right superior cavoatrial junction,chest,OPEN,position,302
synpic18319.jpg,Where does the catheter tip extend into?,right superior cavoatrial junction,chest,OPEN,position,303
synpic31400.jpg,What kind of image is this?,x-ray,chest,OPEN,modality,304
synpic46720.jpg,What does the abnormality suggest?,ischemia,head,OPEN,other,310
synpic46720.jpg,What causes the hyperintensity?,ischemia,head,OPEN,other,311
synpic59356.jpg,Where is the mass?,suprasellar cistern,head,OPEN,position,316
synpic59356.jpg,Where is the mass located?,suprasellar cistern,head,OPEN,position,317
synpic29219.jpg,Which plane is the image taken?,axial,abd,OPEN,plane,320
synpic57520.jpg,Where is this plane relative to the eyes?,above,head,OPEN,plane,321
synpic24390.jpg,How was this x-ray taken?,pa,chest,OPEN,plane,322
synpic47783.jpg,How wide is the cardiac shadow?,less than half the thorax,chest,OPEN,size,330
synpic45557.jpg,What lesions are present in the lungs?,,chest,OPEN,presence,334
synpic21604.jpg,How big is the liver lesion?,5 cm,abd,OPEN,size,335
synpic21604.jpg,What is the size of the mass lesion?,5 cm,abd,OPEN,size,336
synpic21604.jpg,What is the modality by which the image was taken?,ct,abd,OPEN,modality,337
synpic34449.jpg,Where in the image are the calcifications located?,high on the image,chest,OPEN,position,339
synpic31962.jpg,Where is the aortic arch?,right side,chest,OPEN,position,340
synpic31962.jpg,Which side of the image is the aortic arch visualized?,right side,chest,OPEN,position,341
synpic19477.jpg,Where is the lung lesion located?,right lung,chest,OPEN,position,343
synpic19477.jpg,Which lobe of the lung is the lesion located in?,right upper lobe,chest,OPEN,position,344
synpic24220.jpg,Where in this image are the bowel loops?,left side,abd,OPEN,position,347
synpic41050.jpg,What indicates that appendicitis is present?,periappendiceal fluid and fat stranding,abd,OPEN,presence,349
synpic27985.jpg,How many instances of intussusception are in the image?,one,abd,OPEN,size,352
synpic27985.jpg,"Besides the intestines, what other organs are present?",kidneys,abd,OPEN,presence,355
synpic27985.jpg,Where is the intussesception located?,small bowel,abd,OPEN,position,360
synpic39532.jpg,How many lesions are present in the image?,one,chest,OPEN,size,361
synpic34836.jpg,Where on the image is the lesion?,left temporal lobe,head,OPEN,position,366
synpic34449.jpg,What are the two major organs present in this image?,heart 	lungs,chest,OPEN,organ,369
synpic24390.jpg,How wide is the heart compared to the thorax?,it is less than half the width of the thorax,chest,OPEN,size,375
synpic21995.jpg,Where is the largest cystic lesion in the image?,left kidney,abd,OPEN,position,379
synpic21995.jpg,"What is denser, the cystic lesions or the kidney parenchyma?",cystic lesions,abd,OPEN,color,382
synpic19782.jpg,Where is free air trapped subcutaneously in this image?,above the clavicles bilaterally,chest,OPEN,position,393
synpic21604.jpg,What is the organ system visualized?,gastrointestinal,abd,OPEN,organ,395
synpic39532.jpg,Where is the lesion?,right lower lobe,chest,OPEN,position,399
synpic39532.jpg,Which lung lobe is the lesion present in?,right lower lobe,chest,OPEN,position,400
synpic19477.jpg,At which rib is the lesion located?,7th rib,chest,OPEN,position,405
synpic19477.jpg,What rib is the lesion located inferior to?,7th rib,chest,OPEN,position,406
synpic23803.jpg,On which side is the cardiac border more obscured?,right,chest,OPEN,position,407
synpic23803.jpg,Where is the cardiac border more obscured?,right,chest,OPEN,position,408
synpic33689.jpg,What organ system is primarily present in this image?,gastrointestinal,abd,OPEN,organ,409
synpic19477.jpg,Which side of the cardiac border is more prominent?,left,chest,OPEN,position,410
synpic19477.jpg,Which cardiac border is more prominently visualized?,left,chest,OPEN,position,411
synpic13385.jpg,Which lung has more extensive infiltration?,left,chest,OPEN,position,416
synpic13385.jpg,Where are the most infiltrates located?,left lung,chest,OPEN,position,417
synpic33689.jpg,How would you describe the duodenum?,edematous,abd,OPEN,attribute,418
synpic24390.jpg,Where is the largest air collection in this image?,right lung base,chest,OPEN,position,421
synpic31955.jpg,Where is the lesion located?,anterior mediastinum,chest,OPEN,position,422
synpic31955.jpg,What is the location of the primary lesion?,right lung hilum,chest,OPEN,position,423
synpic57520.jpg,Which side is the lateral ventricle visible on?,left,head,OPEN,position,426
synpic57520.jpg,Where is the lateral ventricle?,left hemisphere,head,OPEN,position,427
synpic21604.jpg,Where is the lesion located?,right lobe,abd,OPEN,position,428
synpic21604.jpg,Which liver lobe is the lesion in?,right lobe,abd,OPEN,position,429
synpic34449.jpg,Where is the subcutaneous air collection?,on the right shoulder.,chest,OPEN,position,440
synpic23053.jpg,What is the opacity near the left lung apex?,pacemaker,chest,OPEN,presence,444
synpic13385.jpg,What is in the left apex?,a bullous lesion,chest,OPEN,presence,445
synpic31955.jpg,Where is the lesion located?,anterior mediastinum,chest,OPEN,position,447
synpic31955.jpg,Which side of the heart border is obscured?,right,chest,OPEN,position,448
synpic34449.jpg,How was this image taken?,x-ray,chest,OPEN,modality,449
synpic24220.jpg,Where are the kidney?,not seen here,abd,OPEN,position,450
synpic23053.jpg,Where is the lesion?,in the right hilum,chest,OPEN,position,452
synpic23053.jpg,Which lobe is the lesion located in?,upper right lobe,chest,OPEN,position,453
synpic35914.jpg,Where is the colon most prominent from this view?,left,abd,OPEN,position,455
synpic45557.jpg,Where on the image is most obscured?,right lung base,chest,OPEN,position,459
synpic53978.jpg,What structures are visible in this image?,skull 	cartilage and medulla,head,OPEN,organ,472
synpic52951.jpg,What is the organ principally shown in this image?,lung,chest,OPEN,organ,484
synpic31916.jpg,What is the name of this image's plane?,posteroanterior,chest,OPEN,plane,490
synpic52951.jpg,What type of image is this?,plain film x-ray,chest,OPEN,modality,491
synpic60096.jpg,What is the plane of this image?,axial,head,OPEN,plane,502
synpic39240.jpg,What is the plane of this image?,axial,head,OPEN,plane,527
synpic50949.jpg,What type of image is this?,ct with contrast,abd,OPEN,modality,531
synpic42307.jpg,What bright white structures form an X?,lateral ventricles,head,OPEN,presence,546
synpic42307.jpg,"What are the bright white structures, almost forming an X""?""",lateral ventricles,head,OPEN,presence,547
synpic28378.jpg,What is the likely sex of this patient?,female,chest,OPEN,other,557
synpic48749.jpg,The dark areas of the image show what type of brain matter?,white matter,head,OPEN,presence,570
synpic46943.jpg,Which ventricles are visible?,lateral ventricles,head,OPEN,organ,571
synpic42307.jpg,Would you suspect abcess or cancer for this finding?,abscess,head,OPEN,other,577
synpic43648.jpg,What are the dark areas at the top of the picture?,large bowel,abd,OPEN,presence,579
synpic43648.jpg,What is the dark space in the body cavity near the top of the image?,large bowel,abd,OPEN,presence,580
synpic47196.jpg,What hypoattenuated tissue is between the abdominal wall and skin?,fat,abd,OPEN,presence,602
synpic47196.jpg,What is the dark structure underneath the skin?,fat,abd,OPEN,presence,603
synpic49027.jpg,what is the secondary pathology?,moderate edema,head,OPEN,abnormality,642
synpic49027.jpg,What is the secondary abnormality in this image?,moderate edema,head,OPEN,abnormality,643
synpic22037.jpg,Where is the tip of the line?,mid left subclavian vein,chest,OPEN,position,646
synpic22037.jpg,Where is the tip of the Port-a-Cath catheter located?,mid left subclavian vein,chest,OPEN,position,647
synpic24424.jpg,What is the location of the mass,anterior to the transverse colon,abd,OPEN,position,661
synpic24424.jpg,where is the mass located?,anterior to the transverse colon,abd,OPEN,position,662
synpic49027.jpg,What is the primary abnormality in this image?,ring enhancing lesion in the left occipital lobe,head,OPEN,abnormality,674
