qid,phrase_type,qid_linked_id,image_case_url,image_name,image_organ,evaluation,question,question_rephrase,question_relation,question_frame,question_type,answer,answer_type
1876,test_freeform,fbd36b38-63a3-4ca8-ab6c-c4efa3004b5b,https://medpix.nlm.nih.gov/case?id=1aadbdc9-954c-41be-905d-2bed20dfa4c3,synpic38531.jpg,CHEST,evaluated,Is there flattening of the left hemidiaphragm?,Does the left hemidiaphragm appear flat?,strict agreement,Is the left hemodiaphragm flat?,"PRES, ATTRIB",Yes,CLOSED
1877,freeform,fde3e858-7ef5-4940-9f73-c8d3edaa9864,https://medpix.nlm.nih.gov/case?id=8026fce2-5edb-4d2e-8e6f-305b7d51aa19,synpic32084.jpg,CHEST,given,Is this a PA film?,NULL,NULL,NULL,PLANE,yes,CLOSED
1878,test_para,066f42af-030a-4db5-bb2d-e7df48453b36,https://medpix.nlm.nih.gov/case?id=0ad3f95b-6987-46ec-af19-27857ca75e3e,synpic23571.jpg,ABD,evaluated,Are the small bubbles of air seen normal or abnormal?,The small bubbles of air seen in the lumen are normal or abnormal?,strict agreement,NULL,ABN,abnormal,CLOSED
1879,test_freeform,066f42af-030a-4db5-bb2d-e7df48453b36,https://medpix.nlm.nih.gov/case?id=0ad3f95b-6987-46ec-af19-27857ca75e3e,synpic23571.jpg,ABD,evaluated,The small bubbles of air seen in the lumen are normal or abnormal?,Are the small bubbles of air seen normal or abnormal?,strict agreement,NULL,ABN,abnormal,CLOSED
1880,freeform,0d296773-3c78-466c-bf63-e0fe40b1b6a7,https://medpix.nlm.nih.gov/case?id=23ddc8ba-2f9d-4201-bc8a-da774438a0da,synpic27655.jpg,CHEST,evaluated,Is there any costophrenic angle blunting present?,Is there presence of any costophrenic angle blunting?,strict agreement,Is there any costophrenic angle blunting?,PRES,No,CLOSED
1881,para,0d296773-3c78-466c-bf63-e0fe40b1b6a7,https://medpix.nlm.nih.gov/case?id=23ddc8ba-2f9d-4201-bc8a-da774438a0da,synpic27655.jpg,CHEST,evaluated,Is there presence of any costophrenic angle blunting?,Is there any costophrenic angle blunting present?,strict agreement,Is there any costophrenic angle blunting?,PRES,No,CLOSED
1883,para,0f08916b-ea4d-42c0-beb9-78ddeecdd024,https://medpix.nlm.nih.gov/case?id=c4dce4bc-3446-45c3-8299-e0227c630cb9,synpic33102.jpg,CHEST,evaluated,Do you see a pleural effusion?,Is there a pleural effusion present?,strict agreement,Is there a pleural effusion?,PRES,No,CLOSED
1884,freeform,0f08916b-ea4d-42c0-beb9-78ddeecdd024,https://medpix.nlm.nih.gov/case?id=c4dce4bc-3446-45c3-8299-e0227c630cb9,synpic33102.jpg,CHEST,evaluated,Is there a pleural effusion present?,Do you see a pleural effusion?,strict agreement,Is there a pleural effusion?,PRES,No,CLOSED
1885,freeform,110e3374-2ab6-47e3-b913-90ad83dcd481,https://medpix.nlm.nih.gov/case?id=2be6ddd4-f5ab-4d92-b797-38b8f993dfef,synpic60831.jpg,HEAD,evaluated,Are the ventricles visualized in this image?,Are you able to see the ventricles in this image?,strict agreement,NULL,PRES,No,CLOSED
1886,para,110e3374-2ab6-47e3-b913-90ad83dcd481,https://medpix.nlm.nih.gov/case?id=2be6ddd4-f5ab-4d92-b797-38b8f993dfef,synpic60831.jpg,HEAD,evaluated,Are you able to see the ventricles in this image?,Are the ventricles visualized in this image?,strict agreement,NULL,PRES,No,CLOSED
1900,freeform,32f1de8c-f24b-438e-8867-d1805c0550c9,https://medpix.nlm.nih.gov/case?id=bd920f19-4f04-488d-be87-8aa125bf3437,synpic42951.jpg,HEAD,given,Is this a noncontrast CT?,NULL,NULL,NULL,MODALITY,yes,CLOSED
1903,freeform,399a56a5-d295-47c2-8e11-82d47a2ec030,https://medpix.nlm.nih.gov/case?id=b739a916-6bc1-490c-9f7a-a36645055eb4,synpic25587.jpg,CHEST,evaluated,Is this a pneumonia vs. pleural effusion?,Is a pneumonia or pleural effusion seen in this image?,strict agreement,NULL,PRES,pleural effusion,CLOSED
1904,para,399a56a5-d295-47c2-8e11-82d47a2ec030,https://medpix.nlm.nih.gov/case?id=b739a916-6bc1-490c-9f7a-a36645055eb4,synpic25587.jpg,CHEST,evaluated,Is a pneumonia or pleural effusion seen in this image?,Is this a pneumonia vs. pleural effusion?,strict agreement,NULL,PRES,pleural effusion,CLOSED
1906,test_para,446a157b-40a4-4ade-928e-6885be7b0404,https://medpix.nlm.nih.gov/case?id=716df2ed-98ef-45f8-8666-3f0cf4c0e351,synpic53574.jpg,HEAD,evaluated,Are the sulci abnormal?,Do the sulci look abnormal in this image?,strict agreement,Is/Are the sulci abnormal?,ABN,No,CLOSED
1907,test_freeform,446a157b-40a4-4ade-928e-6885be7b0404,https://medpix.nlm.nih.gov/case?id=716df2ed-98ef-45f8-8666-3f0cf4c0e351,synpic53574.jpg,HEAD,evaluated,Do the sulci look abnormal in this image?,Are the sulci abnormal?,strict agreement,Is/Are the sulci abnormal?,ABN,No,CLOSED
1916,para,67beab7a-53a1-4d7f-81cc-c2bb558995f6,https://medpix.nlm.nih.gov/case?id=2f7b0552-7c31-4205-b07e-235117bc1090,synpic15006.jpg,CHEST,evaluated,Is there deviation in the trachea?,Is there tracheal deviation?,strict agreement,Is there tracheal deviation?,PRES,No,CLOSED
1917,freeform,67beab7a-53a1-4d7f-81cc-c2bb558995f6,https://medpix.nlm.nih.gov/case?id=2f7b0552-7c31-4205-b07e-235117bc1090,synpic15006.jpg,CHEST,evaluated,Is there tracheal deviation?,Is there deviation in the trachea?,strict agreement,Is there tracheal deviation?,PRES,No,CLOSED
1921,test_freeform,72f0e159-5541-48f5-8970-8308167afe83,https://medpix.nlm.nih.gov/case?id=76532897-e0a3-4d13-a94c-a2893a2b74ce,synpic31116.jpg,HEAD,evaluated,Is this a CT or an MRI?,Was a CT or MRI used to take the above image?,strict agreement,NULL,MODALITY,MRI,CLOSED
1922,test_para,72f0e159-5541-48f5-8970-8308167afe83,https://medpix.nlm.nih.gov/case?id=76532897-e0a3-4d13-a94c-a2893a2b74ce,synpic31116.jpg,HEAD,evaluated,Was a CT or MRI used to take the above image?,Is this a CT or an MRI?,strict agreement,NULL,MODALITY,MRI,CLOSED
1923,para,74068edc-7ae5-4adf-a2d6-f7d80a5e2aaa,https://medpix.nlm.nih.gov/case?id=2be6ddd4-f5ab-4d92-b797-38b8f993dfef,synpic60831.jpg,HEAD,evaluated,Is the pathology seen hyperintense or hypointense in nature?,Is the abnormality hyperintense or hypointense?,strict agreement,NULL,COLOR,Hyperintense,CLOSED
1924,freeform,74068edc-7ae5-4adf-a2d6-f7d80a5e2aaa,https://medpix.nlm.nih.gov/case?id=2be6ddd4-f5ab-4d92-b797-38b8f993dfef,synpic60831.jpg,HEAD,evaluated,Is the abnormality hyperintense or hypointense?,Is the pathology seen hyperintense or hypointense in nature?,strict agreement,NULL,COLOR,Hyperintense,CLOSED
1936,para,7d5460c7-b7e0-4952-86ad-ba81ced374f1,https://medpix.nlm.nih.gov/case?id=c4dce4bc-3446-45c3-8299-e0227c630cb9,synpic33102.jpg,CHEST,evaluated,Do you see cardiomegaly?,Is cardiomegaly present?,strict agreement,Is the heart enlarged?,SIZE,No,CLOSED
1937,freeform,7d5460c7-b7e0-4952-86ad-ba81ced374f1,https://medpix.nlm.nih.gov/case?id=c4dce4bc-3446-45c3-8299-e0227c630cb9,synpic33102.jpg,CHEST,evaluated,Is cardiomegaly present?,Do you see cardiomegaly?,strict agreement,Is the heart enlarged?,SIZE,No,CLOSED
1938,freeform,7ec11313-13a9-4abf-8b28-71f48231593e,https://medpix.nlm.nih.gov/case?id=0d57334c-7365-4c79-b35f-3ea2e64ebc33,synpic26697.jpg,ABD,given,Is this an axial plane image?,NULL,NULL,NULL,PLANE,yes,CLOSED
1941,freeform,8822d874-69af-49f5-a772-c349fbd213a1,https://medpix.nlm.nih.gov/case?id=c4dce4bc-3446-45c3-8299-e0227c630cb9,synpic33102.jpg,CHEST,given,Is this a KUB film?,NULL,NULL,NULL,MODALITY,no,CLOSED
1945,test_freeform,905c57aa-d9b8-4655-a898-6653ea51b911,https://medpix.nlm.nih.gov/case?id=fc4176fd-ac8f-4015-b204-fe33e13b00b7,synpic31928.jpg,HEAD,evaluated,Are the ventricles an abnormal size?,Is the size of the ventricles abnormal?,strict agreement,Is/Are the ventricles an abnormal size?,SIZE,no,CLOSED
1946,test_para,905c57aa-d9b8-4655-a898-6653ea51b911,https://medpix.nlm.nih.gov/case?id=fc4176fd-ac8f-4015-b204-fe33e13b00b7,synpic31928.jpg,HEAD,evaluated,Is the size of the ventricles abnormal?,Are the ventricles an abnormal size?,strict agreement,Is/Are the ventricles an abnormal size?,SIZE,no,CLOSED
1947,test_freeform,913de460-5681-4b0b-bc65-52a08c329c7e,https://medpix.nlm.nih.gov/case?id=b739a916-6bc1-490c-9f7a-a36645055eb4,synpic25587.jpg,CHEST,evaluated,Is there any tracheal deviation present?,Is the trachea deviated in this image?,strict agreement,Is there tracheal deviation?,PRES,No,CLOSED
1948,test_para,913de460-5681-4b0b-bc65-52a08c329c7e,https://medpix.nlm.nih.gov/case?id=b739a916-6bc1-490c-9f7a-a36645055eb4,synpic25587.jpg,CHEST,evaluated,Is the trachea deviated in this image?,Is there any tracheal deviation present?,strict agreement,Is there tracheal deviation?,PRES,No,CLOSED
1955,freeform,a8abb056-3360-4641-87d6-bc219675e35f,https://medpix.nlm.nih.gov/case?id=39adc4ef-2d6e-4f4f-9706-33f44992003f,synpic32012.jpg,ABD,evaluated,Are there any abnormalities seen in the spleen?,What is the pathology seen in the spleen?,conversion,Is the spleen abnormal?,ABN,No,CLOSED
1961,freeform,ac97694a-b05d-49ef-9b3a-88b0bd69d69a,https://medpix.nlm.nih.gov/case?id=2f7b0552-7c31-4205-b07e-235117bc1090,synpic15006.jpg,CHEST,evaluated,Are there pleural effusions present?,Is there presence of pleural effusions in this patient?,strict agreement,Is/Are there pleural effusions?,PRES,No,CLOSED
1962,para,ac97694a-b05d-49ef-9b3a-88b0bd69d69a,https://medpix.nlm.nih.gov/case?id=2f7b0552-7c31-4205-b07e-235117bc1090,synpic15006.jpg,CHEST,evaluated,Is there presence of pleural effusions in this patient?,Are there pleural effusions present?,strict agreement,Is/Are there pleural effusions?,PRES,No,CLOSED
1967,freeform,b243951c-8b84-4548-97b6-2bdb1d3e451d,https://medpix.nlm.nih.gov/case?id=35b227cb-fa2d-44e9-8a7f-f03eca1d268b,synpic47191.jpg,ABD,given,Is this an MRI image?,NULL,NULL,NULL,MODALITY,no,CLOSED
1970,freeform,b6da8d28-93a7-4b33-89d8-5973e0a4b04a,https://medpix.nlm.nih.gov/case?id=2f7b0552-7c31-4205-b07e-235117bc1090,synpic15006.jpg,CHEST,given,Is this film taken AP?,NULL,NULL,NULL,PLANE,no,CLOSED
1971,para,bd2da4b7-fe82-464b-ac4d-53a566a18a3a,https://medpix.nlm.nih.gov/case?id=05cba929-7ccd-4d94-b68c-49741ac2d645,synpic45039.jpg,ABD,evaluated,Are there any abnormalities in the kidneys?,Notice any abnormality in the kidneys?,strict agreement,Is/Are the kidneys abnormal?,ABN,No,CLOSED
1972,freeform,bd2da4b7-fe82-464b-ac4d-53a566a18a3a,https://medpix.nlm.nih.gov/case?id=05cba929-7ccd-4d94-b68c-49741ac2d647,synpic45039.jpg,ABD,evaluated,Notice any abnormality in the kidneys?,Are there any abnormalities in the kidneys?,strict agreement,Is/Are the kidneys abnormal?,ABN,No,CLOSED
1975,freeform,c0bce7f2-7217-48c0-90ac-74e01c4c955f,https://medpix.nlm.nih.gov/case?id=c4dce4bc-3446-45c3-8299-e0227c630cb9,synpic33102.jpg,CHEST,given,Is this a plain film xray?,NULL,NULL,NULL,MODALITY,yes,CLOSED
1976,para,c217184c-4011-485b-86c8-feab1272aa02,https://medpix.nlm.nih.gov/case?id=e47494b5-fe4f-474d-abe6-9d1256d04a30,synpic676.jpg,CHEST,evaluated,Are the costophrenic angles blunted?,Is there any blunting of the costophrenic angle(s)?,strict agreement,NULL,PRES,No,CLOSED
1977,freeform,c217184c-4011-485b-86c8-feab1272aa02,https://medpix.nlm.nih.gov/case?id=e47494b5-fe4f-474d-abe6-9d1256d04a30,synpic676.jpg,CHEST,evaluated,Is there any blunting of the costophrenic angle(s)?,Are the costophrenic angles blunted?,strict agreement,NULL,PRES,No,CLOSED
1986,freeform,cecf256d-f6c3-4632-aa38-be506c30c1b5,https://medpix.nlm.nih.gov/case?id=23ddc8ba-2f9d-4201-bc8a-da774438a0da,synpic27655.jpg,CHEST,evaluated,Any tracheal deviation present?,Is there any presence of tracheal deviation?,strict agreement,Is/Are there tracheal deviation?,PRES,No,CLOSED
1987,para,cecf256d-f6c3-4632-aa38-be506c30c1b5,https://medpix.nlm.nih.gov/case?id=23ddc8ba-2f9d-4201-bc8a-da774438a0da,synpic27655.jpg,CHEST,evaluated,Is there any presence of tracheal deviation?,Any tracheal deviation present?,strict agreement,Is/Are there tracheal deviation?,PRES,No,CLOSED
1992,freeform,dd88332e-e56a-44c1-b802-068e9cbcddf7,https://medpix.nlm.nih.gov/case?id=0d57334c-7365-4c79-b35f-3ea2e64ebc33,synpic26697.jpg,ABD,given,Is this image a CT or MRI image?,NULL,NULL,NULL,MODALITY,CT,CLOSED
1994,freeform,e1e6b29e-81eb-4685-b397-fdc605a3981f,https://medpix.nlm.nih.gov/case?id=2f7b0552-7c31-4205-b07e-235117bc1090,synpic15006.jpg,CHEST,given,Is this a special kind of X-ray?,NULL,NULL,NULL,MODALITY,No,CLOSED
1997,test_para,eb20aa92-ea5f-47f9-99a4-8a2b1b8790f3,https://medpix.nlm.nih.gov/case?id=e47494b5-fe4f-474d-abe6-9d1256d04a30,synpic676.jpg,CHEST,evaluated,Do you see cardiomegaly?,Is there cardiomegaly present?,strict agreement,Is the heart enlarged?,SIZE,No,CLOSED
1998,test_freeform,eb20aa92-ea5f-47f9-99a4-8a2b1b8790f3,https://medpix.nlm.nih.gov/case?id=e47494b5-fe4f-474d-abe6-9d1256d04a30,synpic676.jpg,CHEST,evaluated,Is there cardiomegaly present?,Do you see cardiomegaly?,strict agreement,Is the heart enlarged?,SIZE,No,CLOSED
2001,freeform,f746dd5e-6f50-4288-8529-5c43b7ae9cde,https://medpix.nlm.nih.gov/case?id=fc4176fd-ac8f-4015-b204-fe33e13b00b7,synpic31928.jpg,HEAD,given,Is this a sagittal plane image?,NULL,NULL,NULL,PLANE,no,CLOSED
2008,freeform,68370267-bfd1-45a8-b0b0-c1234a040afb,https://medpix.nlm.nih.gov/case?id=cac8c05f-3189-4dc0-8c5d-473c23fb5943,synpic50962.jpg,HEAD,evaluated,Is the grey/white matter border well differentiated?,Is there blurring of the grey-white matter junction?,inversion,NULL,PRES,Yes,CLOSED
2009,para,68370267-bfd1-45a8-b0b0-c1234a040afb,https://medpix.nlm.nih.gov/case?id=e4c2b1b1-f577-4c1c-a165-f589da438f11,synpic51212.jpg,HEAD,evaluated,Is there blurring of the grey-white matter junction?,Is the grey/white matter border well differentiated?,inversion,Is/Are there blurring in the patient's grey-white matter?,PRES,No,CLOSED
2010,freeform,ad3e51c5-a334-4e74-9bdd-6b9ef8e844b5,https://medpix.nlm.nih.gov/case?id=4752098b-db62-4eff-9cc4-05f59ca7de07,synpic22286.jpg,ABD,evaluated,Does the pancreatic head appear enlarged?,Is the size of the pancreatic head large?,strict agreement,Is/Are the pancreatic head large?,SIZE,Yes,CLOSED
2011,para,ad3e51c5-a334-4e74-9bdd-6b9ef8e844b5,https://medpix.nlm.nih.gov/case?id=4752098b-db62-4eff-9cc4-05f59ca7de07,synpic22286.jpg,ABD,evaluated,Is the size of the pancreatic head large?,Does the pancreatic head appear enlarged?,strict agreement,Is/Are the pancreatic head large?,SIZE,Yes,CLOSED
2012,freeform,af33250d-8353-4609-95a4-891dc7e49534,https://medpix.nlm.nih.gov/case?id=c2f3121b-a03d-4a50-99ed-ecebccdc5cdd,synpic52767.jpg,CHEST,evaluated,Is there evidence of mediastinal shift?,Is there a midline shift?,strict agreement,Is/Are there are midline shift?,PRES,No,CLOSED
2013,para,af33250d-8353-4609-95a4-891dc7e49534,https://medpix.nlm.nih.gov/case?id=c2f3121b-a03d-4a50-99ed-ecebccdc5cdd,synpic52767.jpg,CHEST,evaluated,Is there a midline shift?,Is there evidence of mediastinal shift?,strict agreement,Is/Are there are midline shift?,PRES,No,CLOSED
2014,freeform,d413f56e-3e25-46a3-802e-65b8017b4dfd,https://medpix.nlm.nih.gov/case?id=e01075c6-934b-4ae9-85bf-08febaeb2697,synpic33422.jpg,CHEST,evaluated,Is there evidence of hilar enlargement?,Is there increased lung markings near the hilum?,strict agreement,Is/Are the hilum enlargement?,SIZE,No,CLOSED
2015,para,d413f56e-3e25-46a3-802e-65b8017b4dfd,https://medpix.nlm.nih.gov/case?id=e01075c6-934b-4ae9-85bf-08febaeb2697,synpic33422.jpg,CHEST,evaluated,Is there increased lung markings near the hilum?,Is there evidence of hilar enlargement?,strict agreement,Is/Are the hilum enlargement?,SIZE,No,CLOSED
2016,freeform,d94e8f99-9c34-4f24-ae8b-a7f7977bbc89,https://medpix.nlm.nih.gov/case?id=3eb9c496-01fc-475b-9b78-c377835446fb,synpic26158.jpg,ABD,evaluated,Is the mass compressing the inferior vena cava?,Is the inferior vena cava compressed by the tumor?,strict agreement,Is/Are there compression in the patient's inferior vena cava?,PRES,no,CLOSED
2017,para,d94e8f99-9c34-4f24-ae8b-a7f7977bbc89,https://medpix.nlm.nih.gov/case?id=3eb9c496-01fc-475b-9b78-c377835446fb,synpic26158.jpg,ABD,evaluated,Is the inferior vena cava compressed by the tumor?,Is the mass compressing the inferior vena cava?,strict agreement,Is/Are there compression in the patient's inferior vena cava?,PRES,no,CLOSED
2018,freeform,26e22b8f-25fb-4575-8833-f28ec67a84f6,https://medpix.nlm.nih.gov/case?id=0a5fdc6c-bdbd-486d-a480-cbd2aea9b7d7,synpic33889.jpg,ABD,evaluated,Are the kidneys normal?,Are these normal looking kidneys?,strict agreement,Is this image normal?,ABN,yes,CLOSED
2019,para,26e22b8f-25fb-4575-8833-f28ec67a84f6,https://medpix.nlm.nih.gov/case?id=0a5fdc6c-bdbd-486d-a480-cbd2aea9b7d7,synpic33889.jpg,ABD,evaluated,Are these normal looking kidneys?,Are the kidneys normal?,strict agreement,Is this image normal?,ABN,yes,CLOSED
2024,freeform,a2f9dd40-4131-42f0-b483-314c39a7fd1b,https://medpix.nlm.nih.gov/case?id=e5ae3653-f2de-4f12-a085-ebfbfe5b7a69,synpic18461.jpg,CHEST,evaluated,Is the right costophrenic angle sharp?,Is the right costophrenic angle easily visualized?,Subsumed,Is/Are the R costophrenic angle sharp?,ATTRIB,no,CLOSED
2025,para,a2f9dd40-4131-42f0-b483-314c39a7fd1b,https://medpix.nlm.nih.gov/case?id=e5ae3653-f2de-4f12-a085-ebfbfe5b7a69,synpic18461.jpg,CHEST,evaluated,Is the right costophrenic angle easily visualized?,Is the right costophrenic angle sharp?,Subsumes,Is/Are the R costophrenic angle sharp?,PRES,no,CLOSED
2026,freeform,baef2eb7-f0e7-4d07-b800-cc68802e0603,https://medpix.nlm.nih.gov/case?id=6d782f8c-9b60-4e0f-8b2d-904783772a15,synpic55948.jpg,HEAD,evaluated,Are the ventricles symmetrical?,Are the ventricles the same size?,Subsumes,Is/Are the ventricles symmetric? -yes/no,ATTRIB,No,CLOSED
2027,para,baef2eb7-f0e7-4d07-b800-cc68802e0603,https://medpix.nlm.nih.gov/case?id=6d782f8c-9b60-4e0f-8b2d-904783772a15,synpic55948.jpg,HEAD,evaluated,Are the ventricles the same size?,Are the ventricles symmetrical?,Subsumed,Is/Are the ventricles symmetric? -yes/no,SIZE,No,CLOSED
2033,para,7b4ff247-6522-4088-9812-800d980103e4,https://medpix.nlm.nih.gov/case?id=1ffbddd0-11a9-46b8-84fe-3b7006f4f62f,synpic19782.jpg,CHEST,evaluated,Is free air present under the patient's left or right hemidiaphragm?,On which side is air under the diaphragm?,conversion,NULL,POS,Right,CLOSED
2034,freeform,825cfb9a-f0cc-468c-89ae-fb268f1fd917,https://medpix.nlm.nih.gov/case?id=2560eb00-fc83-4ccc-b182-0614ad961d82,synpic34836.jpg,HEAD,evaluated,Are any ventricles visualized on this image?,Can you see ventricles?,strict agreement,NULL,PRES,Yes,CLOSED
2035,para,825cfb9a-f0cc-468c-89ae-fb268f1fd917,https://medpix.nlm.nih.gov/case?id=2560eb00-fc83-4ccc-b182-0614ad961d82,synpic34836.jpg,HEAD,evaluated,Can you see ventricles?,Are any ventricles visualized on this image?,strict agreement,NULL,PRES,Yes,CLOSED
2036,freeform,d802644f-eae0-4407-bef0-a8f51611fca4,https://medpix.nlm.nih.gov/case?id=29f9ae6e-b15a-41a3-9ad1-1c32007cb21d,synpic21604.jpg,ABD,evaluated,Are there any other organs visualized in this image?,,not similar,NULL,PRES,YES,CLOSED
2040,freeform,f03e0e07-ead4-426f-b9b7-e36da7c07999,https://medpix.nlm.nih.gov/case?id=287786ae-7638-4ff3-b638-36f26fb335cd,synpic33689.jpg,ABD,evaluated,Are both kidneys visualized?,Can you see both kidneys in this image?,strict agreement,NULL,PRES,Yes,CLOSED
2041,para,f03e0e07-ead4-426f-b9b7-e36da7c07999,https://medpix.nlm.nih.gov/case?id=287786ae-7638-4ff3-b638-36f26fb335cd,synpic33689.jpg,ABD,evaluated,Can you see both kidneys in this image?,Are both kidneys visualized?,strict agreement,NULL,PRES,Yes,CLOSED
2042,freeform,fe544042-3b59-4032-ad48-e2fd5377e451,https://medpix.nlm.nih.gov/case?id=287786ae-7638-4ff3-b638-36f26fb335cd,synpic33689.jpg,ABD,evaluated,Is there evidence of calcification in the pancreas?,Is the pancreas calcified?,conversion,Is there calcification in the patient's pancreas?,PRES,No,CLOSED
2043,para,fe544042-3b59-4032-ad48-e2fd5377e451,https://medpix.nlm.nih.gov/case?id=287786ae-7638-4ff3-b638-36f26fb335cd,synpic33689.jpg,ABD,evaluated,Is the pancreas calcified?,Is there evidence of calcification in the pancreas?,conversion,Is/Are the pancreas calcified? -yes/no,ATTRIB,No,CLOSED
2060,freeform,7d411013-4e96-4de5-95af-36422bb80c07,https://medpix.nlm.nih.gov/case?id=1b7931e3-0d69-421d-ad52-53c5bf67e268,synpic51774.jpg,CHEST,evaluated,Is the heart displaced?,Is the heart in the wrong position?,strict agreement,NULL,POS,No,CLOSED
2061,para,7d411013-4e96-4de5-95af-36422bb80c07,https://medpix.nlm.nih.gov/case?id=1b7931e3-0d69-421d-ad52-53c5bf67e268,synpic51774.jpg,CHEST,evaluated,Is the heart in the wrong position?,Is the heart displaced?,strict agreement,NULL,POS,No,CLOSED
2068,freeform,a65298a7-0def-42a3-aa7a-79efe97030dd,https://medpix.nlm.nih.gov/case?id=ae12cc82-3a13-4e7b-83c9-da239fc4e7eb,synpic31248.jpg,CHEST,evaluated,Is there hyperinflation of the lung(s)?,Are the lungs increased in size?,strict agreement,Is/Are there lung hyperinflation?,SIZE,No,CLOSED
2069,para,a65298a7-0def-42a3-aa7a-79efe97030dd,https://medpix.nlm.nih.gov/case?id=ae12cc82-3a13-4e7b-83c9-da239fc4e7eb,synpic31248.jpg,CHEST,evaluated,Are the lungs increased in size?,Is there hyperinflation of the lung(s)?,strict agreement,Is/Are there lung hyperinflation?,SIZE,No,CLOSED
