qid,phrase_type,qid_linked_id,image_case_url,image_name,image_organ,evaluation,question,question_rephrase,question_relation,question_frame,question_type,answer,answer_type
2008,freeform,68370267-bfd1-45a8-b0b0-c1234a040afb,https://medpix.nlm.nih.gov/case?id=cac8c05f-3189-4dc0-8c5d-473c23fb5943,synpic50962.jpg,HEAD,evaluated,Is the grey/white matter border well differentiated?,Is there blurring of the grey-white matter junction?,inversion,NULL,PRES,Yes,CLOSED
2009,para,68370267-bfd1-45a8-b0b0-c1234a040afb,https://medpix.nlm.nih.gov/case?id=e4c2b1b1-f577-4c1c-a165-f589da438f11,synpic51212.jpg,HEAD,evaluated,Is there blurring of the grey-white matter junction?,Is the grey/white matter border well differentiated?,inversion,Is/Are there blurring in the patient's grey-white matter?,PRES,No,CLOSED
2010,freeform,ad3e51c5-a334-4e74-9bdd-6b9ef8e844b5,https://medpix.nlm.nih.gov/case?id=4752098b-db62-4eff-9cc4-05f59ca7de07,synpic22286.jpg,ABD,evaluated,Does the pancreatic head appear enlarged?,Is the size of the pancreatic head large?,strict agreement,Is/Are the pancreatic head large?,SIZE,Yes,CLOSED
2011,para,ad3e51c5-a334-4e74-9bdd-6b9ef8e844b5,https://medpix.nlm.nih.gov/case?id=4752098b-db62-4eff-9cc4-05f59ca7de07,synpic22286.jpg,ABD,evaluated,Is the size of the pancreatic head large?,Does the pancreatic head appear enlarged?,strict agreement,Is/Are the pancreatic head large?,SIZE,Yes,CLOSED
2012,freeform,af33250d-8353-4609-95a4-891dc7e49534,https://medpix.nlm.nih.gov/case?id=c2f3121b-a03d-4a50-99ed-ecebccdc5cdd,synpic52767.jpg,CHEST,evaluated,Is there evidence of mediastinal shift?,Is there a midline shift?,strict agreement,Is/Are there are midline shift?,PRES,No,CLOSED
2013,para,af33250d-8353-4609-95a4-891dc7e49534,https://medpix.nlm.nih.gov/case?id=c2f3121b-a03d-4a50-99ed-ecebccdc5cdd,synpic52767.jpg,CHEST,evaluated,Is there a midline shift?,Is there evidence of mediastinal shift?,strict agreement,Is/Are there are midline shift?,PRES,No,CLOSED
2014,freeform,d413f56e-3e25-46a3-802e-65b8017b4dfd,https://medpix.nlm.nih.gov/case?id=e01075c6-934b-4ae9-85bf-08febaeb2697,synpic33422.jpg,CHEST,evaluated,Is there evidence of hilar enlargement?,Is there increased lung markings near the hilum?,strict agreement,Is/Are the hilum enlargement?,SIZE,No,CLOSED
2015,para,d413f56e-3e25-46a3-802e-65b8017b4dfd,https://medpix.nlm.nih.gov/case?id=e01075c6-934b-4ae9-85bf-08febaeb2697,synpic33422.jpg,CHEST,evaluated,Is there increased lung markings near the hilum?,Is there evidence of hilar enlargement?,strict agreement,Is/Are the hilum enlargement?,SIZE,No,CLOSED
2016,freeform,d94e8f99-9c34-4f24-ae8b-a7f7977bbc89,https://medpix.nlm.nih.gov/case?id=3eb9c496-01fc-475b-9b78-c377835446fb,synpic26158.jpg,ABD,evaluated,Is the mass compressing the inferior vena cava?,Is the inferior vena cava compressed by the tumor?,strict agreement,Is/Are there compression in the patient's inferior vena cava?,PRES,no,CLOSED
2017,para,d94e8f99-9c34-4f24-ae8b-a7f7977bbc89,https://medpix.nlm.nih.gov/case?id=3eb9c496-01fc-475b-9b78-c377835446fb,synpic26158.jpg,ABD,evaluated,Is the inferior vena cava compressed by the tumor?,Is the mass compressing the inferior vena cava?,strict agreement,Is/Are there compression in the patient's inferior vena cava?,PRES,no,CLOSED
2018,freeform,26e22b8f-25fb-4575-8833-f28ec67a84f6,https://medpix.nlm.nih.gov/case?id=0a5fdc6c-bdbd-486d-a480-cbd2aea9b7d7,synpic33889.jpg,ABD,evaluated,Are the kidneys normal?,Are these normal looking kidneys?,strict agreement,Is this image normal?,ABN,yes,CLOSED
2019,para,26e22b8f-25fb-4575-8833-f28ec67a84f6,https://medpix.nlm.nih.gov/case?id=0a5fdc6c-bdbd-486d-a480-cbd2aea9b7d7,synpic33889.jpg,ABD,evaluated,Are these normal looking kidneys?,Are the kidneys normal?,strict agreement,Is this image normal?,ABN,yes,CLOSED
2020,freeform,8cfc73ff-5022-4193-96e8-8c65062fabb9,https://medpix.nlm.nih.gov/case?id=e5ae3653-f2de-4f12-a085-ebfbfe5b7a69,synpic18461.jpg,CHEST,evaluated,What is happening to the right heart border?,How would you describe the R heart border?,strict agreement,How would you describe the R heart??,ATRIB,Partial silhouetting,OPEN
2021,para,8cfc73ff-5022-4193-96e8-8c65062fabb9,https://medpix.nlm.nih.gov/case?id=e5ae3653-f2de-4f12-a085-ebfbfe5b7a69,synpic18461.jpg,CHEST,evaluated,How would you describe the R heart border?,What is happening to the right heart border?,strict agreement,How would you describe the R heart??,ATTRIB,Partial silhouetting,OPEN
2022,freeform,9a17046d-6df0-4838-812d-90639e759f2d,https://medpix.nlm.nih.gov/case?id=37b64d07-b436-4753-96fa-458c97c78720,synpic20260.jpg,ABD,evaluated,What is the small mass near the left kidney?,What is located near the Left kidney,strict agreement,NULL,PRES,Splenule,OPEN
2023,para,9a17046d-6df0-4838-812d-90639e759f2d,https://medpix.nlm.nih.gov/case?id=37b64d07-b436-4753-96fa-458c97c78720,synpic20260.jpg,ABD,evaluated,What is located near the Left kidney,What is the small mass near the left kidney?,strict agreement,NULL,PRES,Splenule,OPEN
2024,freeform,a2f9dd40-4131-42f0-b483-314c39a7fd1b,https://medpix.nlm.nih.gov/case?id=e5ae3653-f2de-4f12-a085-ebfbfe5b7a69,synpic18461.jpg,CHEST,evaluated,Is the right costophrenic angle sharp?,Is the right costophrenic angle easily visualized?,Subsumed,Is/Are the R costophrenic angle sharp?,ATTRIB,no,CLOSED
2025,para,a2f9dd40-4131-42f0-b483-314c39a7fd1b,https://medpix.nlm.nih.gov/case?id=e5ae3653-f2de-4f12-a085-ebfbfe5b7a69,synpic18461.jpg,CHEST,evaluated,Is the right costophrenic angle easily visualized?,Is the right costophrenic angle sharp?,Subsumes,Is/Are the R costophrenic angle sharp?,PRES,no,CLOSED
2026,freeform,baef2eb7-f0e7-4d07-b800-cc68802e0603,https://medpix.nlm.nih.gov/case?id=6d782f8c-9b60-4e0f-8b2d-904783772a15,synpic55948.jpg,HEAD,evaluated,Are the ventricles symmetrical?,Are the ventricles the same size?,Subsumes,Is/Are the ventricles symmetric? -yes/no,ATTRIB,No,CLOSED
2027,para,baef2eb7-f0e7-4d07-b800-cc68802e0603,https://medpix.nlm.nih.gov/case?id=6d782f8c-9b60-4e0f-8b2d-904783772a15,synpic55948.jpg,HEAD,evaluated,Are the ventricles the same size?,Are the ventricles symmetrical?,Subsumed,Is/Are the ventricles symmetric? -yes/no,SIZE,No,CLOSED
2028,freeform,097485a9-805d-4031-b520-d091acffcedf,https://medpix.nlm.nih.gov/case?id=2560eb00-fc83-4ccc-b182-0614ad961d82,synpic34836.jpg,HEAD,evaluated,What does the brighter outer ring of the lesion represent?,What is indicated by the bright ring around the lesion?,strict agreement,NULL,PRES,necrosis,OPEN
2029,para,097485a9-805d-4031-b520-d091acffcedf,https://medpix.nlm.nih.gov/case?id=2560eb00-fc83-4ccc-b182-0614ad961d82,synpic34836.jpg,HEAD,evaluated,What is indicated by the bright ring around the lesion?,What does the brighter outer ring of the lesion represent?,strict agreement,NULL,PRES,necrosis,OPEN
2030,freeform,5f231192-8469-4c53-872a-8c7472976c88,https://medpix.nlm.nih.gov/case?id=67659cac-8c7c-48d2-bbd6-0665690bc23d,synpic27601.jpg,ABD,evaluated,Where in relation to the mass is the left kidney located in this image?,Where is the mass located in relation to the left kidney?,strict agreement,NULL,POS,posteriorly,OPEN
2031,para,5f231192-8469-4c53-872a-8c7472976c88,https://medpix.nlm.nih.gov/case?id=67659cac-8c7c-48d2-bbd6-0665690bc23d,synpic27601.jpg,ABD,evaluated,Where is the mass located in relation to the left kidney?,Where in relation to the mass is the left kidney located in this image?,strict agreement,NULL,POS,posteriorly,OPEN
2032,freeform,7b4ff247-6522-4088-9812-800d980103e4,https://medpix.nlm.nih.gov/case?id=1ffbddd0-11a9-46b8-84fe-3b7006f4f62f,synpic19782.jpg,CHEST,evaluated,On which side is air under the diaphragm?,Is free air present under the patient's left or right hemidiaphragm?,conversion,NULL,POS,Right,OPEN
2033,para,7b4ff247-6522-4088-9812-800d980103e4,https://medpix.nlm.nih.gov/case?id=1ffbddd0-11a9-46b8-84fe-3b7006f4f62f,synpic19782.jpg,CHEST,evaluated,Is free air present under the patient's left or right hemidiaphragm?,On which side is air under the diaphragm?,conversion,NULL,POS,Right,CLOSED
2034,freeform,825cfb9a-f0cc-468c-89ae-fb268f1fd917,https://medpix.nlm.nih.gov/case?id=2560eb00-fc83-4ccc-b182-0614ad961d82,synpic34836.jpg,HEAD,evaluated,Are any ventricles visualized on this image?,Can you see ventricles?,strict agreement,NULL,PRES,Yes,CLOSED
2035,para,825cfb9a-f0cc-468c-89ae-fb268f1fd917,https://medpix.nlm.nih.gov/case?id=2560eb00-fc83-4ccc-b182-0614ad961d82,synpic34836.jpg,HEAD,evaluated,Can you see ventricles?,Are any ventricles visualized on this image?,strict agreement,NULL,PRES,Yes,CLOSED
2036,freeform,d802644f-eae0-4407-bef0-a8f51611fca4,https://medpix.nlm.nih.gov/case?id=29f9ae6e-b15a-41a3-9ad1-1c32007cb21d,synpic21604.jpg,ABD,evaluated,Are there any other organs visualized in this image?,,not similar,NULL,PRES,YES,CLOSED
2037,freeform,d802644f-eae0-4407-bef0-a8f51611fca4,https://medpix.nlm.nih.gov/case?id=29f9ae6e-b15a-41a3-9ad1-1c32007cb21d,synpic21604.jpg,ABD,evaluated,What other organs are present?,,not similar,NULL,PRES,The lungs,OPEN
2038,freeform,ef802a79-37a6-4850-bf5a-9df19b655a7a,https://medpix.nlm.nih.gov/case?id=271962a5-f7ec-473b-807c-8a5abbef515c,synpic17664.jpg,CHEST,evaluated,Which lung are more markings present in?,Where are the most lung markings?,strict agreement,Where is/are the most lung markings located?,POS,Right lung,OPEN
2039,para,ef802a79-37a6-4850-bf5a-9df19b655a7a,https://medpix.nlm.nih.gov/case?id=271962a5-f7ec-473b-807c-8a5abbef515c,synpic17664.jpg,CHEST,evaluated,Where are the most lung markings?,Which lung are more markings present in?,strict agreement,Where is/are the most lung markings located?,POS,Right lung,OPEN
2040,freeform,f03e0e07-ead4-426f-b9b7-e36da7c07999,https://medpix.nlm.nih.gov/case?id=287786ae-7638-4ff3-b638-36f26fb335cd,synpic33689.jpg,ABD,evaluated,Are both kidneys visualized?,Can you see both kidneys in this image?,strict agreement,NULL,PRES,Yes,CLOSED
2041,para,f03e0e07-ead4-426f-b9b7-e36da7c07999,https://medpix.nlm.nih.gov/case?id=287786ae-7638-4ff3-b638-36f26fb335cd,synpic33689.jpg,ABD,evaluated,Can you see both kidneys in this image?,Are both kidneys visualized?,strict agreement,NULL,PRES,Yes,CLOSED
2042,freeform,fe544042-3b59-4032-ad48-e2fd5377e451,https://medpix.nlm.nih.gov/case?id=287786ae-7638-4ff3-b638-36f26fb335cd,synpic33689.jpg,ABD,evaluated,Is there evidence of calcification in the pancreas?,Is the pancreas calcified?,conversion,Is there calcification in the patient's pancreas?,PRES,No,CLOSED
2043,para,fe544042-3b59-4032-ad48-e2fd5377e451,https://medpix.nlm.nih.gov/case?id=287786ae-7638-4ff3-b638-36f26fb335cd,synpic33689.jpg,ABD,evaluated,Is the pancreas calcified?,Is there evidence of calcification in the pancreas?,conversion,Is/Are the pancreas calcified? -yes/no,ATTRIB,No,CLOSED
2054,freeform,5188853e-839d-402f-ae27-0b38e840fee6,https://medpix.nlm.nih.gov/case?id=375d3686-cb60-4819-b721-06e1bc550384,synpic47196.jpg,ABD,evaluated,What are the hypoattenuated round structures surrounding the veterbral column?,What are the structures near the vertebral column?,strict agreement,What is/are the hypointense structures near/in the vertebral column?,PRES,Psoas muscles,OPEN
2055,para,5188853e-839d-402f-ae27-0b38e840fee6,https://medpix.nlm.nih.gov/case?id=375d3686-cb60-4819-b721-06e1bc550384,synpic47196.jpg,ABD,evaluated,What are the structures near the vertebral column?,What are the hypoattenuated round structures surrounding the veterbral column?,strict agreement,What is/are the hypointense structures near/in the vertebral column?,PRES,Psoas muscles,OPEN
2060,freeform,7d411013-4e96-4de5-95af-36422bb80c07,https://medpix.nlm.nih.gov/case?id=1b7931e3-0d69-421d-ad52-53c5bf67e268,synpic51774.jpg,CHEST,evaluated,Is the heart displaced?,Is the heart in the wrong position?,strict agreement,NULL,POS,No,CLOSED
2061,para,7d411013-4e96-4de5-95af-36422bb80c07,https://medpix.nlm.nih.gov/case?id=1b7931e3-0d69-421d-ad52-53c5bf67e268,synpic51774.jpg,CHEST,evaluated,Is the heart in the wrong position?,Is the heart displaced?,strict agreement,NULL,POS,No,CLOSED
2064,freeform,8dcd348c-5b78-4f68-acda-b67b50bc9982,https://medpix.nlm.nih.gov/case?id=49a59331-1665-487f-b3cc-c9dc26ed0d3e,synpic38630.jpg,ABD,evaluated,the internal gas and enhancing rim suggests what type of lesion?,What type of hepatic lesion has internal gas and enhancing rim?,strict agreement,NULL,OTHER,abcess,OPEN
2065,para,8dcd348c-5b78-4f68-acda-b67b50bc9982,https://medpix.nlm.nih.gov/case?id=49a59331-1665-487f-b3cc-c9dc26ed0d3e,synpic38630.jpg,ABD,evaluated,What type of hepatic lesion has internal gas and enhancing rim?,the internal gas and enhancing rim suggests what type of lesion?,strict agreement,NULL,OTHER,abcess,OPEN
2068,freeform,a65298a7-0def-42a3-aa7a-79efe97030dd,https://medpix.nlm.nih.gov/case?id=ae12cc82-3a13-4e7b-83c9-da239fc4e7eb,synpic31248.jpg,CHEST,evaluated,Is there hyperinflation of the lung(s)?,Are the lungs increased in size?,strict agreement,Is/Are there lung hyperinflation?,SIZE,No,CLOSED
2069,para,a65298a7-0def-42a3-aa7a-79efe97030dd,https://medpix.nlm.nih.gov/case?id=ae12cc82-3a13-4e7b-83c9-da239fc4e7eb,synpic31248.jpg,CHEST,evaluated,Are the lungs increased in size?,Is there hyperinflation of the lung(s)?,strict agreement,Is/Are there lung hyperinflation?,SIZE,No,CLOSED
2070,freeform,b28213a5-d76e-4630-97d6-61a8e2bbe628,https://medpix.nlm.nih.gov/case?id=1ec5d0f2-e0d6-4400-828a-471b8f94a15f,synpic30215.jpg,ABD,evaluated,Is there an aortic aneurysm?,Can an aortic aneurysm be appreciated?,strict agreement,Is/Are there an aortic aneurysm?,PRES,no,CLOSED
2071,para,b28213a5-d76e-4630-97d6-61a8e2bbe628,https://medpix.nlm.nih.gov/case?id=1ec5d0f2-e0d6-4400-828a-471b8f94a15f,synpic30215.jpg,ABD,evaluated,Can an aortic aneurysm be appreciated?,Is there an aortic aneurysm?,strict agreement,Is/Are there an aortic aneurysm?,PRES,no,CLOSED
2074,freeform,bcf57007-38d9-4bcb-bbe3-05f0cd81e33e,https://medpix.nlm.nih.gov/case?id=d2f158d4-3094-4d0c-acdd-85281d421057,synpic40096.jpg,HEAD,evaluated,Is mass effect obvious?,Does there seem to be a mass effect?,strict agreement,Is/Are there Mass effect?,PRES,Yes,CLOSED
2075,para,bcf57007-38d9-4bcb-bbe3-05f0cd81e33e,https://medpix.nlm.nih.gov/case?id=d2f158d4-3094-4d0c-acdd-85281d421057,synpic40096.jpg,HEAD,evaluated,Does there seem to be a mass effect?,Is mass effect obvious?,strict agreement,Is/Are there Mass effect?,PRES,Yes,CLOSED
2076,freeform,bd3625f7-6d34-417b-a3ba-80aa574fbcf5,https://medpix.nlm.nih.gov/case?id=70200a08-9a15-4845-b0ce-dde20dd58ce9,synpic38263.jpg,HEAD,evaluated,The dark space in the central portion of the image represents what structure(s)?,What do the dark spaces in the center show?,strict agreement,What is/are the Dark space near/in the center?,PRES,lateral ventricles,OPEN
2077,para,bd3625f7-6d34-417b-a3ba-80aa574fbcf5,https://medpix.nlm.nih.gov/case?id=70200a08-9a15-4845-b0ce-dde20dd58ce9,synpic38263.jpg,HEAD,evaluated,What do the dark spaces in the center show?,The dark space in the central portion of the image represents what structure(s)?,strict agreement,What is/are the Dark space near/in the center?,PRES,lateral ventricles,OPEN
2078,freeform,be7d63f8-1f62-4e1a-8fc1-75dd57de4564,https://medpix.nlm.nih.gov/case?id=1b1e3e74-62d4-4d83-a1fe-8d3722f435a2,synpic16810.jpg,CHEST,evaluated,Is there a midline shift?,Is the trachea shifted?,strict agreement,Is/Are there midline shift?,PRES,No,CLOSED
2079,para,be7d63f8-1f62-4e1a-8fc1-75dd57de4564,https://medpix.nlm.nih.gov/case?id=1b1e3e74-62d4-4d83-a1fe-8d3722f435a2,synpic16810.jpg,CHEST,evaluated,Is the trachea shifted?,Is there a midline shift?,strict agreement,Is/Are there midline shift?,PRES,No,CLOSED
2084,freeform,dfd76740-c5f2-455e-95bf-4e3af46284d7,https://medpix.nlm.nih.gov/case?id=ff72bc93-5e4c-4499-affd-959cc5577a0d,synpic25758.jpg,ABD,evaluated,Is the vertebra fractured?,Is there a vertebral fracture?,strict agreement,Is/Are there a vertebral fracture?,PRES,No,CLOSED
2085,para,dfd76740-c5f2-455e-95bf-4e3af46284d7,https://medpix.nlm.nih.gov/case?id=ff72bc93-5e4c-4499-affd-959cc5577a0d,synpic25758.jpg,ABD,evaluated,Is there a vertebral fracture?,Is the vertebra fractured?,strict agreement,Is/Are there a vertebral fracture?,PRES,No,CLOSED
2086,freeform,e4e770a5-5191-4112-8128-da733612de1f,https://medpix.nlm.nih.gov/case?id=1b7931e3-0d69-421d-ad52-53c5bf67e268,synpic51774.jpg,CHEST,evaluated,Which way is the trachea deviating in this image?,Is the trachea deviated to the right or left?,conversion,Where is/are the trachea located?,POS,Left,OPEN
2087,para,e4e770a5-5191-4112-8128-da733612de1f,https://medpix.nlm.nih.gov/case?id=1b7931e3-0d69-421d-ad52-53c5bf67e268,synpic51774.jpg,CHEST,evaluated,Is the trachea deviated to the right or left?,Which way is the trachea deviating in this image?,conversion,Where is/are the trachea located?,POS,Left,CLOSED
2094,freeform,380d5293-da86-4b0e-9059-2e39e6ace500,https://medpix.nlm.nih.gov/case?id=07b5a762-2866-4e8c-8fc0-a450590a4c1d,synpic46539.jpg,CHEST,evaluated,what is the pathology?,What is abnormal in this image?,strict agreement,What is abnormal in this image?,ABN,hydropneumothorax,OPEN
2095,para,380d5293-da86-4b0e-9059-2e39e6ace500,https://medpix.nlm.nih.gov/case?id=07b5a762-2866-4e8c-8fc0-a450590a4c1d,synpic46539.jpg,CHEST,evaluated,What is abnormal in this image?,what is the pathology?,strict agreement,What is abnormal in this image?,ABN,hydropneumothorax,OPEN
2096,freeform,42e4db46-4392-4f6e-8603-ee2325aa328b,https://medpix.nlm.nih.gov/case?id=af097d34-6008-4ab4-b79b-8d22582df188,synpic51383.jpg,HEAD,evaluated,What vascular territory is the lesion?,In what vascular territory is the lesion located?,strict agreement,Where is/are the lesion located?,POS,Right MCA,OPEN
2097,para,42e4db46-4392-4f6e-8603-ee2325aa328b,https://medpix.nlm.nih.gov/case?id=af097d34-6008-4ab4-b79b-8d22582df188,synpic51383.jpg,HEAD,evaluated,In what vascular territory is the lesion located?,What vascular territory is the lesion?,strict agreement,Where is/are the lesion located?,POS,Right MCA,OPEN
2098,freeform,476be06c-c369-4206-bb32-2e774f5d3af3,https://medpix.nlm.nih.gov/case?id=0240725e-3dee-4b8b-bbb7-ab74f809bdff,synpic44995.jpg,HEAD,evaluated,Is this a vascular lesion,Does this lesion involve the vascular system?,strict agreement,NULL,ORGAN,Yes,CLOSED
2099,para,476be06c-c369-4206-bb32-2e774f5d3af3,https://medpix.nlm.nih.gov/case?id=0240725e-3dee-4b8b-bbb7-ab74f809bdff,synpic44995.jpg,HEAD,evaluated,Does this lesion involve the vascular system?,Is this a vascular lesion,strict agreement,NULL,ORGAN,Yes,CLOSED
2100,freeform,4786556d-70b7-42c2-ad79-970c54a71341,https://medpix.nlm.nih.gov/case?id=383e3b9f-885c-49bc-b037-6b36122ab9e9,synpic22037.jpg,CHEST,evaluated,What is the foreign body?,Please identify the foreign body.,strict agreement,What is/are the foreign body near/in the subclavian vein?,PRES,a catheter,OPEN
2101,para,4786556d-70b7-42c2-ad79-970c54a71341,https://medpix.nlm.nih.gov/case?id=383e3b9f-885c-49bc-b037-6b36122ab9e9,synpic22037.jpg,CHEST,evaluated,Please identify the foreign body.,What is the foreign body?,strict agreement,What is/are the foreign body near/in the subclavian vein?,PRES,a catheter,OPEN
2102,freeform,6e662135-dece-4ab3-a596-b963d048c466,https://medpix.nlm.nih.gov/case?id=1258f907-0a62-4bd7-8349-08ba5999f316,synpic32108.jpg,ABD,evaluated,is there wall enhancement of the GB?,Is the gallbladder wall enhanced by contrast?,strict agreement,Is/Are there enhancement in the patient's gallbladder wall?,COLOR,Yes,CLOSED
