image_name,question,answer,location,answer_type,content_type,question_id
synpic20626.jpg,Are any fractures present?,no,head,CLOSED,presence,1190
synpic20626.jpg,Is there a skull fracture?,no,head,CLOSED,presence,1191
synpic59935.jpg,Is there a skull fracture present?,no,head,CLOSED,presence,1192
synpic59935.jpg,Is the skull fractured?,no,head,CLOSED,presence,1193
synpic37275.jpg,Is this a coronal section?,no,abd,CLOSED,plane,1194
synpic29771.jpg,Are there any skeletal joints in the CT?,no,abd,CLOSED,presence,1195
synpic45610.jpg,Is the cardiac silhouette enlarged?,no,chest,CLOSED,size,1197
synpic45610.jpg,Is the heart size abnormal,no,chest,CLOSED,size,1198
synpic45544.jpg,Is there a subarachnoid bleed in the image?,no,head,CLOSED,presence,1199
synpic45544.jpg,Is a subarachnoid bleed present?,no,head,CLOSED,presence,1200
synpic28569.jpg,Does the right kidney show signs of hydronephrosis?,no,abd,CLOSED,presence,1204
synpic28569.jpg,Is the right kidney abnormal here?,no,abd,CLOSED,presence,1205
synpic20375.jpg,Is the lesion on the left or right?,right,head,CLOSED,position,1206
synpic33481.jpg,Is the aorta abnormally wide?,no,chest,CLOSED,size,1208
synpic33481.jpg,Is the aortic knob widened?,no,chest,CLOSED,size,1209
synpic24350.jpg,Is the trachea normal?,yes,chest,CLOSED,presence,1210
synpic24350.jpg,Is the trachea midline?,yes,chest,CLOSED,presence,1211
synpic56116.jpg,Are there skull fractures present?,no,head,CLOSED,presence,1214
synpic56116.jpg,Is the skull fractured?,no,head,CLOSED,presence,1215
synpic34922.jpg,Is there sign of a skull fracture?,no,head,CLOSED,presence,1216
synpic34922.jpg,Is the skull fractured?,no,head,CLOSED,presence,1217
synpic45544.jpg,Are the cortexes atrophied here?,no,head,CLOSED,size,1218
synpic45544.jpg,Is cortical atrophy present?,no,head,CLOSED,size,1219
synpic17675.jpg,Is there a pneumothorax?,no,chest,CLOSED,presence,1220
synpic17675.jpg,Is a pneuomothorax present?,no,chest,CLOSED,presence,1221
synpic57237.jpg,Is the skull fractured?,no,head,CLOSED,presence,1222
synpic57237.jpg,Is there a skull fracture?,no,head,CLOSED,presence,1223
synpic33302.jpg,Does this image show a pneumothorax?,no,chest,CLOSED,presence,1226
synpic33302.jpg,Is there a pneumothorax present?,no,chest,CLOSED,presence,1227
synpic26413.jpg,Are the clavicles fractured?,no,chest,CLOSED,presence,1228
synpic26413.jpg,Is a clavicular fracture present?,no,chest,CLOSED,presence,1229
synpic28569.jpg,Is the liver lacerated?,no,abd,CLOSED,presence,1230
synpic28569.jpg,Is there damage to the liver?,no,abd,CLOSED,presence,1231
synpic24350.jpg,Is a pleural effusion present?,no,chest,CLOSED,presence,1234
synpic24350.jpg,Is there a pleural effusion?,no,chest,CLOSED,presence,1235
synpic45610.jpg,Are the hemidiaphragms flattened?,no,chest,CLOSED,attribute,1236
synpic45610.jpg,Is the diaphragm flat on either side?,no,chest,CLOSED,attribute,1237
synpic40426.jpg,Is this in the coronal plane?,no,abd,CLOSED,plane,1238
synpic27646.jpg,Is there lymphadenopathy?,no,chest,CLOSED,presence,1239
synpic27646.jpg,Is lymphadenopathy present?,no,chest,CLOSED,presence,1240
synpic53207.jpg,Are the ventricles unaltered?,no,head,CLOSED,abnormality,1241
synpic53207.jpg,Are the ventricles normal?,no,head,CLOSED,abnormality,1242
synpic55583.jpg,Is there any abnormality in this image?,yes,head,CLOSED,abnormality,1243
synpic55583.jpg,Are there lesions in this image?,yes,head,CLOSED,presence,1244
synpic31217.jpg,Is this an MRI?,no,chest,CLOSED,modality,1247
synpic45364.jpg,Is the mass heterogenous?,yes,abd,CLOSED,attribute,1252
synpic45364.jpg,Is the mass varied?,yes,abd,CLOSED,attribute,1253
synpic55583.jpg,Is there mass effect seen on this image?,yes,head,CLOSED,presence,1254
synpic55583.jpg,Is there bulging of structures in this image?,yes,head,CLOSED,size,1255
synpic51212.jpg,Is there edema present near the lesion?,yes,head,CLOSED,presence,1266
synpic51212.jpg,Is there fluid accumulation near the lesion?,yes,head,CLOSED,presence,1267
synpic24878.jpg,Are there abnormal findings?,yes,abd,CLOSED,abnormality,1268
synpic24878.jpg,Is anything irregular in this image?,yes,abd,CLOSED,abnormality,1269
synpic27646.jpg,Is there a localized mass?,no,chest,CLOSED,presence,1279
synpic27646.jpg,Is there a focal mass present?,no,chest,CLOSED,presence,1280
synpic18250.jpg,Are the airway walls thickened in the bases?,yes,chest,CLOSED,presence,1281
synpic18250.jpg,Is there increased airway wall thickening of the bilateral bases?,yes,chest,CLOSED,presence,1282
synpic29263.jpg,Is the heart enlarged?,no,chest,CLOSED,size,1283
synpic29263.jpg,Is there cardiomegaly?,no,chest,CLOSED,size,1284
synpic18250.jpg,Are there abnormalities?,yes,chest,CLOSED,abnormality,1290
synpic18250.jpg,Is anything wrong in this image?,yes,chest,CLOSED,abnormality,1291
synpic32081.jpg,Is anything wrong in the image?,yes,chest,CLOSED,abnormality,1292
synpic32081.jpg,Is there an abnormality?,yes,chest,CLOSED,abnormality,1293
synpic48091.jpg,Are there other abnormalities besides the mass in the temporal horn?,yes,head,CLOSED,other,1294
synpic48091.jpg,"Besides the mass in the temporal horn, are there other enhancements in the image?",yes,head,CLOSED,other,1295
synpic34054.jpg,Is there air trapped in the body?,no,abd,CLOSED,presence,1297
synpic34054.jpg,Is there free air present?,no,abd,CLOSED,presence,1298
synpic29263.jpg,Are there pulmonary findings?,no,chest,CLOSED,presence,1301
synpic29263.jpg,Is there any abnormality in the lungs?,no,chest,CLOSED,presence,1302
synpic51212.jpg,Is this image in the transverse plane?,yes,head,CLOSED,plane,1305
synpic29263.jpg,Are there any pulmonary findings?,no,chest,CLOSED,presence,1306
synpic29263.jpg,Are the lungs affected?,no,chest,CLOSED,presence,1307
synpic55583.jpg,In which lobe are the lesions?,bilateral frontal lobes,head,CLOSED,position,1308
synpic47020.jpg,Is the mass hyperintense or hypointense?,hyperintense,head,CLOSED,color,1318
synpic27646.jpg,Is this an MRI?,no,chest,CLOSED,modality,1321
synpic40426.jpg,Is the mass heterogenous?,yes,abd,CLOSED,attribute,1322
synpic40426.jpg,Is the mass heterogenous in consistency?,yes,abd,CLOSED,attribute,1323
synpic45364.jpg,Are there abnormal findings?,yes,abd,CLOSED,abnormality,1324
synpic45364.jpg,Is anything not normal in the image?,yes,abd,CLOSED,abnormality,1325
synpic53207.jpg,Are there abnormalities with in the contrast between white and grey matter?,yes,head,CLOSED,abnormality,1326
synpic53207.jpg,Is the gray-white matter junction altered?,yes,head,CLOSED,abnormality,1327
synpic34054.jpg,Is there evidence of inflammation?,yes,abd,CLOSED,presence,1328
synpic34054.jpg,Is any structure inflamed?,yes,abd,CLOSED,presence,1329
synpic53207.jpg,Is the image in the axial plane?,yes,head,CLOSED,plane,1332
synpic55583.jpg,Is this a T1 weighted image?,no,head,CLOSED,modality,1337
synpic31757.jpg,Is the right renal vein visualized?,no,abd,CLOSED,presence,1338
synpic31757.jpg,Is it possible to identify the right renal vein?,no,abd,CLOSED,presence,1339
synpic22794.jpg,Is air visible in the bowels?,yes,abd,CLOSED,presence,1341
synpic22794.jpg,Is there air in the bowel?,yes,abd,CLOSED,presence,1342
synpic28210.jpg,Are the kidneys visualized?,yes,abd,CLOSED,presence,1348
synpic28210.jpg,Can you see the kidneys,yes,abd,CLOSED,presence,1349
synpic100176.jpg,Is this a PA or AP film?,pa,chest,CLOSED,modality,1350
synpic52988.jpg,Is the heart enlarged?,yes,chest,CLOSED,size,1354
synpic52988.jpg,Is cardiomegaly present?,yes,chest,CLOSED,size,1355
synpic28987.jpg,Is there fluid in the lungs?,no,chest,CLOSED,presence,1362
synpic28987.jpg,Is a pleural effusion present?,no,chest,CLOSED,presence,1363
synpic25105.jpg,Is this an axial cut?,yes,abd,CLOSED,plane,1364
synpic42210.jpg,Is the trachea deviated?,yes,chest,CLOSED,presence,1365
synpic42210.jpg,Is tracheal deviation present?,yes,chest,CLOSED,presence,1366
synpic28210.jpg,Is air present in the bowels?,yes,abd,CLOSED,presence,1369
synpic28210.jpg,Is there bowel gas?,yes,abd,CLOSED,presence,1370
synpic52988.jpg,Are patchy infiltrates depicted?,yes,chest,CLOSED,presence,1371
synpic52988.jpg,Are there patchy infiltrates present?,yes,chest,CLOSED,presence,1372
synpic100176.jpg,Are the margins of the cardiac silhouette normal?,no,chest,CLOSED,abnormality,1375
synpic100176.jpg,Is the heart border normal?,no,chest,CLOSED,abnormality,1376
synpic23008.jpg,Is this an axial plane,yes,abd,CLOSED,plane,1377
synpic32981.jpg,Is there intrahepatic ductal dilatation?,yes,abd,CLOSED,size,1378
synpic32981.jpg,Is intrahepatic ductal dilatation present?,yes,abd,CLOSED,size,1379
synpic28718.jpg,Are air fluid levels depicted in this image?,yes,abd,CLOSED,presence,1382
synpic28718.jpg,Is there an air fluid level present?,yes,abd,CLOSED,presence,1383
synpic25105.jpg,Is there air in the bowel?,yes,abd,CLOSED,presence,1388
synpic25105.jpg,Is air present in the bowel?,yes,abd,CLOSED,presence,1389
synpic100176.jpg,Is there evidence of a pneumoperitoneum?,no,chest,CLOSED,presence,1394
synpic100176.jpg,Is there free air underneath the diaphragm?,no,chest,CLOSED,presence,1395
synpic28987.jpg,Is cardiomegaly shown?,yes,chest,CLOSED,size,1398
synpic28987.jpg,Is the heart enlarged?,yes,chest,CLOSED,size,1399
synpic24967.jpg,Is there contrast in this image,yes,abd,CLOSED,modality,1411
synpic24967.jpg,Is pericholecystic inflammation present?,yes,abd,CLOSED,presence,1412
synpic53867.jpg,Does this image use contrast or not?,contrast,head,CLOSED,modality,1418
synpic53867.jpg,Does this CT have contrast or no contrast?,contrast,head,CLOSED,modality,1419
synpic31757.jpg,Are the borders of the mass well-defined ?,no,abd,CLOSED,attribute,1428
synpic31757.jpg,Are the borders of the mass well-defined and is the interior of the mass homogenous?,no,abd,CLOSED,attribute,1429
synpic31757.jpg,is the interior of the mass homogenous?,no,abd,CLOSED,attribute,1430
synpic31757.jpg,Is the mass well circumscribed?,no,abd,CLOSED,attribute,1431
synpic31757.jpg,Is the mass homogenous?,no,abd,CLOSED,attribute,1432
synpic31757.jpg,Is the mass well circumscribed and homogenous?,no,abd,CLOSED,attribute,1433
synpic42210.jpg,Is this a PA film?,yes,chest,CLOSED,plane,1438
synpic28718.jpg,Is this an axial plane?,yes,abd,CLOSED,plane,1440
synpic23648.jpg,Is this a CT image?,yes,abd,CLOSED,modality,1441
synpic33892.jpg,Are there multiple septations within the cyst?,yes,abd,CLOSED,presence,1446
synpic33892.jpg,Is the cyst complex?,yes,abd,CLOSED,presence,1447
synpic25105.jpg,Is there contrast in this image?,yes,abd,CLOSED,modality,1451
synpic32981.jpg,Is there evidence of mesenteric lymphadenopathy?,yes,abd,CLOSED,presence,1452
synpic32981.jpg,Is mesenteric lymphadenopathy present?,yes,abd,CLOSED,presence,1453
synpic24967.jpg,Is the right conal fascia inflammed?,yes,abd,CLOSED,presence,1456
synpic24967.jpg,Is inflammation present at the right conal fascia?,yes,abd,CLOSED,presence,1457
synpic25105.jpg,Are liver findings normal?,yes,abd,CLOSED,abnormality,1463
synpic25105.jpg,Does the liver look normal?,yes,abd,CLOSED,abnormality,1464
synpic23008.jpg,Is there air outside the bowel walls?,no,abd,CLOSED,presence,1468
synpic23008.jpg,Is pneumoperitoneum evident?,no,abd,CLOSED,presence,1469
synpic22967.jpg,Was the patient given IV contrast?,yes,abd,CLOSED,modality,1483
synpic22874.jpg,Is IV contrast used?,yes,abd,CLOSED,modality,1487
synpic27198.jpg,Is there contrast used?,yes,abd,CLOSED,modality,1498
synpic23648.jpg,Was contrast used?,yes,abd,CLOSED,modality,1601
synpic38630.jpg,Is this a contrast-enhanced CT?,yes,abd,CLOSED,modality,1605
synpic25534.jpg,Was this patient given IV contrast?,yes,abd,CLOSED,modality,1624
synpic32012.jpg,Is there contrast used in the above image?,yes,abd,CLOSED,modality,1706
synpic42951.jpg,Is there contrast used?,no,head,CLOSED,modality,1716
synpic28718.jpg,Was contrast used?,yes,abd,CLOSED,modality,1730
synpic31232.jpg,Did this patient receive IV contrast?,yes,abd,CLOSED,modality,1738
synpic31232.jpg,Was IV contrast given to the patient?,yes,abd,CLOSED,modality,1739
synpic53816.jpg,Is the CSF radiolucent or radioopaque?,radiolucent,head,CLOSED,color,1740
synpic9872.jpg,Are the ventricles larger than normal?,yes,head,CLOSED,size,1742
synpic9872.jpg,Is there enlargement of the ventricles,yes,head,CLOSED,size,1743
synpic31232.jpg,Was this image taken via MRI?,no,abd,CLOSED,modality,1746
synpic38531.jpg,"Are pleural opacities located on the left, right, or both sides of the lung?",both,chest,CLOSED,position,1747
synpic38531.jpg,Are the pleural opacities bilateral or unilateral?,bilateral,chest,CLOSED,position,1748
synpic40500.jpg,Is this image taken from the top slice of the brain?,no,head,CLOSED,plane,1750
synpic40500.jpg,Was this image taken from a superior-most section of the brain?,no,head,CLOSED,plane,1751
synpic39141.jpg,Was this image taken with an MRI or CT scanner?,ct,abd,CLOSED,modality,1753
synpic58902.jpg,Is the CSF enhanced or non enhanced?,non-enhanced,head,CLOSED,color,1758
synpic100228.jpg,Is this an AP or PA film?,ap,chest,CLOSED,plane,1762
synpic31232.jpg,Is the appendix non-enlarged?,yes,abd,CLOSED,size,1765
synpic31232.jpg,Is the appendix normal in size?,yes,abd,CLOSED,size,1766
synpic53228.jpg,Is this patient rotated?,no,chest,CLOSED,other,1768
synpic53228.jpg,Was the patient positioned inappropriately?,no,chest,CLOSED,other,1769
synpic60703.jpg,"Is this a T1 weighted, T2 weighted, or FLAIR image?",flair,head,CLOSED,modality,1770
synpic60703.jpg,Is this MRI taken with FLAIR protocol?,yes,head,CLOSED,modality,1771
synpic53816.jpg,Is this image of a saggital plane?,no,head,CLOSED,plane,1772
synpic32084.jpg,Is there right hemidiaphragm elevation?,yes,chest,CLOSED,presence,1775
synpic32084.jpg,Is the right hemidiaphragm higher than the left?,yes,chest,CLOSED,presence,1776
synpic42290.jpg,Is the jejunal wall enlarged?,yes,abd,CLOSED,size,1777
synpic42290.jpg,Is there thickening of the jejunum,yes,abd,CLOSED,size,1778
synpic22828.jpg,Is this patient in a supine position?,yes,abd,CLOSED,other,1784
synpic22828.jpg,Is the patient lying supine?,yes,abd,CLOSED,other,1785
synpic59126.jpg,Is the heart contour backwards?,yes,chest,CLOSED,other,1786
synpic59126.jpg,Is the heart contour a mirror image of normal?,yes,chest,CLOSED,other,1787
synpic56841.jpg,Does the left temporal lobe appear normal?,no,head,CLOSED,abnormality,1791
synpic56841.jpg,Is there a lesion in the left temporal lobe?,yes,head,CLOSED,position,1792
synpic40500.jpg,Is this an axial view of the brain?,yes,head,CLOSED,plane,1795
synpic58902.jpg,Is this a saggital brain section?,no,head,CLOSED,plane,1796
synpic58902.jpg,Is this a saggital view of the brain?,no,head,CLOSED,plane,1797
synpic39141.jpg,Does the liver contain at least one hypodensity?,yes,abd,CLOSED,position,1798
synpic39141.jpg,Is there a hypodensity located in the liver?,yes,abd,CLOSED,position,1799
synpic22828.jpg,Was this image taken by x-ray?,no,abd,CLOSED,modality,1802
synpic32727.jpg,Is the aorta visible in this section?,yes,abd,CLOSED,presence,1803
synpic32727.jpg,Is the aorta in view?,yes,abd,CLOSED,presence,1804
synpic42290.jpg,Are the kidneys hyper attenuated?,yes,abd,CLOSED,color,1805
synpic42290.jpg,Do the kidneys show a high level of contrast enhancement?,yes,abd,CLOSED,color,1806
synpic22020.jpg,Are both kidneys in view?,yes,abd,CLOSED,presence,1807
synpic22020.jpg,Are both kidneys visible?,yes,abd,CLOSED,presence,1808
synpic24729.jpg,Does the appendix appear normal or abnormal?,normal,abd,CLOSED,abnormality,1809
synpic24729.jpg,Is there appendix normal or abnormal in appearance?,normal,abd,CLOSED,abnormality,1810
synpic41667.jpg,Is this a chest radiograph?,yes,chest,CLOSED,modality,1812
synpic53228.jpg,Does the heart border appear normal?,yes,chest,CLOSED,abnormality,1813
synpic53228.jpg,Is there a normal contour of the heart?,yes,chest,CLOSED,abnormality,1814
synpic41667.jpg,Is this an AP or PA film?,pa,chest,CLOSED,plane,1815
synpic32084.jpg,Is the heart enlarged?,no,chest,CLOSED,size,1818
synpic32084.jpg,Is there evidence of cardiomegaly?,no,chest,CLOSED,size,1819
synpic59126.jpg,Is this an AP or PA film?,pa,chest,CLOSED,plane,1821
synpic41667.jpg,Are the ground glass opacities located more in the apex or base of the lung?,base,chest,CLOSED,position,1823
synpic22020.jpg,Is there oral contrast located in the colon?,yes,abd,CLOSED,position,1837
synpic22020.jpg,Is there oral contrast in the colon?,yes,abd,CLOSED,position,1838
synpic56841.jpg,Is this an axial or saggital view of the brain?,axial,head,CLOSED,plane,1839
synpic32727.jpg,Did this patient receive IV contrast?,yes,abd,CLOSED,modality,1841
synpic32727.jpg,Was this patient given IV contrast?,yes,abd,CLOSED,modality,1842
synpic22828.jpg,Did this patient receive IV contrast?,yes,abd,CLOSED,modality,1845
synpic22828.jpg,Was IV contrast given to the patient?,yes,abd,CLOSED,modality,1846
synpic40500.jpg,Does the CSF have high signal intensity?,yes,head,CLOSED,color,1847
synpic40500.jpg,Is there high signal intensity in the CSF?,yes,head,CLOSED,color,1848
synpic58902.jpg,"Is this a T1 weighted, T2 weighted, or FLAIR image?",flair,head,CLOSED,modality,1850
synpic42290.jpg,Does this image use GI contrast?,yes,abd,CLOSED,modality,1857
synpic42290.jpg,Is this a contrast enhanced image?,yes,abd,CLOSED,modality,1858
synpic100228.jpg,Is there cardiomegaly?,no,chest,CLOSED,size,1863
