qid,phrase_type,qid_linked_id,image_case_url,image_name,image_organ,evaluation,question,question_rephrase,question_relation,question_frame,question_type,answer,answer_type
2055,para,5188853e-839d-402f-ae27-0b38e840fee6,https://medpix.nlm.nih.gov/case?id=375d3686-cb60-4819-b721-06e1bc550384,synpic47196.jpg,ABD,evaluated,What are the structures near the vertebral column?,What are the hypoattenuated round structures surrounding the veterbral column?,strict agreement,What is/are the hypointense structures near/in the vertebral column?,PRES,Psoas muscles,OPEN
2064,freeform,8dcd348c-5b78-4f68-acda-b67b50bc9982,https://medpix.nlm.nih.gov/case?id=49a59331-1665-487f-b3cc-c9dc26ed0d3e,synpic38630.jpg,ABD,evaluated,the internal gas and enhancing rim suggests what type of lesion?,What type of hepatic lesion has internal gas and enhancing rim?,strict agreement,NULL,OTHER,abcess,OPEN
2065,para,8dcd348c-5b78-4f68-acda-b67b50bc9982,https://medpix.nlm.nih.gov/case?id=49a59331-1665-487f-b3cc-c9dc26ed0d3e,synpic38630.jpg,ABD,evaluated,What type of hepatic lesion has internal gas and enhancing rim?,the internal gas and enhancing rim suggests what type of lesion?,strict agreement,NULL,OTHER,abcess,OPEN
2076,freeform,bd3625f7-6d34-417b-a3ba-80aa574fbcf5,https://medpix.nlm.nih.gov/case?id=70200a08-9a15-4845-b0ce-dde20dd58ce9,synpic38263.jpg,HEAD,evaluated,The dark space in the central portion of the image represents what structure(s)?,What do the dark spaces in the center show?,strict agreement,What is/are the Dark space near/in the center?,PRES,lateral ventricles,OPEN
2077,para,bd3625f7-6d34-417b-a3ba-80aa574fbcf5,https://medpix.nlm.nih.gov/case?id=70200a08-9a15-4845-b0ce-dde20dd58ce9,synpic38263.jpg,HEAD,evaluated,What do the dark spaces in the center show?,The dark space in the central portion of the image represents what structure(s)?,strict agreement,What is/are the Dark space near/in the center?,PRES,lateral ventricles,OPEN
2086,freeform,e4e770a5-5191-4112-8128-da733612de1f,https://medpix.nlm.nih.gov/case?id=1b7931e3-0d69-421d-ad52-53c5bf67e268,synpic51774.jpg,CHEST,evaluated,Which way is the trachea deviating in this image?,Is the trachea deviated to the right or left?,conversion,Where is/are the trachea located?,POS,Left,OPEN
2094,freeform,380d5293-da86-4b0e-9059-2e39e6ace500,https://medpix.nlm.nih.gov/case?id=07b5a762-2866-4e8c-8fc0-a450590a4c1d,synpic46539.jpg,CHEST,evaluated,what is the pathology?,What is abnormal in this image?,strict agreement,What is abnormal in this image?,ABN,hydropneumothorax,OPEN
2095,para,380d5293-da86-4b0e-9059-2e39e6ace500,https://medpix.nlm.nih.gov/case?id=07b5a762-2866-4e8c-8fc0-a450590a4c1d,synpic46539.jpg,CHEST,evaluated,What is abnormal in this image?,what is the pathology?,strict agreement,What is abnormal in this image?,ABN,hydropneumothorax,OPEN
2096,freeform,42e4db46-4392-4f6e-8603-ee2325aa328b,https://medpix.nlm.nih.gov/case?id=af097d34-6008-4ab4-b79b-8d22582df188,synpic51383.jpg,HEAD,evaluated,What vascular territory is the lesion?,In what vascular territory is the lesion located?,strict agreement,Where is/are the lesion located?,POS,Right MCA,OPEN
2097,para,42e4db46-4392-4f6e-8603-ee2325aa328b,https://medpix.nlm.nih.gov/case?id=af097d34-6008-4ab4-b79b-8d22582df188,synpic51383.jpg,HEAD,evaluated,In what vascular territory is the lesion located?,What vascular territory is the lesion?,strict agreement,Where is/are the lesion located?,POS,Right MCA,OPEN
2100,freeform,4786556d-70b7-42c2-ad79-970c54a71341,https://medpix.nlm.nih.gov/case?id=383e3b9f-885c-49bc-b037-6b36122ab9e9,synpic22037.jpg,CHEST,evaluated,What is the foreign body?,Please identify the foreign body.,strict agreement,What is/are the foreign body near/in the subclavian vein?,PRES,a catheter,OPEN
2101,para,4786556d-70b7-42c2-ad79-970c54a71341,https://medpix.nlm.nih.gov/case?id=383e3b9f-885c-49bc-b037-6b36122ab9e9,synpic22037.jpg,CHEST,evaluated,Please identify the foreign body.,What is the foreign body?,strict agreement,What is/are the foreign body near/in the subclavian vein?,PRES,a catheter,OPEN
2112,freeform,b55c4807-5c9e-4799-9ed5-7884f7096ee8,https://medpix.nlm.nih.gov/case?id=c74f7143-97c4-4b17-ad23-450d32a4e62f,synpic41325.jpg,HEAD,evaluated,where is the pathology?,Where is the pathology located?,strict agreement,Where is/are the pathology located?,POS,In the cortex and basal ganglia bilaterally,OPEN
2113,para,b55c4807-5c9e-4799-9ed5-7884f7096ee8,https://medpix.nlm.nih.gov/case?id=c74f7143-97c4-4b17-ad23-450d32a4e62f,synpic41325.jpg,HEAD,evaluated,Where is the pathology located?,where is the pathology?,strict agreement,Where is/are the pathology located?,POS,In the cortex and basal ganglia bilaterally,OPEN
2118,freeform,ddc27248-cf93-4337-ade8-792613a5a00a,https://medpix.nlm.nih.gov/case?id=54f285d1-077b-429c-b18a-957199030b2d,synpic31259.jpg,CHEST,evaluated,what is the pathology,What is abnormal in this image?,strict agreement,What is abnormal in this image?,ABN,left lobe mass 1.5 x 1.8 cm,OPEN
2119,para,ddc27248-cf93-4337-ade8-792613a5a00a,https://medpix.nlm.nih.gov/case?id=54f285d1-077b-429c-b18a-957199030b2d,synpic31259.jpg,CHEST,evaluated,What is abnormal in this image?,what is the pathology,strict agreement,What is abnormal in this image?,ABN,left lobe mass 1.5 x 1.8 cm,OPEN
2122,freeform,28daa598-4212-4d9d-851f-a052e0684810,https://medpix.nlm.nih.gov/case?id=67b4ae9b-d27c-4eae-b7b7-734b385bd34a,synpic19853.jpg,ABD,evaluated,What is the hypodensity on the posteriolateral edge of the left kidney?,What is seen in the posterolateral L kidney?,strict agreement,What is/are the lesion near/in the posterolateral L kidney?,PRES,nephroblastomatosis,OPEN
2123,para,28daa598-4212-4d9d-851f-a052e0684810,https://medpix.nlm.nih.gov/case?id=67b4ae9b-d27c-4eae-b7b7-734b385bd34a,synpic19853.jpg,ABD,evaluated,What is seen in the posterolateral L kidney?,What is the hypodensity on the posteriolateral edge of the left kidney?,strict agreement,What is/are the lesion near/in the posterolateral L kidney?,PRES,nephroblastomatosis,OPEN
2132,freeform,5e684dbc-f9c0-428a-8d0a-7c513b9d80a3,https://medpix.nlm.nih.gov/case?id=a8b49b95-d60c-40dd-9e8a-ad838cee96bd,synpic19114.jpg,CHEST,evaluated,What are the densities in both mid-lung fields?,What do the densities in the lung fields represent?,strict agreement,What is/are the densities near/in the lung fields?,PRES,pleural plaques,OPEN
2133,para,5e684dbc-f9c0-428a-8d0a-7c513b9d80a3,https://medpix.nlm.nih.gov/case?id=a8b49b95-d60c-40dd-9e8a-ad838cee96bd,synpic19114.jpg,CHEST,evaluated,What do the densities in the lung fields represent?,What are the densities in both mid-lung fields?,strict agreement,What is/are the densities near/in the lung fields?,PRES,pleural plaques,OPEN
2142,freeform,776b4b5c-3538-4907-8946-5c56701ae4d7,https://medpix.nlm.nih.gov/case?id=329e1cd2-f83c-478b-a539-eea849e33ef0,synpic17848.jpg,CHEST,evaluated,What lung are the pulmonary nodules in?,Where are the nodules located?,strict agreement,Where is/are the nodules located?,POS,Bilateral lungs,OPEN
2143,para,776b4b5c-3538-4907-8946-5c56701ae4d7,https://medpix.nlm.nih.gov/case?id=329e1cd2-f83c-478b-a539-eea849e33ef0,synpic17848.jpg,CHEST,evaluated,Where are the nodules located?,What lung are the pulmonary nodules in?,strict agreement,Where is/are the nodules located?,POS,Bilateral lungs,OPEN
2158,freeform,ef69eb10-9e7d-4117-b185-5aaf33a27f3d,https://medpix.nlm.nih.gov/case?id=b1222671-1d9c-4c61-b2b9-d41eeaefbad5,synpic17693.jpg,CHEST,evaluated,Where are the lesions located?,Where are the lesions?,strict agreement,Where is/are the lesions located?,POS,Paratracheal area,OPEN
2159,para,ef69eb10-9e7d-4117-b185-5aaf33a27f3d,https://medpix.nlm.nih.gov/case?id=b1222671-1d9c-4c61-b2b9-d41eeaefbad5,synpic17693.jpg,CHEST,evaluated,Where are the lesions?,Where are the lesions located?,strict agreement,Where is/are the lesions located?,POS,Paratracheal area,OPEN
2162,freeform,008faa1b-5d1a-475c-832a-71dc4d67e524,https://medpix.nlm.nih.gov/case?id=1a599b65-3425-4d07-888f-b1d85e520629,synpic31394.jpg,CHEST,evaluated,How would you describe the pathology seen in the above image?,What is the pathology seen in this image?,conversion,How would you describe the pathology in this image?,ATTRIB,"Rounded, well-defined pulmonary nodules varying in size and pattern",OPEN
2163,para,008faa1b-5d1a-475c-832a-71dc4d67e524,https://medpix.nlm.nih.gov/case?id=1a599b65-3425-4d07-888f-b1d85e520629,synpic31394.jpg,CHEST,evaluated,What is the pathology seen in this image?,How would you describe the pathology seen in the above image?,conversion,NULL,ABN,pulmonary nodules,OPEN
2164,freeform,44086851-67ca-457d-a987-e1c2fcb86cb3,https://medpix.nlm.nih.gov/case?id=0eadd70f-5849-459d-824c-d53c37fa71a3,synpic17145.jpg,CHEST,evaluated,What is the pathology seen above?,What abnormality is seen in this image?,strict agreement,What is abnormal in this image?,ABN,bilateral pleural effusion,OPEN
2165,para,44086851-67ca-457d-a987-e1c2fcb86cb3,https://medpix.nlm.nih.gov/case?id=0eadd70f-5849-459d-824c-d53c37fa71a3,synpic17145.jpg,CHEST,evaluated,What abnormality is seen in this image?,What is the pathology seen above?,strict agreement,What is abnormal in this image?,ABN,bilateral pleural effusion,OPEN
2170,freeform,9d2813cd-bf72-4f0a-b0ee-25023736019d,https://medpix.nlm.nih.gov/case?id=0832a4c2-360a-4586-825a-5deca117ef68,synpic59536.jpg,HEAD,evaluated,What brain structures would be affected by the lesion in the right frontal area of the brain?,Which brain structures could be affected by the lesion located in the right frontal brain area?,strict agreement,What is/are the brain structures affected  near/in the lesion at the right frontal brain area?,ABN,basal ganglia (caudate and putamen),OPEN
2171,para,9d2813cd-bf72-4f0a-b0ee-25023736019d,https://medpix.nlm.nih.gov/case?id=0832a4c2-360a-4586-825a-5deca117ef68,synpic59536.jpg,HEAD,evaluated,Which brain structures could be affected by the lesion located in the right frontal brain area?,What brain structures would be affected by the lesion in the right frontal area of the brain?,strict agreement,What is/are the brain structures affected  near/in the lesion at the right frontal brain area?,ABN,basal ganglia (caudate and putamen),OPEN
2172,freeform,a3f01514-4201-4cc4-8a62-7e19791e2d72,https://medpix.nlm.nih.gov/case?id=7c5c29ea-8a70-4587-855b-9e26a25be93d,synpic56422.jpg,HEAD,evaluated,Where do we see multiple infarcts in the above image?,Location of the multiple infarcts?,strict agreement,Where is/are the multiple infarcts located?,POS,Cerebellum,OPEN
2173,para,a3f01514-4201-4cc4-8a62-7e19791e2d72,https://medpix.nlm.nih.gov/case?id=7c5c29ea-8a70-4587-855b-9e26a25be93d,synpic56422.jpg,HEAD,evaluated,Location of the multiple infarcts?,Location of the multiple infarcts?,strict agreement,Where is/are the multiple infarcts located?,POS,Cerebellum,OPEN
2174,freeform,a4173463-f7b2-4ecc-876b-6f08375e0627,https://medpix.nlm.nih.gov/case?id=09c12067-c861-4a96-a236-b6a008609dd4,synpic27277.jpg,CHEST,evaluated,What organ system is shown in the above image?,The image shows what organ system?,strict agreement,NULL,ORGAN,cardiopulmonary,OPEN
2175,para,a4173463-f7b2-4ecc-876b-6f08375e0627,https://medpix.nlm.nih.gov/case?id=09c12067-c861-4a96-a236-b6a008609dd4,synpic27277.jpg,CHEST,evaluated,The image shows what organ system?,What organ system is shown in the above image?,strict agreement,NULL,ORGAN,cardiopulmonary,OPEN
2182,freeform,195101f8-c2d7-4b1c-b663-2a27052b460e,https://medpix.nlm.nih.gov/case?id=cf1defeb-8fc0-4286-a8c6-5c3a99e8dcb8,synpic17675.jpg,CHEST,evaluated,What indicates there is no pleural effusion present?,What sign determines the absence of a pleural effusion?,strict agreement,NULL,PRES,Sharp costophrenic angles,OPEN
2183,para,195101f8-c2d7-4b1c-b663-2a27052b460e,https://medpix.nlm.nih.gov/case?id=cf1defeb-8fc0-4286-a8c6-5c3a99e8dcb8,synpic17675.jpg,CHEST,evaluated,What sign determines the absence of a pleural effusion?,What indicates there is no pleural effusion present?,strict agreement,NULL,PRES,Sharp costophrenic angles,OPEN
2188,freeform,46b76316-235d-49b8-ba6a-be7eb9722d8c,https://medpix.nlm.nih.gov/case?id=ac8449b1-37d2-48c2-bfae-41dc0f29aee2,synpic45544.jpg,HEAD,evaluated,What lobe is the infarct in?,Which lobe is infarcted,strict agreement,Where is/are the infarct located?,POS,Right parietal,OPEN
2189,para,46b76316-235d-49b8-ba6a-be7eb9722d8c,https://medpix.nlm.nih.gov/case?id=ac8449b1-37d2-48c2-bfae-41dc0f29aee2,synpic45544.jpg,HEAD,evaluated,Which lobe is infarcted,What lobe is the infarct in?,strict agreement,Where is/are the infarct located?,POS,Right parietal,OPEN
2190,freeform,6138f143-189c-43cf-af3d-ef11ba1c3ca6,https://medpix.nlm.nih.gov/case?id=0277c5c1-b05f-4c9a-abc6-c67e5ff9bb2e,synpic28277.jpg,ABD,evaluated,What is the organ pictured superior to the aorta?,What is above the aorta in this image?,strict agreement,What is/are the organ near/in the (above the) aorta?,PRES,horsehoe kidney,OPEN
2191,para,6138f143-189c-43cf-af3d-ef11ba1c3ca6,https://medpix.nlm.nih.gov/case?id=0277c5c1-b05f-4c9a-abc6-c67e5ff9bb2e,synpic28277.jpg,ABD,evaluated,What is above the aorta in this image?,What is the organ pictured superior to the aorta?,strict agreement,What is/are the organ near/in the (above the) aorta?,PRES,horsehoe kidney,OPEN
2192,freeform,681aacbd-7516-4e45-9a09-0d0f411d6da1,https://medpix.nlm.nih.gov/case?id=8ca9c041-0287-458d-96f2-7e238a2638b1,synpic56116.jpg,HEAD,evaluated,Where in the cortex are the lesions present?,Which cerebral cortex contains the lesion?,review,NULL,POS,Diffuse,OPEN
2193,para,681aacbd-7516-4e45-9a09-0d0f411d6da1,https://medpix.nlm.nih.gov/case?id=8ca9c041-0287-458d-96f2-7e238a2638b1,synpic56116.jpg,HEAD,evaluated,Which cerebral cortex contains the lesion?,Where in the cortex are the lesions present?,review,NULL,POS,Diffuse,OPEN
2202,freeform,f2a1c434-cf41-47c6-a020-d9f80731b026,https://medpix.nlm.nih.gov/case?id=1bc38462-cbf9-4d84-9613-3ec422db36c4,synpic26413.jpg,CHEST,evaluated,What indicates there is a consolidation in the right lung?,What is the observed sign of pulmonary consolidation on the right side?,strict agreement,NULL,OTHER,"blunting of the costophrenic angle, loss of the right hemidiaphragm and right heart border",OPEN
2203,para,f2a1c434-cf41-47c6-a020-d9f80731b026,https://medpix.nlm.nih.gov/case?id=1bc38462-cbf9-4d84-9613-3ec422db36c4,synpic26413.jpg,CHEST,evaluated,What is the observed sign of pulmonary consolidation on the right side?,What indicates there is a consolidation in the right lung?,strict agreement,NULL,OTHER,"blunting of the costophrenic angle, loss of the right hemidiaphragm and right heart border",OPEN
2204,freeform,49a1c560-de63-462e-bba1-20768a52730e,https://medpix.nlm.nih.gov/case?id=02318582-1c0d-4724-b73e-ce01b4807489,synpic18250.jpg,CHEST,evaluated,Name one abnormality in the radiograph.,What is one abnormality that can be seen in the image?,strict agreement,What is abnormal in this image?,ABN,Increased opacity in the left retrocardiac region,OPEN
2205,para,49a1c560-de63-462e-bba1-20768a52730e,https://medpix.nlm.nih.gov/case?id=02318582-1c0d-4724-b73e-ce01b4807489,synpic18250.jpg,CHEST,evaluated,What is one abnormality that can be seen in the image?,Name one abnormality in the radiograph.,strict agreement,What is abnormal in this image?,ABN,Increased opacity in the left retrocardiac region,OPEN
2206,freeform,ad7e46a5-9ba4-4944-a6d8-f4f4e5ec3b55,https://medpix.nlm.nih.gov/case?id=6383bee2-6323-4a9d-88dc-a5c97c7c1d98,synpic32081.jpg,CHEST,evaluated,What is the abnormality?,What is wrong in this image?,strict agreement,What is abnormal in this image?,ABN,Right paratracheal mass lesion,OPEN
2207,para,ad7e46a5-9ba4-4944-a6d8-f4f4e5ec3b55,https://medpix.nlm.nih.gov/case?id=6383bee2-6323-4a9d-88dc-a5c97c7c1d98,synpic32081.jpg,CHEST,evaluated,What is wrong in this image?,What is the abnormality?,strict agreement,What is abnormal in this image?,ABN,Right paratracheal mass lesion,OPEN
2208,freeform,c161d0c3-4b20-457e-b97a-71c8de0513fe,https://medpix.nlm.nih.gov/case?id=e4c2b1b1-f577-4c1c-a165-f589da438f11,synpic51212.jpg,HEAD,evaluated,What abnormal findings are present in this image?,What is the lesion in this image?,conversion,What is abnormal in this image?,ABN,ring-enhancing lesion,OPEN
2209,para,c161d0c3-4b20-457e-b97a-71c8de0513fe,https://medpix.nlm.nih.gov/case?id=e4c2b1b1-f577-4c1c-a165-f589da438f11,synpic51212.jpg,HEAD,evaluated,What is the lesion in this image?,What abnormal findings are present in this image?,conversion,NULL,PRES,ring-enhancing lesion,OPEN
2216,freeform,0977d9bc-3a52-4f47-aef5-fc666ad767ca,https://medpix.nlm.nih.gov/case?id=1440422f-8d62-4953-8089-47c5dcdab6e3,synpic28987.jpg,CHEST,evaluated,What is wrong with the aortic area?,What pathology is shown in the aorta?,strict agreement,What is/are wrong with the aorta ?,ABN,It is enlarged with prominence of the aortic knob,OPEN
2217,para,0977d9bc-3a52-4f47-aef5-fc666ad767ca,https://medpix.nlm.nih.gov/case?id=1440422f-8d62-4953-8089-47c5dcdab6e3,synpic28987.jpg,CHEST,evaluated,What pathology is shown in the aorta?,What is wrong with the aortic area?,strict agreement,What is/are wrong with the aorta ?,ABN,It is enlarged with prominence of the aortic knob,OPEN
2218,freeform,19a9e31a-3a7f-44a5-9bee-d04b10a856ab,https://medpix.nlm.nih.gov/case?id=30b864ba-95f5-48b6-ba04-01f19081182b,synpic22794.jpg,ABD,evaluated,How would you describe the mass on the left kidney?,What is the left kidney mass?,subsumed,How would you describe the kidney mass?,ATTRIB,Well-circumscribed,OPEN
2219,para,19a9e31a-3a7f-44a5-9bee-d04b10a856ab,https://medpix.nlm.nih.gov/case?id=30b864ba-95f5-48b6-ba04-01f19081182b,synpic22794.jpg,ABD,evaluated,What is the left kidney mass?,How would you describe the mass on the left kidney?,subsumes,NULL,PRES,exophytic cyst,OPEN
2220,freeform,5c0b33fd-19c6-4d59-9d73-2e565c39f687,https://medpix.nlm.nih.gov/case?id=4296a70d-59f8-4241-8fc7-68d01a2ac786,synpic23648.jpg,ABD,evaluated,What is the appearance of the liver?,how would you describe the liver?,strict agreement,How would you describe the liver?,ATTRIB,Shrunken and nodular,OPEN
2221,para,5c0b33fd-19c6-4d59-9d73-2e565c39f687,https://medpix.nlm.nih.gov/case?id=4296a70d-59f8-4241-8fc7-68d01a2ac786,synpic23648.jpg,ABD,evaluated,how would you describe the liver?,What is the appearance of the liver?,strict agreement,How would you describe the liver?,ATTRIB,Shrunken and nodular,OPEN
