img_id,img_name,question,answer,q_lang,location,modality,answer_type,base_type,content_type,triple,qid
257,xmlab257/source.jpg,What is the largest organ in the picture?,Lung,en,Chest_lung,CT,OPEN,vqa,Size,"('vhead', '_', '_')",10058
257,xmlab257/source.jpg,What organ is the black part on the right of the image?,Left Lung,en,Chest_lung,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",10065
257,xmlab257/source.jpg,What organ is the black part on the left of the image?,Right Lung,en,Chest_lung,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",10066
257,xmlab257/source.jpg,What is the organ on the top of the body in this image?,Heart,en,Chest_lung,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",10067
257,xmlab257/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Chest_lung,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",10068
257,xmlab257/source.jpg,What are the white veins in the black part of the body?,Pulmonary bronchus,en,Chest_lung,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",10069
258,xmlab258/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",10070
258,xmlab258/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",10071
258,xmlab258/source.jpg,What is the largest organ in the picture?,Lung,en,Abdomen,CT,OPEN,vqa,Size,"('vhead', '_', '_')",10073
258,xmlab258/source.jpg,How many kidneys in this image?,0,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",10079
258,xmlab258/source.jpg,What organ is the gray part on the left of the image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",10081
258,xmlab258/source.jpg,What organ is the black part on the left of the image?,Right Lung,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",10082
258,xmlab258/source.jpg,What is the organ on the top of the body in this image?,Heart,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",10083
258,xmlab258/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",10084
258,xmlab258/source.jpg,Which is the liver?,Gray ball on the left,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",10085
263,xmlab263/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",10086
263,xmlab263/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",10087
263,xmlab263/source.jpg,Where is the liver?,Left,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",10091
263,xmlab263/source.jpg,How many kidneys in this image?,2,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",10092
263,xmlab263/source.jpg,What is the rightmost organ in this image?,Large Bowel,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",10094
263,xmlab263/source.jpg,What organ is the gray part on the left of the image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",10095
263,xmlab263/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",10096
263,xmlab263/source.jpg,What is the shape of the kidney in the picture?,Irregular,en,Abdomen,CT,OPEN,vqa,Shape,"('vhead', '_', '_')",10097
263,xmlab263/source.jpg,Which is the kidney?,Symmetrical to the bone marrow,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",10098
270,xmlab270/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",10099
270,xmlab270/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",10100
270,xmlab270/source.jpg,What is the largest organ in the picture?,Liver,en,Abdomen,CT,OPEN,vqa,Size,"('vhead', '_', '_')",10102
270,xmlab270/source.jpg,What diseases are included in the picture?,Liver Cancer,en,Abdomen,CT,OPEN,vqa,Abnormality,"('vhead', '_', '_')",10108
270,xmlab270/source.jpg,Where is the liver?,Left,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",10109
270,xmlab270/source.jpg,Where is/are the abnormality located?,Liver,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",10110
270,xmlab270/source.jpg,How many kidneys in this image?,0,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",10111
270,xmlab270/source.jpg,What is the rightmost organ in this image?,Left Lung,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",10113
270,xmlab270/source.jpg,What organ is the gray part on the left of the image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",10114
270,xmlab270/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",10115
285,xmlab285/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",10116
285,xmlab285/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",10117
285,xmlab285/source.jpg,What is the largest organ in the picture?,Liver,en,Abdomen,CT,OPEN,vqa,Size,"('vhead', '_', '_')",10119
285,xmlab285/source.jpg,How many kidneys in this image?,1,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",10125
285,xmlab285/source.jpg,What organ is the gray part on the left of the image?,Liver,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",10127
285,xmlab285/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",10128
291,xmlab291/source.jpg,What modality is used to take this image?,CT,en,Abdomen,CT,OPEN,vqa,Modality,"('vhead', '_', '_')",10129
291,xmlab291/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",10130
291,xmlab291/source.jpg,What is the largest organ in the picture?,Small Bowel,en,Abdomen,CT,OPEN,vqa,Size,"('vhead', '_', '_')",10131
291,xmlab291/source.jpg,How many kidneys in this image?,2,en,Abdomen,CT,OPEN,vqa,Quantity,"('vhead', '_', '_')",10135
291,xmlab291/source.jpg,What is the organ located in the lower right corner?,Left Kidney,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",10136
291,xmlab291/source.jpg,What is the organ on the left side of this image?,Large Bowel,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",10137
291,xmlab291/source.jpg,Which is the kidney?,Symmetrical to the bone marrow,en,Abdomen,CT,OPEN,vqa,Position,"('vhead', '_', '_')",10138
291,xmlab291/source.jpg,What is the scanning plane of this image?,Transverse  Plane,en,Abdomen,CT,OPEN,vqa,Plane,"('vhead', '_', '_')",10139
291,xmlab291/source.jpg,What organ is the gray part on the lower left of the image?,Right Kidney,en,Abdomen,CT,OPEN,vqa,Organ,"('vhead', '_', '_')",10140
303,xmlab303/source.jpg,In what plane is this image scanned?,Coronal Plane,en,Lung,X-Ray,OPEN,vqa,Plane,"('vhead', '_', '_')",10142
303,xmlab303/source.jpg,Where is/are the abnormality located in this picture?,Both Lung,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",10144
303,xmlab303/source.jpg,Where is the pleural effusion?,Lower Left Lung,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",10145
303,xmlab303/source.jpg,What is the main organ in the image?,Lung,en,Lung,X-Ray,OPEN,vqa,Organ,"('vhead', '_', '_')",10147
303,xmlab303/source.jpg,What disease is/are shown on the left of lung?,Pleural Effusion,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",10148
303,xmlab303/source.jpg,What color does the left lung show in the picture?,Black,en,Lung,X-Ray,OPEN,vqa,Color,"('vhead', '_', '_')",10151
303,xmlab303/source.jpg,How many organs are there in this image?,2,en,Lung,X-Ray,OPEN,vqa,Quantity,"('vhead', '_', '_')",10152
303,xmlab303/source.jpg,How much damage will be caused to the body taking such an image?,A Little,en,Lung,X-Ray,OPEN,kvqa,KG,"('vhead', 'damage', 'ktail')",10153
303,xmlab303/source.jpg,How to treat the disease located on the left of lung in this image?,"Medical treatment, surgical treatment",en,Lung,X-Ray,OPEN,kvqa,KG,"('vhead', 'treat', 'ktail')",10154
303,xmlab303/source.jpg,Which organs/organ in the picture belong to the circulatory system?,Heart,en,Lung,X-Ray,OPEN,kvqa,KG,"('vhead', 'belong to', 'circulatory system')",10155
307,xmlab307/source.jpg,What scanning plane does this image belong to?,Coronal Plane,en,Lung,X-Ray,OPEN,vqa,Plane,"('vhead', '_', '_')",10157
307,xmlab307/source.jpg,Which part of the human body is the organ located in the image?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",10158
307,xmlab307/source.jpg,Where is/are the abnormality located in this picture?,Lower Right Lung,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",10159
307,xmlab307/source.jpg,Where is the atelectasis in the lung?,Lower Right Lung,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",10160
307,xmlab307/source.jpg,What is the main organ in the image?,Lung,en,Lung,X-Ray,OPEN,vqa,Organ,"('vhead', '_', '_')",10161
307,xmlab307/source.jpg,What color is the lung in the picture?,Black,en,Lung,X-Ray,OPEN,vqa,Color,"('vhead', '_', '_')",10166
307,xmlab307/source.jpg,How many existing heart in this image?,1,en,Lung,X-Ray,OPEN,vqa,Quantity,"('vhead', '_', '_')",10167
307,xmlab307/source.jpg,What is the function of the main organ in this picture?,Breathe,en,Lung,X-Ray,OPEN,kvqa,KG,"('vhead', 'function', 'ktail')",10168
307,xmlab307/source.jpg,What kind of symptoms will the disease on the lower right lung bring to the patient?,"Chest tightness, shortness of breath, difficulty breathing, dry cough",en,Lung,X-Ray,OPEN,kvqa,KG,"('vhead', 'symptom', 'ktail')",10169
307,xmlab307/source.jpg,Which organs/organ in the picture belong to the circulatory system?,Heart,en,Lung,X-Ray,OPEN,kvqa,KG,"('vhead', 'belong to', 'circulatory system')",10170
309,xmlab309/source.jpg,What scanning plane does this image belong to?,Coronal Plane,en,Lung,X-Ray,OPEN,vqa,Plane,"('vhead', '_', '_')",10172
309,xmlab309/source.jpg,Which part do the organs in this image locate from the aspect of the whole body?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",10173
309,xmlab309/source.jpg,Where is the infiltration in the lung?,Right Lung,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",10175
309,xmlab309/source.jpg,What color does the right lung show in the picture?,Gray,en,Lung,X-Ray,OPEN,vqa,Color,"('vhead', '_', '_')",10181
309,xmlab309/source.jpg,How many existing lungs in this image?,2,en,Lung,X-Ray,OPEN,vqa,Quantity,"('vhead', '_', '_')",10182
309,xmlab309/source.jpg,What is the function of the main organ in this picture?,Breathe,en,Lung,X-Ray,OPEN,kvqa,KG,"('vhead', 'function', 'ktail')",10183
309,xmlab309/source.jpg,How to treat the disease located on the right of lung in this image?,Medical treatment,en,Lung,X-Ray,OPEN,kvqa,KG,"('vhead', 'treat', 'ktail')",10184
309,xmlab309/source.jpg,Which organs/organ is part of the respiratory system in this image?,Lung,en,Lung,X-Ray,OPEN,kvqa,KG,"('vhead', 'part of', 'respiratory system')",10185
322,xmlab322/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",10186
322,xmlab322/source.jpg,What is the scanning plane of this image?,Coronal Plane,en,Lung,X-Ray,OPEN,vqa,Plane,"('vhead', '_', '_')",10187
322,xmlab322/source.jpg,Which part do the organs in this image locate from the aspect of the whole body?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",10188
322,xmlab322/source.jpg,Where is the abnormality in this image?,Lower Right Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",10189
322,xmlab322/source.jpg,Where is/are the pleural effusion located?,Lower Right Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",10190
322,xmlab322/source.jpg,Which organ system is imaged?,Chest,en,Lung,X-Ray,OPEN,vqa,Organ,"('vhead', '_', '_')",10191
322,xmlab322/source.jpg,What organ system is pictured?,Chest,en,Lung,X-Ray,OPEN,vqa,Organ,"('vhead', '_', '_')",10192
322,xmlab322/source.jpg,What disease is/are shown on the right of chest in this image?,Pleural Effusion,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",10194
322,xmlab322/source.jpg,What color does the right lung show in the picture?,Black,en,Lung,X-Ray,OPEN,vqa,Color,"('vhead', '_', '_')",10196
322,xmlab322/source.jpg,How many organs are there in this image?,2,en,Lung,X-Ray,OPEN,vqa,Quantity,"('vhead', '_', '_')",10197
322,xmlab322/source.jpg,What is the effect of the main organ in this picture?,Breathe,en,Lung,X-Ray,OPEN,kvqa,KG,"('vhead', 'effect', 'ktail')",10198
322,xmlab322/source.jpg,How to prevent the occurrence of the disease on the lower right chest in this image?,"Live healthy, enhance physical fitness",en,Lung,X-Ray,OPEN,kvqa,KG,"('vhead', 'prevent', 'ktail')",10199
322,xmlab322/source.jpg,Which organs/organ in the picture belong to the respiratory system?,Lung,en,Lung,X-Ray,OPEN,kvqa,KG,"('vhead', 'belong to', 'respiratory system')",10200
324,xmlab324/source.jpg,In what plane is this image scanned?,Coronal Plane,en,Lung,X-Ray,OPEN,vqa,Plane,"('vhead', '_', '_')",10202
324,xmlab324/source.jpg,Which part do the organs in this image locate from the aspect of the whole body?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",10203
324,xmlab324/source.jpg,Where is the abnormality in this image?,Left Lung,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",10204
324,xmlab324/source.jpg,Where is/are the mass located in this image?,Left Lung,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",10205
324,xmlab324/source.jpg,What organ system is primarily present in this image?,Chest,en,Lung,X-Ray,OPEN,vqa,Organ,"('vhead', '_', '_')",10206
324,xmlab324/source.jpg,Which organs appear in pairs?,Lung,en,Lung,X-Ray,OPEN,vqa,Organ,"('vhead', '_', '_')",10207
324,xmlab324/source.jpg,What diseases are included in the picture?,Pulmonary Mass,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",10208
324,xmlab324/source.jpg,What color does the left lung show in the picture?,Black,en,Lung,X-Ray,OPEN,vqa,Color,"('vhead', '_', '_')",10211
324,xmlab324/source.jpg,How many lungs are shown in this image?,2,en,Lung,X-Ray,OPEN,vqa,Quantity,"('vhead', '_', '_')",10212
324,xmlab324/source.jpg,What is the effect of the main organ in this picture?,Breathe,en,Lung,X-Ray,OPEN,kvqa,KG,"('vhead', 'effect', 'ktail')",10213
324,xmlab324/source.jpg,What kind of symptoms will the disease on the left of lung bring to the patient?,"Dyspnea, hemoptysis, chest pain",en,Lung,X-Ray,OPEN,kvqa,KG,"('vhead', 'symptom', 'ktail')",10214
324,xmlab324/source.jpg,Which organs/organ is part of the respiratory system in this image?,Lung,en,Lung,X-Ray,OPEN,kvqa,KG,"('vhead', 'part of', 'respiratory system')",10215
330,xmlab330/source.jpg,Where does the image represent in the body?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",10218
330,xmlab330/source.jpg,Where is the abnormality in this image?,Right Lung,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",10219
330,xmlab330/source.jpg,What part of the lung is the mass located in?,Right Lung,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",10220
330,xmlab330/source.jpg,What organ system is primarily present in this image?,Chest,en,Lung,X-Ray,OPEN,vqa,Organ,"('vhead', '_', '_')",10221
330,xmlab330/source.jpg,What is the organ system visualized?,Chest,en,Lung,X-Ray,OPEN,vqa,Organ,"('vhead', '_', '_')",10222
330,xmlab330/source.jpg,What disease is/are shown on the right of lung?,Pulmonary Mass,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",10224
330,xmlab330/source.jpg,What color does the right lung show in the picture?,Black,en,Lung,X-Ray,OPEN,vqa,Color,"('vhead', '_', '_')",10226
330,xmlab330/source.jpg,How many existing heart in this image?,1,en,Lung,X-Ray,OPEN,vqa,Quantity,"('vhead', '_', '_')",10227
330,xmlab330/source.jpg,What can the organ with black color in this image be used for?,Breathe,en,Lung,X-Ray,OPEN,kvqa,KG,"('vhead', 'be used for', 'ktail')",10228
330,xmlab330/source.jpg,How to treat the disease located on the right of lung in this image?,"Medical treatment, surgical treatment",en,Lung,X-Ray,OPEN,kvqa,KG,"('vhead', 'treat', 'ktail')",10229
330,xmlab330/source.jpg,Which organs/organ in the picture belong to the circulatory system?,Heart,en,Lung,X-Ray,OPEN,kvqa,KG,"('vhead', 'belong to', 'circulatory system')",10230
34,xmlab34/source.jpg,What modality is used to take this image?,MRI,en,Abdomen,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",10231
34,xmlab34/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",10232
34,xmlab34/source.jpg,What is the mr weighting in this image?,T1,en,Abdomen,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",10233
34,xmlab34/source.jpg,How many kidneys in this image?,0,en,Abdomen,MRI,OPEN,vqa,Quantity,"('vhead', '_', '_')",10237
347,xmlab347/source.jpg,How was this image taken?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",10238
347,xmlab347/source.jpg,What scanning plane does this image belong to?,Coronal Plane,en,Lung,X-Ray,OPEN,vqa,Plane,"('vhead', '_', '_')",10239
347,xmlab347/source.jpg,Where does the image represent in the body?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",10240
347,xmlab347/source.jpg,Which organ of chest is abnormal in this image?,Heart,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",10241
347,xmlab347/source.jpg,Where is the cardiomegaly in this image?,Heart,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",10242
347,xmlab347/source.jpg,What organ system is pictured?,Chest,en,Lung,X-Ray,OPEN,vqa,Organ,"('vhead', '_', '_')",10243
347,xmlab347/source.jpg,Which organ system is imaged?,Chest,en,Lung,X-Ray,OPEN,vqa,Organ,"('vhead', '_', '_')",10244
347,xmlab347/source.jpg,What diseases are included in the picture?,Cardiomegaly,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",10246
347,xmlab347/source.jpg,What color does the left lung show in the picture?,Black,en,Lung,X-Ray,OPEN,vqa,Color,"('vhead', '_', '_')",10248
347,xmlab347/source.jpg,How many existing lungs in this image?,2,en,Lung,X-Ray,OPEN,vqa,Quantity,"('vhead', '_', '_')",10249
347,xmlab347/source.jpg,What is the effect of the center organ in this picture?,Promote blood flow,en,Lung,X-Ray,OPEN,kvqa,KG,"('vhead', 'effect', 'ktail')",10250
347,xmlab347/source.jpg,What is the main cause of the disease of the heart in the picture?,"Hypertension, dilated cardiomyopathy",en,Lung,X-Ray,OPEN,kvqa,KG,"('vhead', 'cause', 'ktail')",10251
347,xmlab347/source.jpg,Which organs/organ in the picture belong to the circulatory system?,Heart,en,Lung,X-Ray,OPEN,kvqa,KG,"('vhead', 'belong to', 'circulatory system')",10252
348,xmlab348/source.jpg,What scanning plane does this image belong to?,Coronal Plane,en,Lung,X-Ray,OPEN,vqa,Plane,"('vhead', '_', '_')",10254
348,xmlab348/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",10255
348,xmlab348/source.jpg,What part of the lung is the pneumonia located in?,Lower Left Lung,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",10257
348,xmlab348/source.jpg,What is the main organ in the image?,Lung,en,Lung,X-Ray,OPEN,vqa,Organ,"('vhead', '_', '_')",10259
