img_id,img_name,question,answer,location,answer_type,content_type,qid
383,xmlab383/source.jpg,Which part do the organs in this image locate from the aspect of the whole body?,Chest,Lung,OPEN,Position,10390
383,xmlab383/source.jpg,Where is the abnormality in this image?,Lower Right Lung,Lung,OPEN,Position,10391
383,xmlab383/source.jpg,What part of the lung is the pneumonia located in?,Lower Right Lung,Lung,OPEN,Position,10392
383,xmlab383/source.jpg,Which organ system is imaged?,Chest,Lung,OPEN,Organ,10393
383,xmlab383/source.jpg,What color does the left lung show in the picture?,Black,Lung,OPEN,Color,10398
383,xmlab383/source.jpg,How many organs are there in this image?,2,Lung,OPEN,Quantity,10399
391,xmlab391/source.jpg,What type of medical image is this?,X-Ray,Lung,OPEN,Modality,10403
391,xmlab391/source.jpg,Which part do the organs in this image locate from the aspect of the whole body?,Chest,Lung,OPEN,Position,10405
391,xmlab391/source.jpg,Which part of chest is abnormal in this image?,Heart,Lung,OPEN,Position,10406
391,xmlab391/source.jpg,Where is/are the cardiomegaly located in this image?,Heart,Lung,OPEN,Position,10407
391,xmlab391/source.jpg,Which organ system is imaged?,Chest,Lung,OPEN,Organ,10409
391,xmlab391/source.jpg,What color does the left lung show in the picture?,Black,Lung,OPEN,Color,10413
391,xmlab391/source.jpg,How many organs are there in this image?,2,Lung,OPEN,Quantity,10414
394,xmlab394/source.jpg,What imaging modality was used?,CT,Brain_Tissue,OPEN,Modality,10418
394,xmlab394/source.jpg,Which part do the organs in this image locate from the aspect of the whole body?,Head,Brain_Tissue,OPEN,Position,10420
394,xmlab394/source.jpg,Where are the eyes in this image?,Top,Brain_Tissue,OPEN,Position,10421
394,xmlab394/source.jpg,What organ system is pictured?,Head,Brain_Tissue,OPEN,Organ,10422
394,xmlab394/source.jpg,Which organs appear in pairs in this image?,"Temporal Lobe, Eyes",Brain_Tissue,OPEN,Organ,10423
394,xmlab394/source.jpg,What color does the eyes show in the picture?,Gray,Brain_Tissue,OPEN,Color,10426
394,xmlab394/source.jpg,What is the largest organ in the picture?,Brain,Brain_Tissue,OPEN,Size,10427
394,xmlab394/source.jpg,How many existing parotids in this image?,0,Brain_Tissue,OPEN,Quantity,10428
394,xmlab394/source.jpg,What is the shape of eyes in this image?,Circular,Brain_Tissue,OPEN,Shape,10429
4,xmlab4/source.jpg,What modality is used to take this image?,MRI,Abdomen,OPEN,Modality,10434
4,xmlab4/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,10435
4,xmlab4/source.jpg,What is the mr weighting in this image?,T2,Abdomen,OPEN,Modality,10436
404,xmlab404/source.jpg,What modality is used to take this image?,CT,Brain_Face,OPEN,Modality,10440
404,xmlab404/source.jpg,Which part of the body does this image belong to?,Head,Brain_Face,OPEN,Position,10442
404,xmlab404/source.jpg,What organ marks the lower end of the organ system?,Mandible,Brain_Face,OPEN,Organ,10443
404,xmlab404/source.jpg,What color does the brain stem show in the picture?,Gray,Brain_Face,OPEN,Color,10447
404,xmlab404/source.jpg,What is the largest organ in the picture?,Brain,Brain_Face,OPEN,Size,10448
404,xmlab404/source.jpg,How many existing mandible in this image?,1,Brain_Face,OPEN,Quantity,10449
408,xmlab408/source.jpg,Where does the picture show?,Head,Brain_Face,OPEN,Position,10456
408,xmlab408/source.jpg,Where is the tooth in this image?,Top,Brain_Face,OPEN,Position,10457
408,xmlab408/source.jpg,What organ marks the lower end of the organ system?,Mandible,Brain_Face,OPEN,Organ,10458
408,xmlab408/source.jpg,What color does the brain stem show in the picture?,Gray,Brain_Face,OPEN,Color,10462
408,xmlab408/source.jpg,What is the largest organ in the picture?,Brain,Brain_Face,OPEN,Size,10463
408,xmlab408/source.jpg,How many temporal lobes in this image?,0,Brain_Face,OPEN,Quantity,10464
408,xmlab408/source.jpg,What is the shape of tooth in this image?,U-shaped,Brain_Face,OPEN,Shape,10465
418,xmlab418/source.jpg,Which part of the human body is the organ located in the image?,Head,Brain_Face,OPEN,Position,10472
418,xmlab418/source.jpg,What color does the mandible show in the picture?,White,Brain_Face,OPEN,Color,10476
418,xmlab418/source.jpg,What is the largest organ in the picture?,Brain,Brain_Face,OPEN,Size,10477
42,xmlab42/source.jpg,What modality is used to take this image?,MRI,Brain,OPEN,Modality,10480
42,xmlab42/source.jpg,Which part of the body does this image belong to?,Brain,Brain,OPEN,Position,10481
42,xmlab42/source.jpg,What is the mr weighting in this image?,T2,Brain,OPEN,Modality,10482
42,xmlab42/source.jpg,What is the main organ in the image?,Brain,Brain,OPEN,Organ,10483
42,xmlab42/source.jpg,What is the largest organ in the picture?,Brain,Brain,OPEN,Size,10484
42,xmlab42/source.jpg,What diseases are included in the picture?,"Brain Edema, Brain Tumor",Brain,OPEN,Abnormality,10486
42,xmlab42/source.jpg,Where is/are the abnormality located?,Left,Brain,OPEN,Position,10488
420,xmlab420/source.jpg,Which part of the human body is the organ located in the image?,Neck,Neck,OPEN,Position,10491
420,xmlab420/source.jpg,Where is the spinal cord in this image?,Bottom,Neck,OPEN,Position,10492
420,xmlab420/source.jpg,What organ system is pictured?,Neck,Neck,OPEN,Organ,10493
420,xmlab420/source.jpg,What color does the larynx show in the picture?,Black,Neck,OPEN,Color,10497
420,xmlab420/source.jpg,What is the shape of spinal cord in this image?,Irregular,Neck,OPEN,Shape,10498
424,xmlab424/source.jpg,Where does the image represent in the body?,Neck,Neck,OPEN,Position,10505
424,xmlab424/source.jpg,Which is larynx in this image?,Black Hollow,Neck,OPEN,Position,10506
424,xmlab424/source.jpg,What organ is on the bottom of the image?,Spinal Cord,Neck,OPEN,Organ,10507
424,xmlab424/source.jpg,What color does the larynx show in the picture?,Black,Neck,OPEN,Color,10510
424,xmlab424/source.jpg,What is the shape of larynx about this patient?,Irregular,Neck,OPEN,Shape,10511
426,xmlab426/source.jpg,What scanning plane does this image belong to?,Transverse Plane,Neck,OPEN,Plane,10517
426,xmlab426/source.jpg,Which is larynx in this image?,Black Hollow,Neck,OPEN,Position,10519
426,xmlab426/source.jpg,What color does the larynx show in the picture?,Black,Neck,OPEN,Color,10523
426,xmlab426/source.jpg,What is the shape of larynx about this patient?,Oval,Neck,OPEN,Shape,10524
448,xmlab448/source.jpg,What modality is shown in this image?,MRI,Brain_Tissue,OPEN,Modality,10529
448,xmlab448/source.jpg,What is the mr weighting in this image?,T2,Brain_Tissue,OPEN,Modality,10530
448,xmlab448/source.jpg,Which part of the body does this image belong to?,Head,Brain_Tissue,OPEN,Position,10532
448,xmlab448/source.jpg,Where is the brain edema?,Left Lobe,Brain_Tissue,OPEN,Position,10533
448,xmlab448/source.jpg,What disease is/are shown on the left of brain?,Brain Edema,Brain_Tissue,OPEN,Abnormality,10535
455,xmlab455/source.jpg,What is the mr weighting in this image?,T2,Brain_Tissue,OPEN,Modality,10538
455,xmlab455/source.jpg,Where are the abnormalities in this image?,Upper Left Lobe,Brain_Tissue,OPEN,Position,10541
455,xmlab455/source.jpg,What is the organ system visualized?,Head,Brain_Tissue,OPEN,Organ,10542
457,xmlab457/source.jpg,What type of medical image is this?,MRI,Brain_Tissue,OPEN,Modality,10545
457,xmlab457/source.jpg,What type of MRI is shown in this image?,T2,Brain_Tissue,OPEN,Modality,10546
457,xmlab457/source.jpg,Which part of the human body is the organ located in the image?,Head,Brain_Tissue,OPEN,Position,10548
457,xmlab457/source.jpg,Where is the brain edema located?,Left Lobe,Brain_Tissue,OPEN,Position,10549
457,xmlab457/source.jpg,What is the organ system visualized?,Head,Brain_Tissue,OPEN,Organ,10550
457,xmlab457/source.jpg,What disease is/are shown on the left of brain?,Brain Edema,Brain_Tissue,OPEN,Abnormality,10551
457,xmlab457/source.jpg,How many kinds of abnormalities are there in this image?,1,Brain_Tissue,OPEN,Quantity,10552
458,xmlab458/source.jpg,What is the mr weighting in this image?,T2,Brain_Tissue,OPEN,Modality,10555
458,xmlab458/source.jpg,Which part of the body does this image belong to?,Head,Brain_Tissue,OPEN,Position,10557
458,xmlab458/source.jpg,Which hemisphere is normal?,Right,Brain_Tissue,OPEN,Position,10558
458,xmlab458/source.jpg,What diseases are included in the picture?,"Brain Edema, Brain Enhancing Tumor, Brain Non-enhancing Tumor",Brain_Tissue,OPEN,Abnormality,10560
458,xmlab458/source.jpg,How many kinds of abnormalities are there in this image?,3,Brain_Tissue,OPEN,Quantity,10561
46,xmlab46/source.jpg,What modality is used to take this image?,MRI,Brain,OPEN,Modality,10563
46,xmlab46/source.jpg,Which part of the body does this image belong to?,Brain,Brain,OPEN,Position,10564
46,xmlab46/source.jpg,What is the mr weighting in this image?,T2,Brain,OPEN,Modality,10565
46,xmlab46/source.jpg,What is the main organ in the image?,Brain,Brain,OPEN,Organ,10566
46,xmlab46/source.jpg,What is the largest organ in the picture?,Brain,Brain,OPEN,Size,10567
46,xmlab46/source.jpg,What diseases are included in the picture?,"Brain Edema, Brain Tumor",Brain,OPEN,Abnormality,10569
46,xmlab46/source.jpg,Where is/are the abnormality located?,Left,Brain,OPEN,Position,10571
460,xmlab460/source.jpg,Which part of the body does this image belong to?,Head,Brain_Tissue,OPEN,Position,10575
460,xmlab460/source.jpg,What organ system is pictured?,Head,Brain_Tissue,OPEN,Organ,10577
460,xmlab460/source.jpg,What disease is/are shown on the right of brain?,"Brain Edema, Brain Enhancing Tumor, Brain Non-enhancing Tumor",Brain_Tissue,OPEN,Abnormality,10578
460,xmlab460/source.jpg,How many kinds of abnormalities are there in this image?,3,Brain_Tissue,OPEN,Quantity,10580
462,xmlab462/source.jpg,What modality is used to take this image?,MRI,Brain_Tissue,OPEN,Modality,10582
462,xmlab462/source.jpg,Where does the picture show?,Head,Brain_Tissue,OPEN,Position,10585
462,xmlab462/source.jpg,Where is the brain tumor?,Right Lobe,Brain_Tissue,OPEN,Position,10586
462,xmlab462/source.jpg,What disease is/are shown on the right of brain?,"Brain Enhancing Tumor, Brain Edema, Brain Non-enhancing Tumor",Brain_Tissue,OPEN,Abnormality,10588
462,xmlab462/source.jpg,How many kinds of abnormalities are there in this image?,3,Brain_Tissue,OPEN,Quantity,10589
465,xmlab465/source.jpg,What scanning plane does this image belong to?,Transverse Plane,Brain_Tissue,OPEN,Plane,10593
465,xmlab465/source.jpg,Which part of the human body is the organ located in the image?,Head,Brain_Tissue,OPEN,Position,10594
465,xmlab465/source.jpg,Where are the abnormalities in this image?,Top,Brain_Tissue,OPEN,Position,10595
465,xmlab465/source.jpg,What is the organ system visualized?,Head,Brain_Tissue,OPEN,Organ,10596
465,xmlab465/source.jpg,How many kinds of abnormalities are there in this image?,3,Brain_Tissue,OPEN,Quantity,10598
476,xmlab476/source.jpg,How was this image taken?,MRI,Brain_Tissue,OPEN,Modality,10600
476,xmlab476/source.jpg,Which part of the body does this image belong to?,Head,Brain_Tissue,OPEN,Position,10603
476,xmlab476/source.jpg,How many kinds of abnormalities are there in this image?,2,Brain_Tissue,OPEN,Quantity,10607
478,xmlab478/source.jpg,What modality is used to take this image?,MRI,Brain_Tissue,OPEN,Modality,10609
478,xmlab478/source.jpg,Which part of the body does this image belong to?,Head,Brain_Tissue,OPEN,Position,10612
478,xmlab478/source.jpg,Where are the abnormalities in this image?,Upper Right Lobe,Brain_Tissue,OPEN,Position,10613
478,xmlab478/source.jpg,What disease is/are shown on the right of brain?,"Brain Edema, Brain Enhancing Tumor, Brain Non-enhancing Tumor",Brain_Tissue,OPEN,Abnormality,10615
478,xmlab478/source.jpg,What density is the abnormality?,Hyperdense,Brain_Tissue,OPEN,Color,10616
482,xmlab482/source.jpg,Which part of the human body is the organ located in the image?,Head,Brain_Tissue,OPEN,Position,10621
482,xmlab482/source.jpg,What is the organ system visualized?,Head,Brain_Tissue,OPEN,Organ,10623
482,xmlab482/source.jpg,What disease is/are shown on the right of brain?,"Brain Edema, Brain Non-enhancing Tumor",Brain_Tissue,OPEN,Abnormality,10624
488,xmlab488/source.jpg,What modality is shown in this image?,MRI,Brain_Tissue,OPEN,Modality,10626
488,xmlab488/source.jpg,What is the scanning plane of this image?,Transverse Plane,Brain_Tissue,OPEN,Plane,10628
488,xmlab488/source.jpg,Where are the abnormalities in this image?,Upper Right Lobe,Brain_Tissue,OPEN,Position,10630
488,xmlab488/source.jpg,What disease is/are shown on the right of brain?,"Brain Edema, Brain Enhancing Tumor, Brain Non-enhancing Tumor",Brain_Tissue,OPEN,Abnormality,10632
488,xmlab488/source.jpg,What density is the brain enhancing tumor in this image?,Hyperdense,Brain_Tissue,OPEN,Color,10633
488,xmlab488/source.jpg,How many kinds of abnormalities are there in this image?,3,Brain_Tissue,OPEN,Quantity,10634
499,xmlab499/source.jpg,What type of MRI is shown in this image?,T1,Brain_Tissue,OPEN,Modality,10637
499,xmlab499/source.jpg,Which part of the body does this image belong to?,Head,Brain_Tissue,OPEN,Position,10639
499,xmlab499/source.jpg,Which hemisphere is normal?,Right,Brain_Tissue,OPEN,Position,10640
503,xmlab503/source.jpg,What type of MRI is shown in this image?,T1,Brain_Tissue,OPEN,Modality,10645
503,xmlab503/source.jpg,What is the scanning plane of this image?,Transverse Plane,Brain_Tissue,OPEN,Plane,10646
503,xmlab503/source.jpg,How many kinds of abnormalities are there in this image?,3,Brain_Tissue,OPEN,Quantity,10651
505,xmlab505/source.jpg,What imaging modality was used?,MRI,Brain_Tissue,OPEN,Modality,10653
505,xmlab505/source.jpg,Where does the picture show?,Head,Brain_Tissue,OPEN,Position,10656
505,xmlab505/source.jpg,How many kinds of abnormalities are there in this image?,3,Brain_Tissue,OPEN,Quantity,10660
510,xmlab510/source.jpg,Which part do the organs in this image locate from the aspect of the whole body?,Head,Brain_Tissue,OPEN,Position,10665
510,xmlab510/source.jpg,What organ system is primarily present in this image?,Head,Brain_Tissue,OPEN,Organ,10666
510,xmlab510/source.jpg,How many kinds of abnormalities are there in this image?,0,Brain_Tissue,OPEN,Quantity,10668
517,xmlab517/source.jpg,What modality is used to take this image?,MRI,Brain_Tissue,OPEN,Modality,10669
517,xmlab517/source.jpg,What type of MRI is shown in this image?,T1,Brain_Tissue,OPEN,Modality,10670
518,xmlab518/source.jpg,What scanning plane does this image belong to?,Transverse Plane,Brain_Tissue,OPEN,Plane,10679
518,xmlab518/source.jpg,Which part of the human body is the organ located in the image?,Head,Brain_Tissue,OPEN,Position,10680
518,xmlab518/source.jpg,Where is the brain edema located?,Lower Right Lobe,Brain_Tissue,OPEN,Position,10681
518,xmlab518/source.jpg,Which organ system is imaged?,Head,Brain_Tissue,OPEN,Organ,10682
518,xmlab518/source.jpg,What diseases are included in the picture?,"Brain Edema, Brain Enhancing Tumor, Brain Non-enhancing Tumor",Brain_Tissue,OPEN,Abnormality,10683
518,xmlab518/source.jpg,How many kinds of abnormalities are there in this image?,3,Brain_Tissue,OPEN,Quantity,10684
522,xmlab522/source.jpg,What is the scanning plane of this image?,Transverse Plane,Brain_Tissue,OPEN,Plane,10688
536,xmlab536/source.jpg,Which part of the human body is the organ located in the image?,Abdomen,Abdomen,OPEN,Position,10695
536,xmlab536/source.jpg,Which is the kidney in this image?,Symmetrical to the bottom spine,Abdomen,OPEN,Position,10696
536,xmlab536/source.jpg,What organ system is pictured?,Abdomen,Abdomen,OPEN,Organ,10697
536,xmlab536/source.jpg,How many lungs have existed in this image?,0,Abdomen,OPEN,Quantity,10701
540,xmlab540/source.jpg,In what plane is this image scanned?,Transverse Plane,Abdomen,OPEN,Plane,10707
540,xmlab540/source.jpg,Where does the image represent in the body?,Abdomen,Abdomen,OPEN,Position,10708
540,xmlab540/source.jpg,How many existing kidneys in this image?,1,Abdomen,OPEN,Quantity,10712
544,xmlab544/source.jpg,What type of medical image is this?,CT,Abdomen,OPEN,Modality,10716
544,xmlab544/source.jpg,Where is the spinal cord in this image?,Bottom,Abdomen,OPEN,Position,10718
544,xmlab544/source.jpg,How many organs are there in this image?,6,Abdomen,OPEN,Quantity,10723
546,xmlab546/source.jpg,In what plane is this image scanned?,Transverse Plane,Abdomen,OPEN,Plane,10728
