img_id,img_name,question,answer,q_lang,location,modality,answer_type,base_type,content_type,triple,qid
467,xmlab467/source.jpg,如何治疗这张图片中脑左侧的疾病?,"药物治疗,康复治疗",zh,Brain_Tissue,MRI,OPEN,kvqa,KG,"['vhead', '治疗', 'ktail']",8273
468,xmlab468/source.jpg,这是核磁共振扫描吗?,是的,zh,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",8274
468,xmlab468/source.jpg,这是T1加权还是T2加权的核磁共振图像?,T2,zh,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",8275
468,xmlab468/source.jpg,"扫描的是图像的哪个平面,横断面还是冠状面?",横断面,zh,Brain_Tissue,MRI,CLOSED,vqa,Plane,"['vhead', '_', '_']",8276
468,xmlab468/source.jpg,图像在身体里代表什么?,头部,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8277
468,xmlab468/source.jpg,图中脑水肿在哪里?,左叶,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8278
468,xmlab468/source.jpg,图像中的主要器官系统是什么?,头部,zh,Brain_Tissue,MRI,OPEN,vqa,Organ,"['vhead', '_', '_']",8279
468,xmlab468/source.jpg,大脑是健康的吗?,不是,zh,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",8280
468,xmlab468/source.jpg,该图像中有多少种异常?,1,zh,Brain_Tissue,MRI,OPEN,vqa,Quantity,"['vhead', '_', '_']",8281
468,xmlab468/source.jpg,图片中大脑左侧的疾病会给患者带来什么样的症状?,"脑软化,局部水肿,神志不清,颅内压增高",zh,Brain_Tissue,MRI,OPEN,kvqa,KG,"['vhead', '症状', 'ktail']",8282
469,xmlab469/source.jpg,用什么样的成像方式拍摄这张照片?,核磁共振,zh,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",8283
469,xmlab469/source.jpg,这张图片展示的是核磁共振的哪种类型?,T2,zh,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",8284
469,xmlab469/source.jpg,这个图像属于哪一个扫描平面?,横断面,zh,Brain_Tissue,MRI,OPEN,vqa,Plane,"['vhead', '_', '_']",8285
469,xmlab469/source.jpg,图像展示的位置是?,头部,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8286
469,xmlab469/source.jpg,图中异常位置在哪里?,左上叶,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8287
469,xmlab469/source.jpg,这张图像是关于头部吗?,是的,zh,Brain_Tissue,MRI,CLOSED,vqa,Organ,"['vhead', '_', '_']",8288
469,xmlab469/source.jpg,图中脑部左上侧显示什么疾病?,脑水肿,zh,Brain_Tissue,MRI,OPEN,vqa,Abnormality,"['vhead', '_', '_']",8289
469,xmlab469/source.jpg,该图像中的异常是什么颜色?,白色,zh,Brain_Tissue,MRI,OPEN,vqa,Color,"['vhead', '_', '_']",8290
469,xmlab469/source.jpg,该图像中有多少种异常?,1,zh,Brain_Tissue,MRI,OPEN,vqa,Quantity,"['vhead', '_', '_']",8291
469,xmlab469/source.jpg,拍这样的图像会对身体造成多大的伤害?,没有,zh,Brain_Tissue,MRI,CLOSED,kvqa,KG,"['vhead', '伤害', 'ktail']",8292
47,xmlab47/source.jpg,这张图片的成像方式是什么?,MRI,zh,Brain,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",8293
47,xmlab47/source.jpg,图像里包含的区域属于身体哪个部分?,大脑,zh,Brain,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8294
47,xmlab47/source.jpg,这张MRI图片用的什么加权方式?,T2,zh,Brain,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",8295
47,xmlab47/source.jpg,图片主要器官是什么?,大脑,zh,Brain,MRI,OPEN,vqa,Organ,"['vhead', '_', '_']",8296
47,xmlab47/source.jpg,图中最大的器官是什么?,大脑,zh,Brain,MRI,OPEN,vqa,Size,"['vhead', '_', '_']",8297
47,xmlab47/source.jpg,图片中包含脑吗?,包含,zh,Brain,MRI,CLOSED,vqa,Organ,"['vhead', '_', '_']",8298
47,xmlab47/source.jpg,图片中包含哪些疾病?,"脑水肿, 脑瘤",zh,Brain,MRI,OPEN,vqa,Abnormality,"['vhead', '_', '_']",8299
47,xmlab47/source.jpg,大脑是健康的吗?,不是,zh,Brain,MRI,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",8300
47,xmlab47/source.jpg,异常病变在哪个位置?,左侧,zh,Brain,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8301
470,xmlab470/source.jpg,这是CT扫描吗?,不是,zh,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",8302
470,xmlab470/source.jpg,这是T2加权的核磁共振图像吗?,是的,zh,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",8303
470,xmlab470/source.jpg,这个图像是在哪个平面扫描的?,横断面,zh,Brain_Tissue,MRI,OPEN,vqa,Plane,"['vhead', '_', '_']",8304
470,xmlab470/source.jpg,"从整个身体的角度看,这幅图像中的器官位于哪个部位?",头部,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8305
470,xmlab470/source.jpg,图中异常位置在哪里?,左上叶,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8306
470,xmlab470/source.jpg,图像中的主要器官系统是什么?,头部,zh,Brain_Tissue,MRI,OPEN,vqa,Organ,"['vhead', '_', '_']",8307
470,xmlab470/source.jpg,大脑看起来不正常吗?,是的,zh,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",8308
470,xmlab470/source.jpg,图中肿瘤是增强性的吗?,不是,zh,Brain_Tissue,MRI,CLOSED,vqa,Color,"['vhead', '_', '_']",8309
470,xmlab470/source.jpg,产生图中大脑左上侧疾病的主要病因是什么?,"脑胚胎组织发育异常,遗传因素,化学因素",zh,Brain_Tissue,MRI,OPEN,kvqa,KG,"['vhead', '病因', 'ktail']",8310
471,xmlab471/source.jpg,这是核磁共振成像吗?,是的,zh,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",8311
471,xmlab471/source.jpg,这是T1加权还是T2加权的核磁共振图像?,T2,zh,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",8312
471,xmlab471/source.jpg,这个图像是在哪个平面扫描的?,横断面,zh,Brain_Tissue,MRI,OPEN,vqa,Plane,"['vhead', '_', '_']",8313
471,xmlab471/source.jpg,这个图像属于身体的哪个部位?,头部,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8314
471,xmlab471/source.jpg,图中脑瘤在哪?,左上叶,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8315
471,xmlab471/source.jpg,这张图像是关于颈部吗?,不是,zh,Brain_Tissue,MRI,CLOSED,vqa,Organ,"['vhead', '_', '_']",8316
471,xmlab471/source.jpg,患者的右脑叶是否异常?,不是,zh,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",8317
471,xmlab471/source.jpg,图中异常是什么密度?,高密度,zh,Brain_Tissue,MRI,OPEN,vqa,Color,"['vhead', '_', '_']",8318
471,xmlab471/source.jpg,拍这样的图像会对身体造成多大的伤害?,没有,zh,Brain_Tissue,MRI,CLOSED,kvqa,KG,"['vhead', '伤害', 'ktail']",8319
472,xmlab472/source.jpg,这张照片是怎么拍的?,核磁共振,zh,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",8320
472,xmlab472/source.jpg,"这个图像是用什么样的权重生成的,t1还是t2?",T2,zh,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",8321
472,xmlab472/source.jpg,这个图像的扫描平面是什么?,横断面,zh,Brain_Tissue,MRI,OPEN,vqa,Plane,"['vhead', '_', '_']",8322
472,xmlab472/source.jpg,图像展示的位置是?,头部,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8323
472,xmlab472/source.jpg,图中脑部肿瘤在哪里?,右上叶,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8324
472,xmlab472/source.jpg,这张图像是关于颈部吗?,不是,zh,Brain_Tissue,MRI,CLOSED,vqa,Organ,"['vhead', '_', '_']",8325
472,xmlab472/source.jpg,图片中可以观察到脑水肿吗?,可以,zh,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",8326
472,xmlab472/source.jpg,该图像中有多少种异常?,2,zh,Brain_Tissue,MRI,OPEN,vqa,Quantity,"['vhead', '_', '_']",8327
472,xmlab472/source.jpg,图片中大脑右上侧的疾病会给患者带来什么样的症状?,"视力障碍,呕吐,耳鸣,颅内压增高",zh,Brain_Tissue,MRI,OPEN,kvqa,KG,"['vhead', '症状', 'ktail']",8328
475,xmlab475/source.jpg,这张照片是怎么拍的?,核磁共振,zh,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",8329
475,xmlab475/source.jpg,这是T1加权还是T2加权的核磁共振图像?,T1,zh,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",8330
475,xmlab475/source.jpg,这是横断面吗?,是的,zh,Brain_Tissue,MRI,CLOSED,vqa,Plane,"['vhead', '_', '_']",8331
475,xmlab475/source.jpg,图中的器官位于身体的哪个部分?,头部,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8332
475,xmlab475/source.jpg,图中非增强型脑肿瘤在哪里?,左上叶,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8333
475,xmlab475/source.jpg,这张图像是关于头部吗?,是的,zh,Brain_Tissue,MRI,CLOSED,vqa,Organ,"['vhead', '_', '_']",8334
475,xmlab475/source.jpg,患者的左脑叶是否异常?,是的,zh,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",8335
475,xmlab475/source.jpg,图中异常是什么密度?,低密度,zh,Brain_Tissue,MRI,OPEN,vqa,Color,"['vhead', '_', '_']",8336
475,xmlab475/source.jpg,该图像中有多少种异常?,2,zh,Brain_Tissue,MRI,OPEN,vqa,Quantity,"['vhead', '_', '_']",8337
475,xmlab475/source.jpg,如何治疗这张图片中脑左侧的疾病?,"药物治疗,支持治疗,手术治疗",zh,Brain_Tissue,MRI,OPEN,kvqa,KG,"['vhead', '治疗', 'ktail']",8338
476,xmlab476/source.jpg,这张图片的拍摄是通过X光吗?,不是,zh,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",8339
476,xmlab476/source.jpg,这是T1加权还是T2加权的核磁共振图像?,T1,zh,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",8340
476,xmlab476/source.jpg,这个图像的扫描平面是什么?,横断面,zh,Brain_Tissue,MRI,OPEN,vqa,Plane,"['vhead', '_', '_']",8341
476,xmlab476/source.jpg,图像中的器官是否存在于头部?,是的,zh,Brain_Tissue,MRI,CLOSED,vqa,Position,"['vhead', '_', '_']",8342
476,xmlab476/source.jpg,"图中哪侧的脑叶是异常的,左侧还是右侧?",左侧,zh,Brain_Tissue,MRI,CLOSED,vqa,Position,"['vhead', '_', '_']",8343
476,xmlab476/source.jpg,这张图像是关于盆腔吗?,不是,zh,Brain_Tissue,MRI,CLOSED,vqa,Organ,"['vhead', '_', '_']",8344
476,xmlab476/source.jpg,大脑不正常吗?,是的,zh,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",8345
476,xmlab476/source.jpg,如何治疗这张图片中脑左侧的疾病?,"药物治疗,支持治疗,手术治疗",zh,Brain_Tissue,MRI,OPEN,kvqa,KG,"['vhead', '治疗', 'ktail']",8346
478,xmlab478/source.jpg,这张照片是怎么拍的?,核磁共振,zh,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",8347
478,xmlab478/source.jpg,这张核磁共振图像用的什么加权方式?,T1,zh,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",8348
478,xmlab478/source.jpg,这个图像的扫描平面是什么?,横断面,zh,Brain_Tissue,MRI,OPEN,vqa,Plane,"['vhead', '_', '_']",8349
478,xmlab478/source.jpg,图像在身体里代表什么?,头部,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8350
478,xmlab478/source.jpg,图中异常位置在哪里?,右叶,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8351
478,xmlab478/source.jpg,图像中的主要器官系统是什么?,头部,zh,Brain_Tissue,MRI,OPEN,vqa,Organ,"['vhead', '_', '_']",8352
478,xmlab478/source.jpg,患者的右脑叶是否异常?,是的,zh,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",8353
478,xmlab478/source.jpg,图中异常是高密度还是低密度?,高密度,zh,Brain_Tissue,MRI,CLOSED,vqa,Color,"['vhead', '_', '_']",8354
478,xmlab478/source.jpg,拍这样的图像会对身体造成多大的伤害?,没有,zh,Brain_Tissue,MRI,CLOSED,kvqa,KG,"['vhead', '伤害', 'ktail']",8355
479,xmlab479/source.jpg,这张图片的成像方式是什么?,核磁共振,zh,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",8356
479,xmlab479/source.jpg,这是T1加权还是T2加权的核磁共振图像?,T1,zh,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",8357
479,xmlab479/source.jpg,这是横断面吗?,是的,zh,Brain_Tissue,MRI,CLOSED,vqa,Plane,"['vhead', '_', '_']",8358
479,xmlab479/source.jpg,"从整个身体的角度看,这幅图像中的器官位于哪个部位?",头部,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8359
479,xmlab479/source.jpg,"图中哪侧的脑半球是异常的,左侧还是右侧?",左侧,zh,Brain_Tissue,MRI,CLOSED,vqa,Position,"['vhead', '_', '_']",8360
479,xmlab479/source.jpg,这张图像是关于盆腔吗?,不是,zh,Brain_Tissue,MRI,CLOSED,vqa,Organ,"['vhead', '_', '_']",8361
479,xmlab479/source.jpg,大脑看起来不正常吗?,是的,zh,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",8362
479,xmlab479/source.jpg,如何预防图片中大脑左叶疾病的发生?,"注意饮食卫生,加强身体素质,避免脑部外伤",zh,Brain_Tissue,MRI,OPEN,kvqa,KG,"['vhead', '预防', 'ktail']",8363
48,xmlab48/source.jpg,这张图片的成像方式是什么?,MRI,zh,Brain,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",8364
48,xmlab48/source.jpg,图像里包含的区域属于身体哪个部分?,大脑,zh,Brain,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8365
48,xmlab48/source.jpg,这张MRI图片用的什么加权方式?,T2,zh,Brain,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",8366
48,xmlab48/source.jpg,图片主要器官是什么?,大脑,zh,Brain,MRI,OPEN,vqa,Organ,"['vhead', '_', '_']",8367
48,xmlab48/source.jpg,图中最大的器官是什么?,大脑,zh,Brain,MRI,OPEN,vqa,Size,"['vhead', '_', '_']",8368
48,xmlab48/source.jpg,图片中包含脑吗?,包含,zh,Brain,MRI,CLOSED,vqa,Organ,"['vhead', '_', '_']",8369
48,xmlab48/source.jpg,图片中包含哪些疾病?,"脑水肿, 脑瘤",zh,Brain,MRI,OPEN,vqa,Abnormality,"['vhead', '_', '_']",8370
48,xmlab48/source.jpg,大脑是健康的吗?,不是,zh,Brain,MRI,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",8371
48,xmlab48/source.jpg,异常病变在哪个位置?,右下角,zh,Brain,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8372
480,xmlab480/source.jpg,这是核磁共振成像吗?,是的,zh,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",8373
480,xmlab480/source.jpg,这是T1加权还是T2加权的核磁共振图像?,T1,zh,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",8374
480,xmlab480/source.jpg,这个图像是在哪个平面扫描的?,横断面,zh,Brain_Tissue,MRI,OPEN,vqa,Plane,"['vhead', '_', '_']",8375
480,xmlab480/source.jpg,这个图像属于身体的哪个部位?,头部,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8376
480,xmlab480/source.jpg,图中脑水肿在哪里?,右下叶,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8377
480,xmlab480/source.jpg,图像中的主要器官系统是什么?,头部,zh,Brain_Tissue,MRI,OPEN,vqa,Organ,"['vhead', '_', '_']",8378
480,xmlab480/source.jpg,图片中包含哪些疾病?,"脑水肿,增强型脑肿瘤,非增强型脑肿瘤",zh,Brain_Tissue,MRI,OPEN,vqa,Abnormality,"['vhead', '_', '_']",8379
480,xmlab480/source.jpg,该图像中有多少种异常?,3,zh,Brain_Tissue,MRI,OPEN,vqa,Quantity,"['vhead', '_', '_']",8380
480,xmlab480/source.jpg,产生图中大脑右下侧疾病的主要病因是什么?,"脑胚胎组织发育异常,遗传因素,化学因素",zh,Brain_Tissue,MRI,OPEN,kvqa,KG,"['vhead', '病因', 'ktail']",8381
481,xmlab481/source.jpg,这是核磁共振扫描吗?,是的,zh,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",8382
481,xmlab481/source.jpg,这张核磁共振图像用的什么加权方式?,T1,zh,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",8383
481,xmlab481/source.jpg,这个图像是在哪个平面扫描的?,横断面,zh,Brain_Tissue,MRI,OPEN,vqa,Plane,"['vhead', '_', '_']",8384
481,xmlab481/source.jpg,图中的器官位于身体的哪个部分?,头部,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8385
481,xmlab481/source.jpg,图中异常位置在哪里?,右叶,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8386
481,xmlab481/source.jpg,这张图像是关于胸腔吗?,不是,zh,Brain_Tissue,MRI,CLOSED,vqa,Organ,"['vhead', '_', '_']",8387
481,xmlab481/source.jpg,图片中包含哪些疾病?,"脑水肿,增强型脑肿瘤,非增强型脑肿瘤",zh,Brain_Tissue,MRI,OPEN,vqa,Abnormality,"['vhead', '_', '_']",8388
481,xmlab481/source.jpg,如何治疗这张图片中脑右侧的疾病?,"药物治疗,支持治疗,手术治疗",zh,Brain_Tissue,MRI,OPEN,kvqa,KG,"['vhead', '治疗', 'ktail']",8389
482,xmlab482/source.jpg,什么样的成像方式被这张图片使用?,核磁共振,zh,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",8390
482,xmlab482/source.jpg,这张图片展示的是核磁共振的哪种类型?,T1,zh,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",8391
482,xmlab482/source.jpg,这个图像属于哪一个扫描平面?,横断面,zh,Brain_Tissue,MRI,OPEN,vqa,Plane,"['vhead', '_', '_']",8392
482,xmlab482/source.jpg,"从整个身体的角度看,这幅图像中的器官位于哪个部位?",头部,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8393
482,xmlab482/source.jpg,图中脑瘤在哪?,右叶,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8394
482,xmlab482/source.jpg,这张图像是关于头部吗?,是的,zh,Brain_Tissue,MRI,CLOSED,vqa,Organ,"['vhead', '_', '_']",8395
482,xmlab482/source.jpg,图中脑部右侧显示什么疾病?,"脑水肿,非增强型脑肿瘤",zh,Brain_Tissue,MRI,OPEN,vqa,Abnormality,"['vhead', '_', '_']",8396
482,xmlab482/source.jpg,图中肿瘤是增强性的吗?,不是,zh,Brain_Tissue,MRI,CLOSED,vqa,Color,"['vhead', '_', '_']",8397
482,xmlab482/source.jpg,产生图中大脑右侧疾病的主要病因是什么?,"脑胚胎组织发育异常,遗传因素,化学因素",zh,Brain_Tissue,MRI,OPEN,kvqa,KG,"['vhead', '病因', 'ktail']",8398
483,xmlab483/source.jpg,这是CT图像吗?,不是,zh,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",8399
483,xmlab483/source.jpg,这是T2加权的核磁共振图像吗?,不是,zh,Brain_Tissue,MRI,CLOSED,vqa,Modality,"['vhead', '_', '_']",8400
483,xmlab483/source.jpg,这个图像是在哪个平面扫描的?,横断面,zh,Brain_Tissue,MRI,OPEN,vqa,Plane,"['vhead', '_', '_']",8401
483,xmlab483/source.jpg,"从整个身体的角度看,这幅图像中的器官位于哪个部位?",头部,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8402
483,xmlab483/source.jpg,图中脑哪个叶是正常的?,左叶,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8403
483,xmlab483/source.jpg,图像中的主要器官系统是什么?,头部,zh,Brain_Tissue,MRI,OPEN,vqa,Organ,"['vhead', '_', '_']",8404
483,xmlab483/source.jpg,大脑看起来不正常吗?,是的,zh,Brain_Tissue,MRI,CLOSED,vqa,Abnormality,"['vhead', '_', '_']",8405
483,xmlab483/source.jpg,图中肿瘤是增强性的吗?,不是,zh,Brain_Tissue,MRI,CLOSED,vqa,Color,"['vhead', '_', '_']",8406
483,xmlab483/source.jpg,该图像中有多少种异常?,2,zh,Brain_Tissue,MRI,OPEN,vqa,Quantity,"['vhead', '_', '_']",8407
483,xmlab483/source.jpg,如何预防图片中大脑右叶疾病的发生?,"注意饮食卫生,加强身体素质,避免脑部外伤",zh,Brain_Tissue,MRI,OPEN,kvqa,KG,"['vhead', '预防', 'ktail']",8408
484,xmlab484/source.jpg,用什么样的成像方式拍摄这张照片?,核磁共振,zh,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",8409
484,xmlab484/source.jpg,这张核磁共振图像用的什么加权方式?,T1,zh,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",8410
484,xmlab484/source.jpg,这个图像属于哪一个扫描平面?,横断面,zh,Brain_Tissue,MRI,OPEN,vqa,Plane,"['vhead', '_', '_']",8411
484,xmlab484/source.jpg,"从整个身体的角度看,这幅图像中的器官位于哪个部位?",头部,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8412
484,xmlab484/source.jpg,图中异常位置在哪里?,右叶,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8413
484,xmlab484/source.jpg,这张图像是关于头部吗?,是的,zh,Brain_Tissue,MRI,CLOSED,vqa,Organ,"['vhead', '_', '_']",8414
484,xmlab484/source.jpg,图片中包含哪些疾病?,"脑水肿,增强型脑肿瘤,非增强型脑肿瘤",zh,Brain_Tissue,MRI,OPEN,vqa,Abnormality,"['vhead', '_', '_']",8415
484,xmlab484/source.jpg,图中异常是什么密度?,高密度,zh,Brain_Tissue,MRI,OPEN,vqa,Color,"['vhead', '_', '_']",8416
484,xmlab484/source.jpg,如何治疗这张图片中脑右侧的疾病?,"药物治疗,支持治疗,手术治疗",zh,Brain_Tissue,MRI,OPEN,kvqa,KG,"['vhead', '治疗', 'ktail']",8417
485,xmlab485/source.jpg,这张照片是怎么拍的?,核磁共振,zh,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",8418
485,xmlab485/source.jpg,这张核磁共振图像用的什么加权方式?,T1,zh,Brain_Tissue,MRI,OPEN,vqa,Modality,"['vhead', '_', '_']",8419
485,xmlab485/source.jpg,这个图像属于哪一个扫描平面?,横断面,zh,Brain_Tissue,MRI,OPEN,vqa,Plane,"['vhead', '_', '_']",8420
485,xmlab485/source.jpg,图像中的器官是否存在于腹部?,不是,zh,Brain_Tissue,MRI,CLOSED,vqa,Position,"['vhead', '_', '_']",8421
485,xmlab485/source.jpg,图中异常位置在哪里?,右叶,zh,Brain_Tissue,MRI,OPEN,vqa,Position,"['vhead', '_', '_']",8422
485,xmlab485/source.jpg,这张图像是关于头部吗?,是的,zh,Brain_Tissue,MRI,CLOSED,vqa,Organ,"['vhead', '_', '_']",8423
485,xmlab485/source.jpg,图片中包含哪些疾病?,"脑水肿,增强型脑肿瘤,非增强型脑肿瘤",zh,Brain_Tissue,MRI,OPEN,vqa,Abnormality,"['vhead', '_', '_']",8424
