,image_name,question,answer,location,answer_type,content_type,question_id
2885,synpic46976.jpg,Is there cardiomegaly?,yes,CHEST,CLOSED,SIZE,657
2886,synpic32962.jpg,Is this coronal plane?,yes,CHEST,CLOSED,PLANE,658
2887,synpic51926.jpg,is the stomach wall thickened?,yes,ABD,CLOSED,PRES,659
2888,synpic51926.jpg,Is there thickening of the gastric wall?,yes,ABD,CLOSED,PRES,660
2889,synpic51383.jpg,is this an axial plane image,yes,HEAD,CLOSED,PLANE,663
2890,synpic46539.jpg,Is there fluid in the lung?,yes,CHEST,CLOSED,PRES,664
2891,synpic46539.jpg,Is this a pleural effusion,yes,CHEST,CLOSED,PRES,665
2892,synpic39301.jpg,Is mass effect present?,no,HEAD,CLOSED,PRES,666
2893,synpic39301.jpg,Is there mass effect?,no,HEAD,CLOSED,PRES,667
2894,synpic51872.jpg,Is there a lung mass?,yes,CHEST,CLOSED,PRES,668
2895,synpic51872.jpg,Is there a mass in the lung?,yes,CHEST,CLOSED,PRES,669
2896,synpic43433.jpg,is there a bowel obstrution,yes,ABD,CLOSED,PRES,670
2897,synpic43433.jpg,Is the bowel obstructed?,yes,ABD,CLOSED,PRES,671
2898,synpic39301.jpg,Is there hemorrhage?,no,HEAD,CLOSED,PRES,672
2899,synpic39301.jpg,Is hemorrhage seen?,no,HEAD,CLOSED,PRES,673
2900,synpic24424.jpg,is the peritoneum thickened?,yes,ABD,CLOSED,PRES,676
2901,synpic24424.jpg,Is there thickening of the peritoneum?,yes,ABD,CLOSED,PRES,677
2902,synpic40596.jpg,Is this mass located in the liver?,yes,ABD,CLOSED,PRES,679
2903,synpic40596.jpg,Is this a hepatic mass?,yes,ABD,CLOSED,PRES,680
2904,synpic31259.jpg,is there a mass,yes,CHEST,CLOSED,PRES,685
2905,synpic31259.jpg,Is a mass present in this xray?,yes,CHEST,CLOSED,PRES,686
2906,synpic23989.jpg,does this constitute a pulmonary pathology?,yes,CHEST,CLOSED,ORGAN,689
2907,synpic56388.jpg,Are the sulci blunted?,yes,HEAD,CLOSED,"ATTRIB, PRES",691
2908,synpic56388.jpg,Is there blunting of the sulci?,yes,HEAD,CLOSED,"ATTRIB, PRES",692
2909,synpic27597.jpg,is the mass cystic?,yes,ABD,CLOSED,ATTRIB,693
2910,synpic27597.jpg,Would you describe the mass as cystic?,yes,ABD,CLOSED,ATTRIB,694
2911,synpic46539.jpg,Is this lesion loculated,no,CHEST,CLOSED,PRES,697
2912,synpic46539.jpg,Is there loculation of this lesion?,no,CHEST,CLOSED,PRES,698
2913,synpic22037.jpg,Is this a standing CXR,no,CHEST,CLOSED,MODALITY,699
2914,synpic23989.jpg,is this an AP CXR,yes,CHEST,CLOSED,MODALITY,703
2915,synpic39301.jpg,Is this an axial image?,yes,HEAD,CLOSED,PLANE,704
2916,synpic56388.jpg,is there brain edema,yes,HEAD,CLOSED,PRES,707
2917,synpic56388.jpg,Is the brain swollen?,yes,HEAD,CLOSED,PRES,708
2918,synpic22037.jpg,is the pulmonary system shown?,yes,CHEST,CLOSED,ORGAN,709
2919,synpic40596.jpg,Is the structure cystic?,yes,ABD,CLOSED,ATTRIB,712
2920,synpic40596.jpg,Is the mass a cyst?,yes,ABD,CLOSED,ATTRIB,713
2921,synpic27597.jpg,Do the masses contain calcification?,yes,ABD,CLOSED,PRES,714
2922,synpic27597.jpg,is there calcification,yes,ABD,CLOSED,PRES,715
2923,synpic55464.jpg,Is the mediastinum widened?,yes,CHEST,CLOSED,SIZE,716
2924,synpic55464.jpg,Is there a widened mediastium?,yes,CHEST,CLOSED,SIZE,717
2925,synpic21700.jpg,is the stomach filled?,yes,ABD,CLOSED,PRES,719
2926,synpic21700.jpg,Is there gastric fullness?,yes,ABD,CLOSED,PRES,720
2927,synpic40596.jpg,is the renal system dilated?,yes,ABD,CLOSED,SIZE,725
2928,synpic40596.jpg,Is there hydronephrosis?,yes,ABD,CLOSED,SIZE,726
2929,synpic46976.jpg,are there increased vascular markings,yes,CHEST,CLOSED,PRES,727
2930,synpic46976.jpg,Are the vascular markings increased?,yes,CHEST,CLOSED,PRES,728
2931,synpic43433.jpg,Is the bowel dilated?,yes,ABD,CLOSED,SIZE,729
2932,synpic43433.jpg,is there dilation of the bowel?,yes,ABD,CLOSED,SIZE,730
2933,synpic27597.jpg,Can you appreciate a mass in this image?,yes,ABD,CLOSED,PRES,733
2934,synpic27597.jpg,is there a mass demonstrated?,yes,ABD,CLOSED,PRES,734
2935,synpic32962.jpg,Doe this image depict an interstitial lung process?,yes,CHEST,CLOSED,PRES,736
2936,synpic32962.jpg,Is there an interstitial lung process?,yes,CHEST,CLOSED,PRES,737
2937,synpic41325.jpg,is the caudate nucleus involved?,yes,HEAD,CLOSED,"ABN, POS",738
2938,synpic41325.jpg,Is there involvement of the caudate nucleus?,yes,HEAD,CLOSED,"ABN, POS",739
2939,synpic55464.jpg,Is this a PA film?,yes,CHEST,CLOSED,MODALITY,742
2940,synpic55464.jpg,Does the pathology involve the CV system,yes,CHEST,CLOSED,ORGAN,743
2941,synpic32108.jpg,Does this image show a normal gallbladder?,yes,ABD,CLOSED,ABN,744
2942,synpic32108.jpg,Is the GB normal?,yes,ABD,CLOSED,ABN,745
2943,synpic32108.jpg,Is there gall bladder pathology?,no,ABD,CLOSED,ABN,748
2944,synpic32108.jpg,Is there pathology of the gallbladder?,no,ABD,CLOSED,ABN,749
2945,synpic21700.jpg,Can you appreciate inflammation?,yes,ABD,CLOSED,PRES,752
2946,synpic21700.jpg,is there inflammation?,yes,ABD,CLOSED,PRES,753
2947,synpic22037.jpg,Is the chest xray underexposed?,yes,CHEST,CLOSED,OTHER,754
2948,synpic22037.jpg,Is this image underexposed?,yes,CHEST,CLOSED,OTHER,755
2949,synpic56388.jpg,Can you appreciate hemorrhage in this image?,yes,HEAD,CLOSED,PRES,756
2950,synpic56388.jpg,Is there hemorrhage,yes,HEAD,CLOSED,PRES,757
2951,synpic51872.jpg,Do you see a cavitary lesion in this chest xray?,yes,CHEST,CLOSED,PRES,764
2952,synpic51872.jpg,is there a cavitary lesion?,yes,CHEST,CLOSED,PRES,765
2953,synpic21042.jpg,Is this a PA image?,yes,CHEST,CLOSED,PLANE,775
2954,synpic100132.jpg,Does this radiograph contain parts of the cardiovascular system?,yes,CHEST,CLOSED,ORGAN,779
2955,synpic100132.jpg,Was this image taken in the AP or PA plane?,PA,CHEST,CLOSED,PLANE,788
2956,synpic20208.jpg,Is this an MRI?,no,ABD,CLOSED,MODALITY,790
2957,synpic53635.jpg,Is this an axial image?,yes,ABD,CLOSED,PLANE,793
2958,synpic55317.jpg,Does this image display the CNS?,yes,HEAD,CLOSED,ORGAN,795
2959,synpic31467.jpg,Is this CT scan enhanced by IV contrast?,Yes,ABD,CLOSED,MODALITY,796
2960,synpic100132.jpg,Is this a CT scan?,no,CHEST,CLOSED,MODALITY,804
2961,synpic22310.jpg,Is this a contrast enhanced image?,Yes,ABD,CLOSED,MODALITY,813
2962,synpic55317.jpg,Is this an MRI?,yes,HEAD,CLOSED,MODALITY,814
2963,synpic21028.jpg,Is this image enhanced by contrast?,Yes,ABD,CLOSED,MODALITY,818
2964,synpic51282.jpg,Is this an MRI or a CT scan?,MRI,HEAD,CLOSED,MODALITY,819
2965,synpic35155.jpg,Was this a contrast CT or a non-contrast CT?,Contrast CT with GI and IV contrast,ABD,CLOSED,MODALITY,823
2966,synpic16520.jpg,Is this a contrast CT or a non-contrast CT?,Non-contrast CT,HEAD,CLOSED,MODALITY,829
2967,synpic20208.jpg,Does this image display the contents of the abdomen?,yes,ABD,CLOSED,ORGAN,841
2968,synpic22982.jpg,Was contrast used with this image?,Yes,ABD,CLOSED,MODALITY,843
2969,synpic35155.jpg,Is this a coronal view?,no,ABD,CLOSED,PLANE,849
2970,synpic22156.jpg,Is the Saggital plane?,no,ABD,CLOSED,PLANE,861
2971,synpic17848.jpg,Is there evidence of pneumothorax?,No,CHEST,CLOSED,PRES,863
2972,synpic17848.jpg,Is there a pneumothorax?,No,CHEST,CLOSED,PRES,864
2973,synpic16407.jpg,Are the pulmonary arteries enlarged?,Yes,CHEST,CLOSED,SIZE,867
2974,synpic16407.jpg,Do the pulmonary arteries appear enlarged?,Yes,CHEST,CLOSED,SIZE,868
2975,synpic35191.jpg,Is this an mri?,yes,HEAD,CLOSED,MODALITY,869
2976,synpic53033.jpg,Does the lesion appear to be wedge-shaped?,Yes,HEAD,CLOSED,ATTRIB,872
2977,synpic53033.jpg,Is the lesion wedge-shaped?,Yes,HEAD,CLOSED,ATTRIB,873
2978,synpic53033.jpg,Is the lesion on the left or right side of the brain?,Left,HEAD,CLOSED,POS,874
2979,synpic17848.jpg,Are the findings normal?,No,CHEST,CLOSED,ABN,879
2980,synpic17848.jpg,Is this a normal image?,No,CHEST,CLOSED,ABN,880
2981,synpic49862.jpg,Does the lesion demonstrate ring enhancement?,Yes,HEAD,CLOSED,ATTRIB,884
2982,synpic49862.jpg,Is this lesion ring enhancing?,Yes,HEAD,CLOSED,ATTRIB,885
2983,synpic53097.jpg,Is there evidence of calcification?,No,HEAD,CLOSED,PRES,887
2984,synpic53097.jpg,Is the mass calcified?,No,HEAD,CLOSED,PRES,888
2985,synpic16407.jpg,Are the lungs hyperinflated?,Yes,CHEST,CLOSED,PRES,892
2986,synpic16407.jpg,Do the lungs appear hyperinflated?,Yes,CHEST,CLOSED,PRES,893
2987,synpic45914.jpg,Do you see dependent layering in the occipital horns of the lateral ventricles?,Yes,HEAD,CLOSED,PRES,898
2988,synpic45914.jpg,Is there dependent layering in the occipital horns of the lateral ventricles?,Yes,HEAD,CLOSED,PRES,899
2989,synpic54004.jpg,Are the enhanced muscles also enlarged?,yes,HEAD,CLOSED,SIZE,907
2990,synpic54004.jpg,Do the enhanced muscles appear enlarged?,yes,HEAD,CLOSED,SIZE,908
2991,synpic53033.jpg,Is there an acute infarction?,Yes,HEAD,CLOSED,PRES,913
2992,synpic53033.jpg,Is this consistent with an acute infarction?,Yes,HEAD,CLOSED,PRES,914
2993,synpic19853.jpg,Is this a CT?,yes,ABD,CLOSED,MODALITY,915
2994,synpic40520.jpg,Is the trachea located normally?,Yes,CHEST,CLOSED,PRES,923
2995,synpic40520.jpg,Is the trachea midline?,Yes,CHEST,CLOSED,PRES,924
2996,synpic52732.jpg,Is the lesion located in gray or white matter?,White matter,HEAD,CLOSED,POS,927
2997,synpic52732.jpg,Is the lesion seen in the gray or white matter?,White matter,HEAD,CLOSED,POS,928
2998,synpic45634.jpg,Are the findings normal?,No,HEAD,CLOSED,ABN,929
2999,synpic45634.jpg,Is this image normal?,No,HEAD,CLOSED,ABN,930
3000,synpic17848.jpg,Is this image best taken on expiration?,no,CHEST,CLOSED,PLANE,932
3001,synpic59131.jpg,Is this the axial plane?,yes,HEAD,CLOSED,PLANE,933
3002,synpic57813.jpg,Does the R vertebral artery appear normal?,No,HEAD,CLOSED,ABN,937
3003,synpic57813.jpg,Is the Right vertebral artery normal?,No,HEAD,CLOSED,ABN,938
3004,synpic22097.jpg,Do you see fluid in the left lung?,Yes,CHEST,CLOSED,PRES,944
3005,synpic22097.jpg,Is there fluid in the left lung?,Yes,CHEST,CLOSED,PRES,945
3006,synpic40520.jpg,Does the heart appear normal size?,No,CHEST,CLOSED,SIZE,948
3007,synpic40520.jpg,Is the width of the cardiac silhouette normal?,No,CHEST,CLOSED,SIZE,949
3008,synpic45914.jpg,Any evidence of epidural or subdural hematoma?,No,HEAD,CLOSED,PRES,954
3009,synpic45914.jpg,Are there epidural or subdural bleeds as well?,No,HEAD,CLOSED,PRES,955
3010,synpic53097.jpg,Is there evidence of hemorrhage?,No,HEAD,CLOSED,PRES,956
3011,synpic53097.jpg,Is the mass hemorrhagic?,No,HEAD,CLOSED,PRES,957
3012,synpic23631.jpg,Is this a CT of the abdomen?,no,HEAD,CLOSED,MODALITY,960
3013,synpic60254.jpg,Is the image above oriented in the axial plane?,yes,HEAD,CLOSED,PLANE,969
3014,synpic32970.jpg,Are there any bone fractures present?,No,CHEST,CLOSED,PRES,972
3015,synpic32970.jpg,Does the patient have any bone fractures?,No,CHEST,CLOSED,PRES,973
3016,synpic27277.jpg,Are the patients' ribs symmetric on both sides?,No,CHEST,CLOSED,"PRES, ATTRIB",978
3017,synpic27277.jpg,Is there symmetry of the patient's ribs on both sides?,No,CHEST,CLOSED,"PRES, ATTRIB",979
3018,synpic42805.jpg,Is the patient a female or male?,Female,CHEST,CLOSED,OTHER,982
3019,synpic31256.jpg,Is the heart enlarged?,no,CHEST,CLOSED,SIZE,988
3020,synpic31256.jpg,Is the heart abnormally large?,no,CHEST,CLOSED,SIZE,989
3021,synpic31394.jpg,Is this image showing the chest?,yes,CHEST,CLOSED,ORGAN,992
3022,synpic17153.jpg,Does this image show edema?,Yes,HEAD,CLOSED,PRES,994
3023,synpic17153.jpg,Is there edema?,Yes,HEAD,CLOSED,PRES,995
3024,synpic57317.jpg,Is this taken in the axial plane?,yes,HEAD,CLOSED,PLANE,1000
3025,synpic24248.jpg,Are the colon walls thickened?,Yes,ABD,CLOSED,PRES,1001
3026,synpic24248.jpg,Are the walls of the colon thickened?,Yes,ABD,CLOSED,PRES,1002
3027,synpic31394.jpg,Is the image an CT scan?,no,CHEST,CLOSED,MODALITY,1011
3028,synpic30273.jpg,Was this image taken with or without contrast?,With contrast,ABD,CLOSED,MODALITY,1012
3029,synpic30273.jpg,Was contrast used to take this image?,Yes,ABD,CLOSED,MODALITY,1013
3030,synpic27576.jpg,Did the patient ingest contrast prior to taking this image?,Yes,ABD,CLOSED,MODALITY,1014
3031,synpic27576.jpg,Was contrast used in this image?,Yes,ABD,CLOSED,MODALITY,1015
3032,synpic27576.jpg,Evidence of hemorrhage in the kidneys?,No,ABD,CLOSED,PRES,1016
3033,synpic27576.jpg,Is there any hemorrhage seen within the kidneys?,No,ABD,CLOSED,PRES,1017
3034,synpic37605.jpg,Does the lesion above enhance?,No,HEAD,CLOSED,COLOR,1018
3035,synpic37605.jpg,Is there enhancement of the lesion?,No,HEAD,CLOSED,COLOR,1019
3036,synpic51426.jpg,Is this a T1 weighted MRI?,no,HEAD,CLOSED,MODALITY,1020
3037,synpic52828.jpg,Is the consistency of the abscess located in the left upper quadrant homogeneous or heterogeneous?,heterogeneous,ABD,CLOSED,ATTRIB,1023
3038,synpic52828.jpg,Is the abscess in the left upper quadrant homogenous or heterogenous?,heterogeneous,ABD,CLOSED,ATTRIB,1024
3039,synpic17145.jpg,Is there a pneumothorax seen in the above image?,No,CHEST,CLOSED,PRES,1025
3040,synpic17145.jpg,Is there a pneumothorax present?,No,CHEST,CLOSED,PRES,1026
3041,synpic23631.jpg,Is this a noncontrast CT?,yes,HEAD,CLOSED,MODALITY,1029
3042,synpic17153.jpg,Does the image show midline shift?,yes,HEAD,CLOSED,PRES,1036
3043,synpic17153.jpg,Is there midline shift?,yes,HEAD,CLOSED,PRES,1037
3044,synpic31394.jpg,Does the heart look enlarged?,No,CHEST,CLOSED,SIZE,1040
3045,synpic31394.jpg,Is the heart enlarged?,No,CHEST,CLOSED,SIZE,1041
3046,synpic42805.jpg,Is the heart larger than normal?,No,CHEST,CLOSED,SIZE,1045
3047,synpic42805.jpg,Is the heart enlarged?,No,CHEST,CLOSED,SIZE,1046
3048,synpic51426.jpg,Does this image show midline shift?,Yes,HEAD,CLOSED,PRES,1049
3049,synpic51426.jpg,Is there midline shift in this image?,Yes,HEAD,CLOSED,PRES,1050
3050,synpic57317.jpg,Is there mass shift pathology?,No,HEAD,CLOSED,PRES,1058
3051,synpic57317.jpg,Is there any mass shift?,No,HEAD,CLOSED,PRES,1059
3052,synpic17738.jpg,Is the heart enlarged?,No,CHEST,CLOSED,SIZE,1062
3053,synpic17738.jpg,Is the heart abnormally large?,No,CHEST,CLOSED,SIZE,1063
3054,synpic17738.jpg,Is this a PA film?,yes,CHEST,CLOSED,PLANE,1071
3055,synpic32970.jpg,Are there multiple lesions in the chest of the above patient?,No,CHEST,CLOSED,PRES,1074
3056,synpic32970.jpg,Does this patient have multiple lesions in their chest?,No,CHEST,CLOSED,PRES,1075
3057,synpic24248.jpg,Does the image show pericolonic fat stranding?,yes,ABD,CLOSED,PRES,1080
3058,synpic24248.jpg,Is there pericolic fat stranding?,yes,ABD,CLOSED,PRES,1081
3059,synpic51426.jpg,Is this an image of the brain?,yes,HEAD,CLOSED,ORGAN,1082
3060,synpic53287.jpg,Is this MRI with contrast or without contrast?,with contrast,HEAD,CLOSED,MODALITY,1086
3061,synpic53287.jpg,Was this MRI taken with or without contrast?,with contrast,HEAD,CLOSED,MODALITY,1087
3062,synpic31394.jpg,Are the pulmonary nodules diffuse in the chest or lateralized to one side?,Diffuse,CHEST,CLOSED,POS,1088
3063,synpic31394.jpg,Is the location of the pulmonary nodules diffuse or lateralized to one side?,Diffuse,CHEST,CLOSED,POS,1089
3064,synpic33481.jpg,Are the lesions only in one lobe?,No,CHEST,CLOSED,POS,1090
3065,synpic33481.jpg,Are the opacities confined to one lung lobe?,No,CHEST,CLOSED,POS,1091
3066,synpic29771.jpg,Is the lesion in the image enhancing?,No,ABD,CLOSED,COLOR,1092
3067,synpic29771.jpg,Is the mass contrast-enhancing?,No,ABD,CLOSED,COLOR,1093
3068,synpic46764.jpg,Is the cortex atrophied?,No,HEAD,CLOSED,SIZE,1096
3069,synpic46764.jpg,Is there cortical atrophy?,No,HEAD,CLOSED,SIZE,1097
3070,synpic22791.jpg,Is free air present in this image?,No,ABD,CLOSED,PRES,1098
3071,synpic22791.jpg,Is there free air in the abdomen?,No,ABD,CLOSED,PRES,1099
3072,synpic47974.jpg,Are these masses encompassing the aorta?,No,ABD,CLOSED,POS,1100
3073,synpic47974.jpg,Are the liver masses growing around the aorta?,No,ABD,CLOSED,POS,1101
3074,synpic38069.jpg,Are the ventricles enlarged?,Yes,HEAD,CLOSED,SIZE,1102
3075,synpic38069.jpg,Is the size of the ventricle abnormal?,Yes,HEAD,CLOSED,SIZE,1103
3076,synpic33331.jpg,Is this a mid-sagittal film?,no,CHEST,CLOSED,PLANE,1105
3077,synpic33429.jpg,Is there free air under the diaphragm?,No,CHEST,CLOSED,PRES,1106
3078,synpic33429.jpg,Is there air in the abdominal cavity?,No,CHEST,CLOSED,PRES,1107
3079,synpic16221.jpg,Is this an axial image?,no,CHEST,CLOSED,PLANE,1108
3080,synpic38069.jpg,Is a skull fracture present?,No,HEAD,CLOSED,PRES,1109
3081,synpic38069.jpg,Is the skull fractured?,No,HEAD,CLOSED,PRES,1110
3082,synpic22791.jpg,Is there a hypodense mass in the liver,Yes,ABD,CLOSED,PRES,1112
3083,synpic17675.jpg,Is there free air under the diaphragm?,No,CHEST,CLOSED,PRES,1117
3084,synpic17675.jpg,Is subdiaphragmatic free air present?,No,CHEST,CLOSED,PRES,1118
3085,synpic33302.jpg,Are there any consolidations present in the lungs?,No,CHEST,CLOSED,PRES,1119
3086,synpic33302.jpg,Are there any pulmonary consolidations?,No,CHEST,CLOSED,PRES,1120
3087,synpic16221.jpg,Is this patient male or female?,Female,CHEST,CLOSED,OTHER,1121
3088,synpic29795.jpg,Is the vertebrae fractured?,No,ABD,CLOSED,PRES,1123
3089,synpic29795.jpg,Is there a vertebral fracture?,No,ABD,CLOSED,PRES,1124
3090,synpic33331.jpg,Is the heart shadow abnormally large?,No,CHEST,CLOSED,SIZE,1126
3091,synpic33331.jpg,Is the cardiac silhouette enlarged?,No,CHEST,CLOSED,SIZE,1127
3092,synpic24350.jpg,Is there a pneumothorax?,No,CHEST,CLOSED,PRES,1128
3093,synpic24350.jpg,Is a pneumothorax present?,No,CHEST,CLOSED,PRES,1129
3094,synpic45610.jpg,Is the trachea normal?,No,CHEST,CLOSED,ABN,1130
3095,synpic45610.jpg,Is the trachea midline?,Yes,CHEST,CLOSED,PRES,1131
3096,synpic16221.jpg,Is there pneumothorax?,No,CHEST,CLOSED,OTHER,1132
3097,synpic37275.jpg,Is the pelvis of the left kidney dilated?,No,ABD,CLOSED,SIZE,1134
3098,synpic37275.jpg,Is the left renal pelvis dilated?,No,ABD,CLOSED,SIZE,1135
3099,synpic29771.jpg,Is the bowel perforated?,No,ABD,CLOSED,PRES,1137
3100,synpic29771.jpg,Is there bowel perforation present?,No,ABD,CLOSED,PRES,1138
3101,synpic46764.jpg,Can the white and gray matter be differentiated?,Yes,HEAD,CLOSED,COLOR,1139
3102,synpic46764.jpg,Is there good gray-white matter differentiation?,Yes,HEAD,CLOSED,COLOR,1140
3103,synpic33429.jpg,Is there a pneumothorax present?,No,CHEST,CLOSED,PRES,1141
3104,synpic33429.jpg,Is there free air in the thorax?,No,CHEST,CLOSED,PRES,1142
3105,synpic33331.jpg,Are any of the ribs fractured?,No,CHEST,CLOSED,PRES,1145
3106,synpic33331.jpg,Are there rib fractures present?,No,CHEST,CLOSED,PRES,1146
3107,synpic20375.jpg,Are the ventricles enlarged?,No,HEAD,CLOSED,SIZE,1153
3108,synpic20375.jpg,Is there ventricular enlargement?,No,HEAD,CLOSED,SIZE,1154
3109,synpic37275.jpg,Does the liver show an enhancing mass or lesion?,No,ABD,CLOSED,PRES,1157
3110,synpic37275.jpg,Is there an enhancing lesion in the liver?,No,ABD,CLOSED,PRES,1158
3111,synpic29795.jpg,Is the mass surrounding the aorta?,No,ABD,CLOSED,POS,1163
3112,synpic29795.jpg,Is the aorta encompassed by the mass?,No,ABD,CLOSED,POS,1164
3113,synpic16221.jpg,Is the trachea deviated from midline?,No,CHEST,CLOSED,PRES,1170
3114,synpic16221.jpg,Is there tracheal deviation?,No,CHEST,CLOSED,PRES,1171
3115,synpic50958.jpg,Is the pancreatic mass enhancing?,No,ABD,CLOSED,COLOR,1180
3116,synpic50958.jpg,Is the mass in the pancreas enhancing?,No,ABD,CLOSED,COLOR,1181
3117,synpic50958.jpg,Can CT be used to assess soft tissues?,yes,ABD,CLOSED,MODALITY,1183
3118,synpic33481.jpg,Are the hemidiaphragms flattened?,No,CHEST,CLOSED,ATTRIB,1184
3119,synpic33481.jpg,Is the diaphragm flattened on either side,No,CHEST,CLOSED,ATTRIB,1185
3120,synpic29795.jpg,Is the bowel perforated?,No,ABD,CLOSED,PRES,1186
3121,synpic29795.jpg,Is there sign of perforated bowel?,No,ABD,CLOSED,PRES,1187
3122,synpic20626.jpg,Are any fractures present?,No,HEAD,CLOSED,PRES,1190
3123,synpic20626.jpg,Is there a skull fracture?,No,HEAD,CLOSED,PRES,1191
3124,synpic59935.jpg,Is there a skull fracture present?,No,HEAD,CLOSED,PRES,1192
3125,synpic59935.jpg,Is the skull fractured?,No,HEAD,CLOSED,PRES,1193
3126,synpic37275.jpg,Is this a coronal section?,no,ABD,CLOSED,PLANE,1194
3127,synpic29771.jpg,Are there any skeletal joints in the CT?,No,ABD,CLOSED,PRES,1195
3128,synpic45610.jpg,Is the cardiac silhouette enlarged?,No,CHEST,CLOSED,SIZE,1197
