img_id,img_name,question,answer,location,answer_type,content_type,qid
238,xmlab238/source.jpg,Does the picture contain lung?,Yes,Abdomen,CLOSED,Organ,10035
238,xmlab238/source.jpg,Does the picture contain heart?,Yes,Abdomen,CLOSED,Organ,10036
238,xmlab238/source.jpg,"Which is bigger in this image, liver or heart?",Heart,Abdomen,CLOSED,Size,10038
245,xmlab245/source.jpg,Does the picture contain liver?,No,Chest_heart,CLOSED,Organ,10047
245,xmlab245/source.jpg,Does the picture contain kidney?,No,Chest_heart,CLOSED,Organ,10048
245,xmlab245/source.jpg,Does the picture contain spleen?,No,Chest_heart,CLOSED,Organ,10049
245,xmlab245/source.jpg,Does the picture contain lung?,Yes,Chest_heart,CLOSED,Organ,10050
245,xmlab245/source.jpg,Does the picture contain heart?,Yes,Chest_heart,CLOSED,Organ,10051
257,xmlab257/source.jpg,Does the picture contain liver?,No,Chest_lung,CLOSED,Organ,10059
257,xmlab257/source.jpg,Does the picture contain kidney?,No,Chest_lung,CLOSED,Organ,10060
257,xmlab257/source.jpg,Does the picture contain spleen?,No,Chest_lung,CLOSED,Organ,10061
257,xmlab257/source.jpg,Does the picture contain lung?,Yes,Chest_lung,CLOSED,Organ,10062
257,xmlab257/source.jpg,Does the picture contain heart?,Yes,Chest_lung,CLOSED,Organ,10063
257,xmlab257/source.jpg,"Which is bigger in this image, heart or lung?",Lung,Chest_lung,CLOSED,Size,10064
258,xmlab258/source.jpg,Does this image look normal?,Yes,Abdomen,CLOSED,Abnormality,10072
258,xmlab258/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,10074
258,xmlab258/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,10075
258,xmlab258/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,10076
258,xmlab258/source.jpg,Does the picture contain lung?,Yes,Abdomen,CLOSED,Organ,10077
258,xmlab258/source.jpg,Does the picture contain heart?,Yes,Abdomen,CLOSED,Organ,10078
258,xmlab258/source.jpg,"Which is bigger in this image, liver or heart ?",Heart,Abdomen,CLOSED,Size,10080
263,xmlab263/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,10088
263,xmlab263/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,10089
263,xmlab263/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,10090
263,xmlab263/source.jpg,"Which is bigger in this image, liver or kidney?",Kidney,Abdomen,CLOSED,Size,10093
270,xmlab270/source.jpg,Does this image look normal?,No,Abdomen,CLOSED,Abnormality,10101
270,xmlab270/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,10103
270,xmlab270/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,10104
270,xmlab270/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,10105
270,xmlab270/source.jpg,Does the picture contain lung?,Yes,Abdomen,CLOSED,Organ,10106
270,xmlab270/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,10107
270,xmlab270/source.jpg,"Which is bigger in this image, liver or lung?",Liver,Abdomen,CLOSED,Size,10112
285,xmlab285/source.jpg,Does this image look normal?,No,Abdomen,CLOSED,Abnormality,10118
285,xmlab285/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,10120
285,xmlab285/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,10121
285,xmlab285/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,10122
285,xmlab285/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,10123
285,xmlab285/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,10124
285,xmlab285/source.jpg,"Which is bigger in this image, spleen or liver?",Liver,Abdomen,CLOSED,Size,10126
291,xmlab291/source.jpg,Does the picture contain liver?,No,Abdomen,CLOSED,Organ,10132
291,xmlab291/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,10133
291,xmlab291/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,10134
303,xmlab303/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",X-Ray,Lung,CLOSED,Modality,10141
303,xmlab303/source.jpg,Do the organs in the image exist in the chest?,Yes,Lung,CLOSED,Position,10143
303,xmlab303/source.jpg,Is this a study of the chest?,Yes,Lung,CLOSED,Organ,10146
303,xmlab303/source.jpg,Does the lung look abnormal?,Yes,Lung,CLOSED,Abnormality,10149
303,xmlab303/source.jpg,Can pleural infiltration be observed on the lower right lung in this picture?,Yes,Lung,CLOSED,Abnormality,10150
307,xmlab307/source.jpg,Is this an MRI?,No,Lung,CLOSED,Modality,10156
307,xmlab307/source.jpg,Is this a study of the chest?,Yes,Lung,CLOSED,Organ,10162
307,xmlab307/source.jpg,Is the lung normal appearing?,No,Lung,CLOSED,Abnormality,10163
307,xmlab307/source.jpg,Does the lung look abnormal?,Yes,Lung,CLOSED,Abnormality,10164
307,xmlab307/source.jpg,Can atelectasis be observed on the lower left lung in this picture?,No,Lung,CLOSED,Abnormality,10165
309,xmlab309/source.jpg,Is this image taken via X-Ray?,Yes,Lung,CLOSED,Modality,10171
309,xmlab309/source.jpg,"Which side of lung is abnormal in this image,left or right?",Right,Lung,CLOSED,Position,10174
309,xmlab309/source.jpg,Is this a study of the head?,No,Lung,CLOSED,Organ,10176
309,xmlab309/source.jpg,Is this a study of the chest?,Yes,Lung,CLOSED,Organ,10177
309,xmlab309/source.jpg,Is this image normal?,No,Lung,CLOSED,Abnormality,10178
309,xmlab309/source.jpg,Are there abnormalities in this image?,Yes,Lung,CLOSED,Abnormality,10179
309,xmlab309/source.jpg,Can infiltration be observed on the right lung in this picture?,Yes,Lung,CLOSED,Abnormality,10180
322,xmlab322/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,10193
322,xmlab322/source.jpg,Can pleural effusion be observed on the upper right chest in this picture?,No,Lung,CLOSED,Abnormality,10195
324,xmlab324/source.jpg,Is this a X-Ray?,Yes,Lung,CLOSED,Modality,10201
324,xmlab324/source.jpg,Does the lung look abnormal?,Yes,Lung,CLOSED,Abnormality,10209
324,xmlab324/source.jpg,Can mass be observed on the left lung in this picture?,Yes,Lung,CLOSED,Abnormality,10210
330,xmlab330/source.jpg,Is this image taken via X-Ray?,Yes,Lung,CLOSED,Modality,10216
330,xmlab330/source.jpg,Is this a coronal plane?,Yes,Lung,CLOSED,Plane,10217
330,xmlab330/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,10223
330,xmlab330/source.jpg,Can mass be observed on the lower right lung in this picture?,Yes,Lung,CLOSED,Abnormality,10225
34,xmlab34/source.jpg,Does the picture contain liver?,No,Abdomen,CLOSED,Organ,10234
34,xmlab34/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,10235
34,xmlab34/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,10236
347,xmlab347/source.jpg,Does the patient have any abnormalities?,Yes,Lung,CLOSED,Abnormality,10245
347,xmlab347/source.jpg,Can cardiomegaly be observed in this picture?,Yes,Lung,CLOSED,Abnormality,10247
348,xmlab348/source.jpg,Is this image taken via CT?,No,Lung,CLOSED,Modality,10253
348,xmlab348/source.jpg,"Which side of lung is abnormal in this image,left or right?",Left,Lung,CLOSED,Position,10256
348,xmlab348/source.jpg,Is this a study of the chest?,Yes,Lung,CLOSED,Organ,10258
348,xmlab348/source.jpg,Is the lung normal appearing?,No,Lung,CLOSED,Abnormality,10260
348,xmlab348/source.jpg,Is this image normal?,No,Lung,CLOSED,Abnormality,10261
348,xmlab348/source.jpg,Can pneumonia be observed on the lower right lung in this picture?,No,Lung,CLOSED,Abnormality,10262
349,xmlab349/source.jpg,"Which side of lung is abnormal in this image,left or right?",Right,Lung,CLOSED,Position,10271
349,xmlab349/source.jpg,Is the lung normal appearing?,No,Lung,CLOSED,Abnormality,10275
349,xmlab349/source.jpg,Is/Are there abnormalities in the patient's right lung?,Yes,Lung,CLOSED,Abnormality,10276
349,xmlab349/source.jpg,Can pneumonia be observed on the lower right lung in this picture?,Yes,Lung,CLOSED,Abnormality,10277
351,xmlab351/source.jpg,Is this a X-Ray?,Yes,Lung,CLOSED,Modality,10283
351,xmlab351/source.jpg,Is the lung abnormal?,Yes,Lung,CLOSED,Abnormality,10290
351,xmlab351/source.jpg,Can cardiomegaly be observed in this picture?,Yes,Lung,CLOSED,Abnormality,10292
353,xmlab353/source.jpg,Does the patient have any abnormalities?,Yes,Lung,CLOSED,Abnormality,10305
353,xmlab353/source.jpg,Can pneumonia be observed on the left lung in this picture?,No,Lung,CLOSED,Abnormality,10307
359,xmlab359/source.jpg,Is this image taken via CT?,No,Lung,CLOSED,Modality,10313
359,xmlab359/source.jpg,Is this a transverse plane?,No,Lung,CLOSED,Plane,10314
359,xmlab359/source.jpg,Does the lung look abnormal?,Yes,Lung,CLOSED,Abnormality,10321
359,xmlab359/source.jpg,Can mass be observed on the lower right lung in this picture?,Yes,Lung,CLOSED,Abnormality,10322
360,xmlab360/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Coronal Plane,Lung,CLOSED,Plane,10329
360,xmlab360/source.jpg,Is the lung healthy?,No,Lung,CLOSED,Abnormality,10335
360,xmlab360/source.jpg,Is this image normal?,No,Lung,CLOSED,Abnormality,10336
360,xmlab360/source.jpg,Can pneumonia be observed on the lower left lung in this picture?,Yes,Lung,CLOSED,Abnormality,10337
366,xmlab366/source.jpg,Is this a transverse section?,No,Lung,CLOSED,Plane,10344
366,xmlab366/source.jpg,Do the organs in the image exist in the abdomen?,No,Lung,CLOSED,Position,10345
366,xmlab366/source.jpg,Is the lung abnormal?,Yes,Lung,CLOSED,Abnormality,10351
366,xmlab366/source.jpg,Can pneumonia be observed on the upper right lung in this picture?,No,Lung,CLOSED,Abnormality,10352
379,xmlab379/source.jpg,Is this a study of the chest?,Yes,Lung,CLOSED,Organ,10364
379,xmlab379/source.jpg,Is the lung normal appearing?,No,Lung,CLOSED,Abnormality,10365
379,xmlab379/source.jpg,Can atelectasis be observed on the lower right lung in this picture?,No,Lung,CLOSED,Abnormality,10367
380,xmlab380/source.jpg,Is this an MRI scan?,No,Lung,CLOSED,Modality,10373
380,xmlab380/source.jpg,Is this a study of the chest?,Yes,Lung,CLOSED,Organ,10378
380,xmlab380/source.jpg,Does the lung look abnormal?,Yes,Lung,CLOSED,Abnormality,10381
380,xmlab380/source.jpg,Can atelectasis be observed on the upper left lung in this picture?,No,Lung,CLOSED,Abnormality,10382
383,xmlab383/source.jpg,Is this a coronal plane?,Yes,Lung,CLOSED,Plane,10389
383,xmlab383/source.jpg,Is this a study of the chest?,Yes,Lung,CLOSED,Organ,10394
383,xmlab383/source.jpg,Is/Are there abnormalities in the patient's right lung?,Yes,Lung,CLOSED,Abnormality,10395
383,xmlab383/source.jpg,Is this image normal?,No,Lung,CLOSED,Abnormality,10396
383,xmlab383/source.jpg,Can pneumonia be observed on the lower right lung in this picture?,Yes,Lung,CLOSED,Abnormality,10397
391,xmlab391/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Coronal Plane,Lung,CLOSED,Plane,10404
391,xmlab391/source.jpg,Is this a study of the chest?,Yes,Lung,CLOSED,Organ,10408
391,xmlab391/source.jpg,Does the lung look abnormal?,No,Lung,CLOSED,Abnormality,10410
391,xmlab391/source.jpg,Is the lung abnormal?,No,Lung,CLOSED,Abnormality,10411
391,xmlab391/source.jpg,Can cardiomegaly be observed in this picture?,Yes,Lung,CLOSED,Abnormality,10412
394,xmlab394/source.jpg,Is this sagittal plane?,No,Brain_Tissue,CLOSED,Plane,10419
394,xmlab394/source.jpg,Does the picture contain eyes?,Yes,Brain_Tissue,CLOSED,Organ,10424
394,xmlab394/source.jpg,Does the trachea exist in this picture?,No,Brain_Tissue,CLOSED,Organ,10425
4,xmlab4/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,10437
4,xmlab4/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,10438
4,xmlab4/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,10439
404,xmlab404/source.jpg,Is this a coronal section?,No,Brain_Face,CLOSED,Plane,10441
404,xmlab404/source.jpg,Is this a study of the neck?,No,Brain_Face,CLOSED,Organ,10444
404,xmlab404/source.jpg,Does the trachea exist in this picture?,No,Brain_Face,CLOSED,Organ,10445
404,xmlab404/source.jpg,Does the lung exist in this picture?,No,Brain_Face,CLOSED,Organ,10446
408,xmlab408/source.jpg,Is this a CT scan?,Yes,Brain_Face,CLOSED,Modality,10454
408,xmlab408/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Transverse Plane,Brain_Face,CLOSED,Plane,10455
408,xmlab408/source.jpg,Is this a study of the neck?,No,Brain_Face,CLOSED,Organ,10459
408,xmlab408/source.jpg,Is there small bowel in this image?,No,Brain_Face,CLOSED,Organ,10460
408,xmlab408/source.jpg,Does the trachea exist in this picture?,No,Brain_Face,CLOSED,Organ,10461
418,xmlab418/source.jpg,Is this an MRI scan?,No,Brain_Face,CLOSED,Modality,10470
418,xmlab418/source.jpg,Is this sagittal plane?,No,Brain_Face,CLOSED,Plane,10471
418,xmlab418/source.jpg,Is this a study of the chest?,No,Brain_Face,CLOSED,Organ,10473
418,xmlab418/source.jpg,Does the ears exist in this picture?,No,Brain_Face,CLOSED,Organ,10474
418,xmlab418/source.jpg,Does the rectum appear in this picture?,No,Brain_Face,CLOSED,Organ,10475
42,xmlab42/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,10485
42,xmlab42/source.jpg,Does the brain look abnormal?,Yes,Brain,CLOSED,Abnormality,10487
420,xmlab420/source.jpg,Is this a CT?,Yes,Neck,CLOSED,Modality,10489
420,xmlab420/source.jpg,Is this sagittal plane?,No,Neck,CLOSED,Plane,10490
420,xmlab420/source.jpg,Is this a study of the neck?,Yes,Neck,CLOSED,Organ,10494
420,xmlab420/source.jpg,Does the picture contain heart?,No,Neck,CLOSED,Organ,10495
420,xmlab420/source.jpg,Does the temporal lobe appear in this image?,No,Neck,CLOSED,Organ,10496
424,xmlab424/source.jpg,Is this a CT scan?,Yes,Neck,CLOSED,Modality,10503
424,xmlab424/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Transverse Plane,Neck,CLOSED,Plane,10504
424,xmlab424/source.jpg,Does the picture contain spinal cord?,Yes,Neck,CLOSED,Organ,10508
424,xmlab424/source.jpg,Is there small bowel in this image?,No,Neck,CLOSED,Organ,10509
426,xmlab426/source.jpg,Is this a CT scan?,Yes,Neck,CLOSED,Modality,10516
426,xmlab426/source.jpg,Do the organs in the image exist in the neck?,Yes,Neck,CLOSED,Position,10518
426,xmlab426/source.jpg,Does the spinal cord appear in this image?,Yes,Neck,CLOSED,Organ,10520
426,xmlab426/source.jpg,Is there an esophagus in this image?,No,Neck,CLOSED,Organ,10521
426,xmlab426/source.jpg,Does the humerus head exist in this picture?,No,Neck,CLOSED,Organ,10522
448,xmlab448/source.jpg,Is this a transverse plane?,Yes,Brain_Tissue,CLOSED,Plane,10531
448,xmlab448/source.jpg,Is this a study of the chest?,No,Brain_Tissue,CLOSED,Organ,10534
455,xmlab455/source.jpg,Is this a CT scan?,No,Brain_Tissue,CLOSED,Modality,10537
455,xmlab455/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Transverse Plane,Brain_Tissue,CLOSED,Plane,10539
455,xmlab455/source.jpg,Do the organs in the image exist in the head?,Yes,Brain_Tissue,CLOSED,Position,10540
455,xmlab455/source.jpg,Can brain edema be observed in the picture?,Yes,Brain_Tissue,CLOSED,Abnormality,10543
457,xmlab457/source.jpg,Is this sagittal plane?,No,Brain_Tissue,CLOSED,Plane,10547
458,xmlab458/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",MRI,Brain_Tissue,CLOSED,Modality,10554
458,xmlab458/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Transverse Plane,Brain_Tissue,CLOSED,Plane,10556
458,xmlab458/source.jpg,Is this a study of the head?,Yes,Brain_Tissue,CLOSED,Organ,10559
46,xmlab46/source.jpg,Does the picture contain brian?,Yes,Brain,CLOSED,Organ,10568
46,xmlab46/source.jpg,Is the brain healthy?,No,Brain,CLOSED,Abnormality,10570
460,xmlab460/source.jpg,Is this image taken via MRI?,Yes,Brain_Tissue,CLOSED,Modality,10572
460,xmlab460/source.jpg,Is this an MRI image with T1 weighted?,No,Brain_Tissue,CLOSED,Modality,10573
460,xmlab460/source.jpg,Is this a coronal plane?,No,Brain_Tissue,CLOSED,Plane,10574
460,xmlab460/source.jpg,"Which lobe is abnormal,left or right?",Right,Brain_Tissue,CLOSED,Position,10576
460,xmlab460/source.jpg,Is the abnormality hyperdense or hypodense?,Hyperdense,Brain_Tissue,CLOSED,Color,10579
462,xmlab462/source.jpg,Is this a T1 weighted or T2 weighted MRI image?,T2,Brain_Tissue,CLOSED,Modality,10583
462,xmlab462/source.jpg,Is this a coronal plane?,No,Brain_Tissue,CLOSED,Plane,10584
462,xmlab462/source.jpg,Is this a study of the head?,Yes,Brain_Tissue,CLOSED,Organ,10587
465,xmlab465/source.jpg,Is this image taken via X-Ray?,No,Brain_Tissue,CLOSED,Modality,10591
465,xmlab465/source.jpg,Is this a T1 weighted or T2 weighted MRI image?,T2,Brain_Tissue,CLOSED,Modality,10592
465,xmlab465/source.jpg,Is/Are there abnormalities in the patient's left brain lobe?,Yes,Brain_Tissue,CLOSED,Abnormality,10597
476,xmlab476/source.jpg,Is this an MRI image with T1 weighted?,Yes,Brain_Tissue,CLOSED,Modality,10601
476,xmlab476/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Transverse Plane,Brain_Tissue,CLOSED,Plane,10602
476,xmlab476/source.jpg,"Which lobe is abnormal,left or right?",Left,Brain_Tissue,CLOSED,Position,10604
476,xmlab476/source.jpg,Is this a study of the neck?,No,Brain_Tissue,CLOSED,Organ,10605
476,xmlab476/source.jpg,Is/Are there abnormalities in the patient's left brain lobe?,Yes,Brain_Tissue,CLOSED,Abnormality,10606
478,xmlab478/source.jpg,Is this a T1 weighted or T2 weighted MRI image?,T1,Brain_Tissue,CLOSED,Modality,10610
478,xmlab478/source.jpg,Is this a coronal section?,No,Brain_Tissue,CLOSED,Plane,10611
478,xmlab478/source.jpg,Is this a study of the head?,Yes,Brain_Tissue,CLOSED,Organ,10614
482,xmlab482/source.jpg,Is this image taken via X-Ray?,No,Brain_Tissue,CLOSED,Modality,10618
482,xmlab482/source.jpg,Is this a T1 weighted or T2 weighted MRI image?,T1,Brain_Tissue,CLOSED,Modality,10619
482,xmlab482/source.jpg,Is this a coronal section?,No,Brain_Tissue,CLOSED,Plane,10620
482,xmlab482/source.jpg,"Which hemisphere is abnormal,left or right?",Right,Brain_Tissue,CLOSED,Position,10622
488,xmlab488/source.jpg,"Which kind of weighting is this image generated with, t1 or t2?",T1,Brain_Tissue,CLOSED,Modality,10627
488,xmlab488/source.jpg,Do the organs in the image exist in the head?,Yes,Brain_Tissue,CLOSED,Position,10629
488,xmlab488/source.jpg,Is this a study of the chest?,No,Brain_Tissue,CLOSED,Organ,10631
499,xmlab499/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",MRI,Brain_Tissue,CLOSED,Modality,10636
499,xmlab499/source.jpg,"Which plane is the image scanned, transverse plane or coronal plane?",Transverse Plane,Brain_Tissue,CLOSED,Plane,10638
499,xmlab499/source.jpg,Is this a study of the pelvic cavity?,No,Brain_Tissue,CLOSED,Organ,10641
499,xmlab499/source.jpg,Is the brain abnormal?,Yes,Brain_Tissue,CLOSED,Abnormality,10642
503,xmlab503/source.jpg,"Which type of modality is shown about this image, MRI, CT or X-Ray?",MRI,Brain_Tissue,CLOSED,Modality,10644
503,xmlab503/source.jpg,Do the organs in the image exist in the head?,Yes,Brain_Tissue,CLOSED,Position,10647
503,xmlab503/source.jpg,"Which hemisphere is abnormal,left or right?",Left,Brain_Tissue,CLOSED,Position,10648
503,xmlab503/source.jpg,Is this a study of the head?,Yes,Brain_Tissue,CLOSED,Organ,10649
503,xmlab503/source.jpg,Is there a brain tumor?,Yes,Brain_Tissue,CLOSED,Abnormality,10650
505,xmlab505/source.jpg,Is this an MRI image with T2 weighted?,No,Brain_Tissue,CLOSED,Modality,10654
